,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,origin,destination,originCity,destinationCity,filed_departuretime_week,filed_departuretime_time,actualdeparturetime_week,actualdeparturetime_time,estimatedarrivaltime_week,estimatedarrivaltime_time,actualarrivaltime_week,actualarrivaltime_time,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt,aircraft_manuf,t_diff,cloud_altitude,temp,dewpoint,visibility,wind_speed,gust_speed
184,RPA3492,E170,01:46:00,1537939569,1538175600,453,360,1538175196,1538180897,1538180897,KDCA,KORD,"Washington, DC","Chicago, IL",Fri,19:00:00,Fri,18:53:16,Fri,20:28:17,Fri,20:28:17,Republic Airlines,False,0.0,False,-6.7333333333333325,-10.983333333333334,Embraer,,,,,,,
185,RPA3492,E170,01:37:00,1537853157,1538089200,486,280,1538091157,1538096640,1538096640,KDCA,KORD,"Washington, DC","Chicago, IL",Thu,19:00:00,Thu,19:32:37,Thu,21:04:00,Thu,21:04:00,Republic Airlines,False,0.0,True,32.61666666666667,-5.61666666666666,Embraer,,,,,,,
186,RPA3492,E170,01:43:00,1537766757,1538002800,456,360,1538005958,1538011749,1538011749,KDCA,KORD,"Washington, DC","Chicago, IL",Wed,19:00:00,Wed,19:52:38,Wed,21:29:09,Wed,21:29:09,Republic Airlines,False,0.0,True,52.63333333333333,-6.483333333333333,Embraer,,,,,,,
187,RPA3492,E170,01:38:00,1537680375,1537916400,472,340,1537924495,1537932686,1537932686,KDCA,KORD,"Washington, DC","Chicago, IL",Tue,19:00:00,Tue,21:14:55,Tue,23:31:26,Tue,23:31:26,Republic Airlines,False,0.0,True,134.91666666666666,38.51666666666668,Embraer,,,,,,,
188,RPA3492,E170,01:39:00,1537593973,1537830000,454,360,1537831120,1537836998,1537836998,KDCA,KORD,"Washington, DC","Chicago, IL",Mon,19:00:00,Mon,19:18:40,Mon,20:56:38,Mon,20:56:38,Republic Airlines,False,0.0,True,18.666666666666668,-1.0333333333333314,Embraer,,,,,,,
189,RPA3492,E170,01:37:00,1537745158,1537743600,431,280,1537743812,1537749599,1537749599,KDCA,KORD,"Washington, DC","Chicago, IL",Sun,19:00:00,Sun,19:03:32,Sun,20:39:59,Sun,20:39:59,Republic Airlines,False,0.0,True,3.533333333333333,-0.5499999999999972,Embraer,,,,,,,
190,RPA3492,E170,00:44:00,1537421170,1537659600,394,200,1537660440,1537663575,1537663575,KBOS,KEWR,"Boston, MA","Newark, NJ",Sat,19:40:00,Sat,19:54:00,Sat,20:46:15,Sat,20:46:15,Republic Airlines,False,0.0,True,14.0,8.25,Embraer,,,,,,,
191,RPA3492,E170,01:41:00,1537334780,1537570800,456,360,1537572012,1537577829,1537577829,KDCA,KORD,"Washington, DC","Chicago, IL",Fri,19:00:00,Fri,19:20:12,Fri,20:57:09,Fri,20:57:09,Republic Airlines,False,0.0,True,20.2,-4.049999999999997,Embraer,,,,,,,
192,RPA3492,E170,01:32:00,1537248391,1537484400,465,340,1537484693,1537489950,1537489950,KDCA,KORD,"Washington, DC","Chicago, IL",Thu,19:00:00,Thu,19:04:53,Thu,20:32:30,Thu,20:32:30,Republic Airlines,False,0.0,True,4.883333333333334,-4.38333333333334,Embraer,,,,,,,
193,EDV3441,CRJ2,00:53:00,1538198748,1538423940,434,240,1538424180,1538427720,1538427720,KDTW,KEVV,"Detroit, MI","Evansville, IN",Mon,15:59:00,Mon,16:03:00,Mon,17:02:00,Mon,17:02:00,unkown,False,0.0,True,4.0,6.0,Canadair Regional Jet,600.0,500.0,13.0,13.0,3.0,9.0,0.0
194,EDV3441,CRJ9,00:42:00,1538112350,1538351040,407,200,1538352180,1538354730,1538354730,KBOS,KJFK,"Boston, MA","New York, NY",Sun,19:44:00,Sun,20:03:00,Sun,20:45:30,Sun,20:45:30,unkown,False,0.0,True,19.0,0.5,Canadair Regional Jet,540.0,25000.0,18.0,18.0,10.0,5.0,0.0
195,EDV3441,CRJ9,00:46:00,1538025954,1538264640,409,200,1538265200,1538268081,1538268081,KBOS,KJFK,"Boston, MA","New York, NY",Sat,19:44:00,Sat,19:53:20,Sat,20:41:21,Sat,20:41:21,unkown,False,0.0,True,9.333333333333334,2.0166666666666657,Canadair Regional Jet,,,,,,,
196,EDV3441,CRJ9,00:45:00,1537939560,1538178240,435,240,1538178989,1538181774,1538181774,KBOS,KJFK,"Boston, MA","New York, NY",Fri,19:44:00,Fri,19:56:29,Fri,20:42:54,Fri,20:42:54,unkown,False,0.0,True,12.483333333333333,1.4166666666666643,Canadair Regional Jet,,,,,,,
197,EDV3441,CRJ9,00:45:00,1537853153,1538091840,410,200,1538092308,1538095440,1538095440,KBOS,KJFK,"Boston, MA","New York, NY",Thu,19:44:00,Thu,19:51:48,Thu,20:44:00,Thu,20:44:00,unkown,False,0.0,True,7.8,7.200000000000002,Canadair Regional Jet,,,,,,,
198,EDV3441,CRJ9,00:56:00,1538054465,1538058300,410,200,1538060004,1538063038,1538063038,KBOS,KJFK,"Boston, MA","New York, NY",Thu,10:25:00,Thu,10:53:24,Thu,11:43:58,Thu,11:43:58,unkown,False,0.0,True,28.4,-5.43333333333333,Canadair Regional Jet,,,,,,,
199,EDV3441,CRJ9,00:52:00,1538063125,1538005440,188,0,1538059920,1538063040,1538063040,KBOS,KJFK,"Boston, MA","New York, NY",Wed,19:44:00,Thu,10:52:00,Thu,11:44:00,Thu,11:44:00,unkown,False,0.0,True,908.0,0.0,Canadair Regional Jet,,,,,,,
200,EDV3441,CRJ9,01:14:00,1537680368,1537919040,410,200,1537925554,1537930473,1537930473,KBOS,KJFK,"Boston, MA","New York, NY",Tue,19:44:00,Tue,21:32:34,Tue,22:54:33,Tue,22:54:33,unkown,False,0.0,True,108.56666666666666,7.983333333333333,Canadair Regional Jet,,,,,,,
201,EDV3441,CRJ9,01:35:00,1537593974,1537832640,407,200,1537835943,1537840500,1537840500,KBOS,KJFK,"Boston, MA","New York, NY",Mon,19:44:00,Mon,20:39:03,Mon,21:55:00,Mon,21:55:00,unkown,False,0.0,True,55.05,-19.05,Canadair Regional Jet,,,,,,,
202,EDV3441,CRJ9,00:36:00,1537507557,1537746240,433,240,1537746840,1537749640,1537749640,KBOS,KJFK,"Boston, MA","New York, NY",Sun,19:44:00,Sun,19:54:00,Sun,20:40:40,Sun,20:40:40,unkown,False,0.0,True,10.0,10.666666666666664,Canadair Regional Jet,,,,,,,
203,EDV3441,CRJ9,00:46:00,1537421162,1537659840,395,180,1537660164,1537662716,1537662716,KBOS,KJFK,"Boston, MA","New York, NY",Sat,19:44:00,Sat,19:49:24,Sat,20:31:56,Sat,20:31:56,unkown,False,0.0,True,5.4,-3.466666666666669,Canadair Regional Jet,,,,,,,
204,EDV3441,CRJ9,01:35:00,1537334781,1537573440,413,200,1537574672,1537577842,1537577842,KBOS,KJFK,"Boston, MA","New York, NY",Fri,19:44:00,Fri,20:04:32,Fri,20:57:22,Fri,20:57:22,unkown,False,0.0,True,20.53333333333333,-42.16666666666666,Canadair Regional Jet,,,,,,,
205,JBU197,A320,05:56:00,1538353046,1538350860,460,320,1538351776,1538374147,1538374147,KBOS,KSEA,"Boston, MA","Seattle, WA",Sun,19:41:00,Sun,19:56:16,Mon,02:09:07,Mon,02:09:07,JetBlue Airways,False,0.0,True,15.266666666666667,16.850000000000026,Airbus,136.0,25000.0,18.0,18.0,10.0,5.0,0.0
206,JBU197,A320,06:17:00,1538266286,1538264460,460,320,1538265098,1538287004,1538287004,KBOS,KSEA,"Boston, MA","Seattle, WA",Sat,19:41:00,Sat,19:51:38,Sun,01:56:44,Sun,01:56:44,JetBlue Airways,False,0.0,True,10.633333333333333,-11.899999999999974,Airbus,,,,,,,
207,JBU197,A320,05:56:00,1538182321,1538178060,460,340,1538181069,1538202873,1538202873,KBOS,KSEA,"Boston, MA","Seattle, WA",Fri,19:41:00,Fri,20:31:09,Sat,02:34:33,Sat,02:34:33,JetBlue Airways,False,0.0,True,50.15,7.399999999999977,Airbus,,,,,,,
208,JBU197,A321,05:42:00,1537853145,1538091660,460,320,1538095320,1538115382,1538115382,KBOS,KSEA,"Boston, MA","Seattle, WA",Thu,19:41:00,Thu,20:42:00,Fri,02:16:22,Fri,02:16:22,JetBlue Airways,False,0.0,True,61.0,-7.633333333333327,Airbus,,,,,,,
209,JBU197,A321,06:03:00,1537766749,1538005260,460,320,1538010975,1538031619,1538031619,KBOS,KSEA,"Boston, MA","Seattle, WA",Wed,19:41:00,Wed,21:16:15,Thu,03:00:19,Thu,03:00:19,JetBlue Airways,False,0.0,True,95.25,-18.933333333333334,Airbus,,,,,,,
210,JBU197,A321,05:23:00,1537923815,1537918860,460,320,1537922719,1537942504,1537942504,KBOS,KSEA,"Boston, MA","Seattle, WA",Tue,19:41:00,Tue,20:45:19,Wed,02:15:04,Wed,02:15:04,JetBlue Airways,False,0.0,True,64.31666666666666,6.75,Airbus,,,,,,,
211,JBU197,A320,05:19:00,1537837800,1537832460,470,320,1537833162,1537853570,1537853570,KBOS,KSEA,"Boston, MA","Seattle, WA",Mon,19:41:00,Mon,19:52:42,Tue,01:32:50,Tue,01:32:50,JetBlue Airways,False,0.0,True,11.7,21.13333333333333,Airbus,,,,,,,
212,JBU197,A320,05:47:00,1537748636,1537746060,470,300,1537747380,1537768030,1537768030,KBOS,KSEA,"Boston, MA","Seattle, WA",Sun,19:41:00,Sun,20:03:00,Mon,01:47:10,Mon,01:47:10,JetBlue Airways,False,0.0,True,22.0,-2.8333333333333144,Airbus,,,,,,,
213,JBU197,A320,06:00:00,1537660536,1537659660,470,300,1537659455,1537680753,1537680753,KBOS,KSEA,"Boston, MA","Seattle, WA",Sat,19:41:00,Sat,19:37:35,Sun,01:32:33,Sun,01:32:33,JetBlue Airways,False,0.0,False,-3.4166666666666665,-5.033333333333361,Airbus,,,,,,,
214,JBU197,A321,06:11:00,1537577724,1537573260,470,320,1537576364,1537599392,1537599392,KBOS,KSEA,"Boston, MA","Seattle, WA",Fri,19:41:00,Fri,20:32:44,Sat,02:56:32,Sat,02:56:32,JetBlue Airways,False,0.0,True,51.73333333333333,12.800000000000011,Airbus,,,,,,,
215,JBU197,A321,05:49:00,1537488291,1537486860,470,320,1537486820,1537507961,1537507961,KBOS,KSEA,"Boston, MA","Seattle, WA",Thu,19:41:00,Thu,19:40:20,Fri,01:32:41,Fri,01:32:41,JetBlue Airways,False,0.0,False,-0.6666666666666666,3.3500000000000227,Airbus,,,,,,,
216,JBU197,A320,05:43:00,1537404375,1537400460,470,240,1537400333,1537422036,1537422036,KBOS,KSEA,"Boston, MA","Seattle, WA",Wed,19:41:00,Wed,19:38:53,Thu,01:40:36,Thu,01:40:36,JetBlue Airways,False,0.0,False,-2.1166666666666667,18.71666666666664,Airbus,,,,,,,
217,BAW212,A388,05:31:00,1538352369,1538350500,461,370,1538351359,1538372694,1538372694,KBOS,EGLL,"Boston, MA","London, England",Sun,19:35:00,Sun,19:49:19,Mon,01:44:54,Mon,01:44:54,British Airways,False,0.0,True,14.316666666666665,24.583333333333314,Airbus,3319.0,25000.0,19.0,19.0,10.0,8.0,0.0
218,BAW212,B744,05:26:00,1538265722,1538263500,472,350,1538264867,1538285880,1538285880,KBOS,EGLL,"Boston, MA","London, England",Sat,19:25:00,Sat,19:47:47,Sun,01:38:00,Sun,01:38:00,British Airways,False,0.0,True,22.78333333333333,24.21666666666664,Boeing,,,,,,,
219,BAW212,A388,05:19:00,1538178965,1538177100,477,390,1538177839,1538199175,1538199175,KBOS,EGLL,"Boston, MA","London, England",Fri,19:25:00,Fri,19:37:19,Sat,01:32:55,Sat,01:32:55,British Airways,False,0.0,True,12.316666666666665,36.60000000000002,Airbus,,,,,,,
220,BAW212,B744,05:45:00,1538080506,1538090700,479,350,1538091570,1538112673,1538112673,KBOS,EGLL,"Boston, MA","London, England",Thu,19:25:00,Thu,19:39:30,Fri,01:31:13,Fri,01:31:13,British Airways,False,0.0,True,14.5,6.71666666666664,Boeing,,,,,,,
221,BAW212,B744,05:49:00,1537995913,1538004300,483,350,1538005353,1538026860,1538026860,KBOS,EGLL,"Boston, MA","London, England",Wed,19:25:00,Wed,19:42:33,Thu,01:41:00,Thu,01:41:00,British Airways,False,0.0,True,17.55,9.449999999999989,Boeing,,,,,,,
222,BAW212,B744,05:40:00,1537920357,1537917900,483,205,1537919449,1537940820,1537940820,KBOS,EGLL,"Boston, MA","London, England",Tue,19:25:00,Tue,19:50:49,Wed,01:47:00,Wed,01:47:00,British Airways,False,0.0,True,25.816666666666666,16.183333333333334,Boeing,,,,,,,
223,BAW212,A388,05:26:00,1537836326,1537831500,468,390,1537835220,1537855653,1537855653,KBOS,EGLL,"Boston, MA","London, England",Mon,19:25:00,Mon,20:27:00,Tue,02:07:33,Tue,02:07:33,British Airways,False,0.0,True,62.0,14.550000000000011,Airbus,,,,,,,
224,BAW212,A388,05:19:00,1537747958,1537745700,461,370,1537746999,1537767780,1537767780,KBOS,EGLL,"Boston, MA","London, England",Sun,19:35:00,Sun,19:56:39,Mon,01:43:00,Mon,01:43:00,British Airways,False,0.0,True,21.65,27.350000000000023,Airbus,,,,,,,
225,BAW212,B744,05:12:00,1537660710,1537658700,476,350,1537659782,1537680670,1537680670,KBOS,EGLL,"Boston, MA","London, England",Sat,19:25:00,Sat,19:43:02,Sun,01:31:10,Sun,01:31:10,British Airways,False,0.0,True,18.03333333333333,36.13333333333333,Boeing,,,,,,,
226,BAW212,A388,05:33:00,1537575580,1537572300,474,370,1537574539,1537595100,1537595100,KBOS,EGLL,"Boston, MA","London, England",Fri,19:25:00,Fri,20:02:19,Sat,01:45:00,Sat,01:45:00,British Airways,False,0.0,True,37.31666666666667,9.683333333333335,Airbus,,,,,,,
227,BAW212,B744,05:14:00,1537488904,1537485900,478,350,1537488017,1537508635,1537508635,KBOS,EGLL,"Boston, MA","London, England",Thu,19:25:00,Thu,20:00:17,Fri,01:43:55,Fri,01:43:55,British Airways,False,0.0,True,35.28333333333333,29.63333333333333,Boeing,,,,,,,
228,BAW212,B744,05:15:00,1537402190,1537399500,482,350,1537401171,1537422071,1537422071,KBOS,EGLL,"Boston, MA","London, England",Wed,19:25:00,Wed,19:52:51,Thu,01:41:11,Thu,01:41:11,British Airways,False,0.0,True,27.85,33.333333333333314,Boeing,,,,,,,
229,EIN134,B752,05:26:00,1538351708,1538350200,460,350,1538350646,1538368776,1538368776,KBOS,EINN,"Boston, MA","Shannon, County Clare",Sun,19:30:00,Sun,19:37:26,Mon,00:39:36,Mon,00:39:36,Aer Lingus,False,0.0,True,7.433333333333334,-23.833333333333314,Boeing,2606.0,25000.0,19.0,19.0,10.0,8.0,0.0
230,EIN134,B752,04:37:00,1538265757,1538263800,460,360,1538264663,1538282850,1538264663,KBOS,EINN,"Boston, MA","Shannon, County Clare",Sat,19:30:00,Sat,19:44:23,Sun,00:47:30,Sat,19:44:23,Aer Lingus,False,-303.1166666666667,True,14.383333333333333,-277.0,Boeing,,,,,,,
231,EIN134,B752,05:40:00,1538183457,1538177400,470,340,1538179740,1538197980,1538179740,KBOS,EINN,"Boston, MA","Shannon, County Clare",Fri,19:30:00,Fri,20:09:00,Sat,01:13:00,Fri,20:09:00,Aer Lingus,False,-304.0,True,39.0,-340.0,Boeing,,,,,,,
232,EIN134,B752,05:19:00,1538087040,1538091000,430,170,1538089800,1538109393,1538089800,KBOS,EINN,"Boston, MA","Shannon, County Clare",Thu,19:30:00,Thu,19:10:00,Fri,00:36:33,Thu,19:10:00,Aer Lingus,False,-326.55,False,-20.0,-319.0,Boeing,,,,,,,
233,EIN134,B752,05:16:00,1538000640,1538004600,430,170,1538004491,1538023553,1538023643,KBOS,EINN,"Boston, MA","Shannon, County Clare",Wed,19:30:00,Wed,19:28:11,Thu,00:45:53,Thu,00:47:23,Aer Lingus,True,1.5,False,-1.8166666666666669,3.1999999999999886,Boeing,,,,,,,
234,EIN134,B752,04:59:00,1537832349,1537831800,460,350,1537831344,1537849320,1537831344,KBOS,EINN,"Boston, MA","Shannon, County Clare",Mon,19:30:00,Mon,19:22:24,Tue,00:22:00,Mon,19:22:24,Aer Lingus,False,-299.6,False,-7.6,-299.0,Boeing,,,,,,,
235,EIN134,B752,04:51:00,1537746153,1537745400,460,370,1537745278,1537762713,1537762713,KBOS,EINN,"Boston, MA","Shannon, County Clare",Sun,19:30:00,Sun,19:27:58,Mon,00:18:33,Mon,00:18:33,Aer Lingus,False,0.0,False,-2.033333333333333,-0.4166666666666856,Boeing,,,,,,,
236,EIN134,B752,04:49:00,1537659386,1537659000,460,370,1537658308,1537675864,1537675864,KBOS,EINN,"Boston, MA","Shannon, County Clare",Sat,19:30:00,Sat,19:18:28,Sun,00:11:04,Sun,00:11:04,Aer Lingus,False,0.0,False,-11.533333333333333,3.6000000000000227,Boeing,,,,,,,
237,EIN134,B752,05:05:00,1537574033,1537572600,470,330,1537572995,1537591537,1537591537,KBOS,EINN,"Boston, MA","Shannon, County Clare",Fri,19:30:00,Fri,19:36:35,Sat,00:45:37,Sat,00:45:37,Aer Lingus,False,0.0,True,6.583333333333332,4.03333333333336,Boeing,,,,,,,
238,EIN134,B752,04:56:00,1537488143,1537486200,470,310,1537487122,1537505089,1537505089,KBOS,EINN,"Boston, MA","Shannon, County Clare",Thu,19:30:00,Thu,19:45:22,Fri,00:44:49,Fri,00:44:49,Aer Lingus,False,0.0,True,15.366666666666667,3.4499999999999886,Boeing,,,,,,,
239,EIN134,B752,04:52:00,1537399689,1537399800,470,330,1537398600,1537416156,1537416156,KBOS,EINN,"Boston, MA","Shannon, County Clare",Wed,19:30:00,Wed,19:10:00,Thu,00:02:36,Thu,00:02:36,Aer Lingus,False,0.0,False,-20.0,0.6000000000000227,Boeing,,,,,,,
240,EIN134,B752,04:54:00,1537314404,1537313400,460,370,1537313217,1537330534,1537330534,KBOS,EINN,"Boston, MA","Shannon, County Clare",Tue,19:30:00,Tue,19:26:57,Wed,00:15:34,Wed,00:15:34,Aer Lingus,False,0.0,False,-3.05,-5.383333333333327,Boeing,,,,,,,
241,SWA4584,B737,00:50:00,1538025966,1538272800,452,300,1538272326,1538275391,1538275391,KBWI,KCLE,"Baltimore, MD","Cleveland, OH",Sat,22:00:00,Sat,21:52:06,Sat,22:43:11,Sat,22:43:11,Southwest Airlines,False,0.0,False,-7.9,1.0833333333333357,Boeing,,,,,,,
242,SWA4584,B737,01:25:00,1538025966,1538264100,461,340,1538264520,1538268120,1538268120,KBOS,KBWI,"Boston, MA","Baltimore, MD",Sat,19:35:00,Sat,19:42:00,Sat,20:42:00,Sat,20:42:00,Southwest Airlines,False,0.0,True,7.0,-25.0,Boeing,,,,,,,
243,SWA4584,B737,00:50:00,1537421172,1537668000,462,300,1537668300,1537671351,1537671351,KBWI,KCLE,"Baltimore, MD","Cleveland, OH",Sat,22:00:00,Sat,22:05:00,Sat,22:55:51,Sat,22:55:51,Southwest Airlines,False,0.0,True,5.0,0.8500000000000014,Boeing,,,,,,,
244,SWA4584,B737,01:25:00,1537421172,1537659300,466,340,1537659660,1537663860,1537663860,KBOS,KBWI,"Boston, MA","Baltimore, MD",Sat,19:35:00,Sat,19:41:00,Sat,20:51:00,Sat,20:51:00,Southwest Airlines,False,0.0,True,6.0,-15.0,Boeing,,,,,,,
245,AAL2687,B738,01:46:00,1538437775,1538436420,447,380,1538436874,1538443500,1538443500,KBOS,KCLT,"Boston, MA","Charlotte, NC",Mon,19:27:00,Mon,19:34:34,Mon,21:25:00,Mon,21:25:00,American Airlines,False,0.0,True,7.566666666666666,4.433333333333337,Boeing,1954.0,800.0,14.0,14.0,6.0,8.0,0.0
246,AAL2687,B738,01:43:00,1538351946,1538350020,445,360,1538351125,1538357294,1538357294,KBOS,KCLT,"Boston, MA","Charlotte, NC",Sun,19:27:00,Sun,19:45:25,Sun,21:28:14,Sun,21:28:14,American Airlines,False,0.0,True,18.416666666666668,-0.18333333333333712,Boeing,3085.0,25000.0,19.0,19.0,10.0,8.0,0.0
247,AAL2687,B738,01:52:00,1538265305,1538263620,453,380,1538264477,1538270882,1538270882,KBOS,KCLT,"Boston, MA","Charlotte, NC",Sat,19:27:00,Sat,19:41:17,Sat,21:28:02,Sat,21:28:02,American Airlines,False,0.0,True,14.283333333333333,-5.25,Boeing,,,,,,,
248,AAL2687,B738,01:51:00,1538179516,1538177220,453,320,1538178679,1538185370,1538185370,KBOS,KCLT,"Boston, MA","Charlotte, NC",Fri,19:27:00,Fri,19:51:19,Fri,21:42:50,Fri,21:42:50,American Airlines,False,0.0,True,24.316666666666666,0.5166666666666657,Boeing,,,,,,,
249,AAL2687,B738,02:09:00,1537853144,1538090820,463,340,1538091082,1538099869,1538099869,KBOS,KCLT,"Boston, MA","Charlotte, NC",Thu,19:27:00,Thu,19:31:22,Thu,21:57:49,Thu,21:57:49,American Airlines,False,0.0,True,4.366666666666666,17.449999999999992,Boeing,,,,,,,
250,AAL2687,B738,02:12:00,1537766744,1538004420,458,360,1538005185,1538012699,1538012699,KBOS,KCLT,"Boston, MA","Charlotte, NC",Wed,19:27:00,Wed,19:39:45,Wed,21:44:59,Wed,21:44:59,American Airlines,False,0.0,True,12.75,-6.766666666666667,Boeing,,,,,,,
251,AAL2687,B738,01:46:00,1537919720,1537918020,452,269,1537918722,1537925411,1537925411,KBOS,KCLT,"Boston, MA","Charlotte, NC",Tue,19:27:00,Tue,19:38:42,Tue,21:30:11,Tue,21:30:11,American Airlines,False,0.0,True,11.7,5.483333333333333,Boeing,,,,,,,
252,AAL2687,B738,01:52:00,1537593960,1537831620,426,280,1537831800,1537838700,1537838700,KBOS,KCLT,"Boston, MA","Charlotte, NC",Mon,19:27:00,Mon,19:30:00,Mon,21:25:00,Mon,21:25:00,American Airlines,False,0.0,True,3.0,3.0,Boeing,,,,,,,
253,AAL2687,B738,01:52:00,1537751862,1537745220,444,380,1537751087,1537757820,1537757820,KBOS,KCLT,"Boston, MA","Charlotte, NC",Sun,19:27:00,Sun,21:04:47,Sun,22:57:00,Sun,22:57:00,American Airlines,False,0.0,True,97.78333333333332,0.21666666666666856,Boeing,,,,,,,
254,AAL2687,B738,01:51:00,1537660415,1537658820,449,380,1537659615,1537666215,1537666215,KBOS,KCLT,"Boston, MA","Charlotte, NC",Sat,19:27:00,Sat,19:40:15,Sat,21:30:15,Sat,21:30:15,American Airlines,False,0.0,True,13.25,-1.0,Boeing,,,,,,,
255,AAL2687,B738,01:50:00,1537578042,1537572420,448,360,1537577255,1537583831,1537583831,KBOS,KCLT,"Boston, MA","Charlotte, NC",Fri,19:27:00,Fri,20:47:35,Fri,22:37:11,Fri,22:37:11,American Airlines,False,0.0,True,80.58333333333333,-0.4000000000000057,Boeing,,,,,,,
256,AAL2687,B738,01:43:00,1537492427,1537486020,444,400,1537491681,1537497813,1537497813,KBOS,KCLT,"Boston, MA","Charlotte, NC",Thu,19:27:00,Thu,21:01:21,Thu,22:43:33,Thu,22:43:33,American Airlines,False,0.0,True,94.35,-0.7999999999999972,Boeing,,,,,,,
257,AAL2687,B738,01:44:00,1537404117,1537399620,416,300,1537403328,1537409276,1537409276,KBOS,KCLT,"Boston, MA","Charlotte, NC",Wed,19:27:00,Wed,20:28:48,Wed,22:07:56,Wed,22:07:56,American Airlines,False,0.0,True,61.8,-4.86666666666666,Boeing,,,,,,,
258,ASA15,B737,06:05:00,1538351402,1538349000,460,320,1538350260,1538372862,1538372862,KBOS,KSEA,"Boston, MA","Seattle, WA",Sun,19:10:00,Sun,19:31:00,Mon,01:47:42,Mon,01:47:42,"Alaska Airlines, Inc.",False,0.0,True,21.0,11.699999999999989,Boeing,2220.0,25000.0,19.0,19.0,10.0,8.0,0.0
259,ASA15,B737,05:55:00,1538265510,1538262600,476,280,1538264427,1538286162,1538286162,KBOS,KSEA,"Boston, MA","Seattle, WA",Sat,19:10:00,Sat,19:40:27,Sun,01:42:42,Sun,01:42:42,"Alaska Airlines, Inc.",False,0.0,True,30.45,7.25,Boeing,,,,,,,
260,ASA15,B737,05:43:00,1538180215,1538176200,468,320,1538179211,1538199775,1538199775,KBOS,KSEA,"Boston, MA","Seattle, WA",Fri,19:10:00,Fri,20:00:11,Sat,01:42:55,Sat,01:42:55,"Alaska Airlines, Inc.",False,0.0,True,50.18333333333333,-0.2666666666666515,Boeing,,,,,,,
261,ASA15,B737,06:26:00,1537853145,1538089800,470,300,1538090453,1538110396,1538110396,KBOS,KSEA,"Boston, MA","Seattle, WA",Thu,19:10:00,Thu,19:20:53,Fri,00:53:16,Fri,00:53:16,"Alaska Airlines, Inc.",False,0.0,True,10.883333333333333,-53.61666666666667,Boeing,,,,,,,
262,ASA15,B737,05:53:00,1537766746,1538003400,469,320,1538021823,1538043739,1538043739,KBOS,KSEA,"Boston, MA","Seattle, WA",Wed,19:10:00,Thu,00:17:03,Thu,06:22:19,Thu,06:22:19,"Alaska Airlines, Inc.",False,0.0,True,307.05,12.266666666666653,Boeing,,,,,,,
263,ASA15,B737,05:29:00,1537923627,1537917000,469,320,1537922597,1537942245,1537942245,KBOS,KSEA,"Boston, MA","Seattle, WA",Tue,19:10:00,Tue,20:43:17,Wed,02:10:45,Wed,02:10:45,"Alaska Airlines, Inc.",False,0.0,True,93.28333333333332,-1.53333333333336,Boeing,,,,,,,
264,ASA15,B737,05:34:00,1537832330,1537830600,467,320,1537831393,1537851978,1537851978,KBOS,KSEA,"Boston, MA","Seattle, WA",Mon,19:10:00,Mon,19:23:13,Tue,01:06:18,Tue,01:06:18,"Alaska Airlines, Inc.",False,0.0,True,13.216666666666667,9.083333333333314,Boeing,,,,,,,
265,ASA15,B737,05:53:00,1537746189,1537744200,456,300,1537745160,1537765642,1537765642,KBOS,KSEA,"Boston, MA","Seattle, WA",Sun,19:10:00,Sun,19:26:00,Mon,01:07:22,Mon,01:07:22,"Alaska Airlines, Inc.",False,0.0,True,16.0,-11.633333333333326,Boeing,,,,,,,
266,ASA15,B737,06:01:00,1537658964,1537657800,460,300,1537657920,1537679907,1537679907,KBOS,KSEA,"Boston, MA","Seattle, WA",Sat,19:10:00,Sat,19:12:00,Sun,01:18:27,Sun,01:18:27,"Alaska Airlines, Inc.",False,0.0,True,2.0,5.449999999999988,Boeing,,,,,,,
267,ASA15,B737,06:14:00,1537573306,1537571400,464,320,1537572053,1537595088,1537595088,KBOS,KSEA,"Boston, MA","Seattle, WA",Fri,19:10:00,Fri,19:20:53,Sat,01:44:48,Sat,01:44:48,"Alaska Airlines, Inc.",False,0.0,True,10.883333333333333,9.916666666666686,Boeing,,,,,,,
268,ASA15,B739,05:41:00,1537486520,1537485000,473,320,1537485402,1537506443,1537506443,KBOS,KSEA,"Boston, MA","Seattle, WA",Thu,19:10:00,Thu,19:16:42,Fri,01:07:23,Fri,01:07:23,"Alaska Airlines, Inc.",False,0.0,True,6.7,9.683333333333335,Boeing,,,,,,,
269,ASA15,B737,06:05:00,1537399942,1537398600,453,280,1537398928,1537421202,1537421202,KBOS,KSEA,"Boston, MA","Seattle, WA",Wed,19:10:00,Wed,19:15:28,Thu,01:26:42,Thu,01:26:42,"Alaska Airlines, Inc.",False,0.0,True,5.466666666666668,6.2333333333333485,Boeing,,,,,,,
270,DAL1700,A321,02:07:00,1538350536,1538347920,459,340,1538349392,1538357277,1538357277,KBOS,KATL,"Boston, MA","Atlanta, GA",Sun,18:52:00,Sun,19:16:32,Sun,21:27:57,Sun,21:27:57,Delta Air Lines,False,0.0,True,24.53333333333333,4.416666666666657,Airbus,1352.0,25000.0,19.0,19.0,10.0,8.0,0.0
