,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
4248,DAL1838,B738,05:32:00,1537891370,1537889700,462,269,1537889899,1537910483,1537910483,,KBOS,KSEA,"Boston, MA","Seattle, WA",Tue,Sep,25,12:02:50,2018,Tue,Sep,25,11:35:00,2018,Tue,Sep,25,11:38:19,2018,Tue,Sep,25,17:21:23,2018,Tue,Sep,25,17:21:23,2018,Delta Air Lines,False,0.0,True,3.316666666666667,11.066666666666663
4249,DAL1838,B738,05:24:00,1537593964,1537803300,469,320,1537803314,1537823340,1537823340,,KBOS,KSEA,"Boston, MA","Seattle, WA",Sat,Sep,22,01:26:04,2018,Mon,Sep,24,11:35:00,2018,Mon,Sep,24,11:35:14,2018,Mon,Sep,24,17:09:00,2018,Mon,Sep,24,17:09:00,2018,Delta Air Lines,False,0.0,True,0.23333333333333334,9.766666666666652
4250,DAL1838,B738,04:20:00,1537421157,1537656300,460,350,1537656900,1537672560,1537672553,,KSEA,KBOS,"Seattle, WA","Boston, MA",Thu,Sep,20,01:25:57,2018,Sat,Sep,22,18:45:00,2018,Sat,Sep,22,18:55:00,2018,Sat,Sep,22,23:16:00,2018,Sat,Sep,22,23:15:53,2018,Delta Air Lines,False,-0.11666666666666667,True,10.0,0.8833333333333258
4251,DAL1838,B738,05:43:00,1537548405,1537544100,470,340,1537547285,1537568921,1537568921,,KBOS,KSEA,"Boston, MA","Seattle, WA",Fri,Sep,21,12:46:45,2018,Fri,Sep,21,11:35:00,2018,Fri,Sep,21,12:28:05,2018,Fri,Sep,21,18:28:41,2018,Fri,Sep,21,18:28:41,2018,Delta Air Lines,False,0.0,True,53.083333333333336,17.600000000000023
4252,DAL1838,B738,05:29:00,1537454163,1537457700,479,260,1537458300,1537478918,1537478918,,KBOS,KSEA,"Boston, MA","Seattle, WA",Thu,Sep,20,10:36:03,2018,Thu,Sep,20,11:35:00,2018,Thu,Sep,20,11:45:00,2018,Thu,Sep,20,17:28:38,2018,Thu,Sep,20,17:28:38,2018,Delta Air Lines,False,0.0,True,10.0,14.633333333333326
4254,DAL1838,B738,05:48:00,1537372863,1537371300,464,340,1537371840,1537393640,1537393640,,KBOS,KSEA,"Boston, MA","Seattle, WA",Wed,Sep,19,12:01:03,2018,Wed,Sep,19,11:35:00,2018,Wed,Sep,19,11:44:00,2018,Wed,Sep,19,17:47:20,2018,Wed,Sep,19,17:47:20,2018,Delta Air Lines,False,0.0,True,9.0,15.333333333333314
4255,DAL1838,B738,05:51:00,1537291075,1537284900,467,340,1537289913,1537311253,1537311253,,KBOS,KSEA,"Boston, MA","Seattle, WA",Tue,Sep,18,13:17:55,2018,Tue,Sep,18,11:35:00,2018,Tue,Sep,18,12:58:33,2018,Tue,Sep,18,18:54:13,2018,Tue,Sep,18,18:54:13,2018,Delta Air Lines,False,0.0,True,83.55,4.666666666666686
4258,DAL1188,B712,02:25:00,1538198748,1538437200,464,300,1538436720,1538445900,1538445900,,KDEN,KSEA,"Denver, CO","Seattle, WA",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,19:40:00,2018,Mon,Oct, 1,19:32:00,2018,Mon,Oct, 1,22:05:00,2018,Mon,Oct, 1,22:05:00,2018,Delta Air Lines,False,0.0,False,-8.0,8.0
4259,DAL1188,B712,02:05:00,1538112352,1538346000,444,330,1538346900,1538354678,1538346900,,KSEA,KDEN,"Seattle, WA","Denver, CO",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,18:20:00,2018,Sun,Sep,30,18:35:00,2018,Sun,Sep,30,20:44:38,2018,Sun,Sep,30,18:35:00,2018,Delta Air Lines,False,-129.63333333333333,True,15.0,-125.0
4260,DAL1188,B712,02:06:00,1538025956,1538259600,446,330,1538264820,1538272543,1538264820,,KSEA,KDEN,"Seattle, WA","Denver, CO",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,18:20:00,2018,Sat,Sep,29,19:47:00,2018,Sat,Sep,29,21:55:43,2018,Sat,Sep,29,19:47:00,2018,Delta Air Lines,False,-128.71666666666667,True,87.0,-126.0
4261,DAL1188,B712,02:03:00,1537939560,1538173200,447,330,1538173020,1538180520,1538180520,,KSEA,KDEN,"Seattle, WA","Denver, CO",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,18:20:00,2018,Fri,Sep,28,18:17:00,2018,Fri,Sep,28,20:22:00,2018,Fri,Sep,28,20:22:00,2018,Delta Air Lines,False,0.0,False,-3.0,2.0
4262,DAL1188,B712,01:57:00,1537853148,1538086800,448,330,1538086560,1538093905,1538093905,,KSEA,KDEN,"Seattle, WA","Denver, CO",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,18:20:00,2018,Thu,Sep,27,18:16:00,2018,Thu,Sep,27,20:18:25,2018,Thu,Sep,27,20:18:25,2018,Delta Air Lines,False,0.0,False,-4.0,5.416666666666671
4263,DAL1188,B712,02:01:00,1537766748,1538000400,447,330,1538001720,1538009044,1538009044,,KSEA,KDEN,"Seattle, WA","Denver, CO",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,18:20:00,2018,Wed,Sep,26,18:42:00,2018,Wed,Sep,26,20:44:04,2018,Wed,Sep,26,20:44:04,2018,Delta Air Lines,False,0.0,True,22.0,1.0666666666666629
4264,DAL1188,B712,02:16:00,1537680365,1537914000,446,330,1537914646,1537922059,1537922059,,KSEA,KDEN,"Seattle, WA","Denver, CO",Sun,Sep,23,01:26:05,2018,Tue,Sep,25,18:20:00,2018,Tue,Sep,25,18:30:46,2018,Tue,Sep,25,20:34:19,2018,Tue,Sep,25,20:34:19,2018,Delta Air Lines,False,0.0,True,10.766666666666667,-12.450000000000003
4265,DAL1188,B712,01:56:00,1537593964,1537827600,445,330,1537827660,1537834740,1537834740,,KSEA,KDEN,"Seattle, WA","Denver, CO",Sat,Sep,22,01:26:04,2018,Mon,Sep,24,18:20:00,2018,Mon,Sep,24,18:21:00,2018,Mon,Sep,24,20:19:00,2018,Mon,Sep,24,20:19:00,2018,Delta Air Lines,False,0.0,True,1.0,2.0
4266,DAL1188,B712,02:01:00,1537507557,1537741200,448,330,1537740960,1537748485,1537748485,,KSEA,KDEN,"Seattle, WA","Denver, CO",Fri,Sep,21,01:25:57,2018,Sun,Sep,23,18:20:00,2018,Sun,Sep,23,18:16:00,2018,Sun,Sep,23,20:21:25,2018,Sun,Sep,23,20:21:25,2018,Delta Air Lines,False,0.0,False,-4.0,4.416666666666671
4267,DAL1188,B712,02:01:00,1537421157,1537654800,444,330,1537654680,1537662180,1537662180,,KSEA,KDEN,"Seattle, WA","Denver, CO",Thu,Sep,20,01:25:57,2018,Sat,Sep,22,18:20:00,2018,Sat,Sep,22,18:18:00,2018,Sat,Sep,22,20:23:00,2018,Sat,Sep,22,20:23:00,2018,Delta Air Lines,False,0.0,False,-2.0,4.0
4268,DAL1188,B712,02:00:00,1537334763,1537568400,443,330,1537568040,1537575309,1537575309,,KSEA,KDEN,"Seattle, WA","Denver, CO",Wed,Sep,19,01:26:03,2018,Fri,Sep,21,18:20:00,2018,Fri,Sep,21,18:14:00,2018,Fri,Sep,21,20:15:09,2018,Fri,Sep,21,20:15:09,2018,Delta Air Lines,False,0.0,False,-6.0,1.1500000000000057
4269,DAL1188,B712,01:55:00,1537248375,1537482000,447,310,1537481700,1537488948,1537488948,,KSEA,KDEN,"Seattle, WA","Denver, CO",Tue,Sep,18,01:26:15,2018,Thu,Sep,20,18:20:00,2018,Thu,Sep,20,18:15:00,2018,Thu,Sep,20,20:15:48,2018,Thu,Sep,20,20:15:48,2018,Delta Air Lines,False,0.0,False,-5.0,5.799999999999997
4270,DAL1188,B712,00:18:00,1537404920,1537408800,297,100,1537412966,1537413780,1537413780,,KCOS,KDEN,"Colorado Springs, CO","Denver, CO",Wed,Sep,19,20:55:20,2018,Wed,Sep,19,22:00:00,2018,Wed,Sep,19,23:09:26,2018,Wed,Sep,19,23:23:00,2018,Wed,Sep,19,23:23:00,2018,Delta Air Lines,False,0.0,True,69.43333333333334,-4.433333333333334
4275,DAL198,B739,01:26:00,1538198748,1538437200,463,330,1538437235,1538442579,1538442579,,KSEA,KSLC,"Seattle, WA","Salt Lake City, UT",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,19:40:00,2018,Mon,Oct, 1,19:40:35,2018,Mon,Oct, 1,21:09:39,2018,Mon,Oct, 1,21:09:39,2018,Delta Air Lines,False,0.0,True,0.5833333333333334,3.066666666666663
4276,DAL198,B763,09:53:00,1538390936,1538389800,476,350,1538390043,1538425812,1538425812,,RKSI,KSEA,Seoul (Incheon),"Seattle, WA",Mon,Oct, 1,06:48:56,2018,Mon,Oct, 1,06:30:00,2018,Mon,Oct, 1,06:34:03,2018,Mon,Oct, 1,16:30:12,2018,Mon,Oct, 1,16:30:12,2018,Delta Air Lines,False,0.0,True,4.05,3.1499999999999773
4277,DAL198,B739,01:25:00,1538354248,1538351100,465,330,1538353253,1538358486,1538358486,,KSEA,KSLC,"Seattle, WA","Salt Lake City, UT",Sun,Sep,30,20:37:28,2018,Sun,Sep,30,19:45:00,2018,Sun,Sep,30,20:20:53,2018,Sun,Sep,30,21:48:06,2018,Sun,Sep,30,21:48:06,2018,Delta Air Lines,False,0.0,True,35.88333333333333,2.2166666666666686
4278,DAL198,B763,10:27:00,1538304435,1538303400,476,370,1538303580,1538340314,1538340314,,RKSI,KSEA,Seoul (Incheon),"Seattle, WA",Sun,Sep,30,06:47:15,2018,Sun,Sep,30,06:30:00,2018,Sun,Sep,30,06:33:00,2018,Sun,Sep,30,16:45:14,2018,Sun,Sep,30,16:45:14,2018,Delta Air Lines,False,0.0,True,3.0,-14.766666666666652
4279,DAL198,B739,01:31:00,1538265755,1538264700,466,330,1538264810,1538270158,1538270158,,KSEA,KSLC,"Seattle, WA","Salt Lake City, UT",Sat,Sep,29,20:02:35,2018,Sat,Sep,29,19:45:00,2018,Sat,Sep,29,19:46:50,2018,Sat,Sep,29,21:15:58,2018,Sat,Sep,29,21:15:58,2018,Delta Air Lines,False,0.0,True,1.8333333333333333,-1.86666666666666
4280,DAL198,B763,09:57:00,1538217887,1538217000,477,330,1538216917,1538252295,1538252295,,RKSI,KSEA,Seoul (Incheon),"Seattle, WA",Sat,Sep,29,06:44:47,2018,Sat,Sep,29,06:30:00,2018,Sat,Sep,29,06:28:37,2018,Sat,Sep,29,16:18:15,2018,Sat,Sep,29,16:18:15,2018,Delta Air Lines,False,0.0,False,-1.3833333333333333,-7.366666666666674
4281,DAL198,B739,01:22:00,1538180506,1538178300,460,350,1538179470,1538184723,1538184723,,KSEA,KSLC,"Seattle, WA","Salt Lake City, UT",Fri,Sep,28,20:21:46,2018,Fri,Sep,28,19:45:00,2018,Fri,Sep,28,20:04:30,2018,Fri,Sep,28,21:32:03,2018,Fri,Sep,28,21:32:03,2018,Delta Air Lines,False,0.0,True,19.5,5.549999999999997
4282,DAL198,B763,09:18:00,1537939560,1538130600,466,330,1538130720,1538166353,1538166353,,RKSI,KSEA,Seoul (Incheon),"Seattle, WA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,06:30:00,2018,Fri,Sep,28,06:32:00,2018,Fri,Sep,28,16:25:53,2018,Fri,Sep,28,16:25:53,2018,Delta Air Lines,False,0.0,True,2.0,35.883333333333326
4283,DAL198,B738,01:23:00,1537853148,1538091900,452,370,1538093085,1538098598,1538098598,,KSEA,KSLC,"Seattle, WA","Salt Lake City, UT",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,19:45:00,2018,Thu,Sep,27,20:04:45,2018,Thu,Sep,27,21:36:38,2018,Thu,Sep,27,21:36:38,2018,Delta Air Lines,False,0.0,True,19.75,8.88333333333334
4284,DAL198,B763,09:59:00,1537853148,1538044200,473,350,1538044381,1538079283,1538079283,,RKSI,KSEA,Seoul (Incheon),"Seattle, WA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,06:30:00,2018,Thu,Sep,27,06:33:01,2018,Thu,Sep,27,16:14:43,2018,Thu,Sep,27,16:14:43,2018,Delta Air Lines,False,0.0,True,3.0166666666666666,-17.299999999999955
4285,DAL198,B738,01:27:00,1537766748,1538006580,452,370,1538008081,1538013360,1538013360,,KSEA,KSLC,"Seattle, WA","Salt Lake City, UT",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,20:03:00,2018,Wed,Sep,26,20:28:01,2018,Wed,Sep,26,21:56:00,2018,Wed,Sep,26,21:56:00,2018,Delta Air Lines,False,0.0,True,25.016666666666666,0.9833333333333343
4289,ASA107,B737,03:12:00,1538351130,1538349900,453,340,1538350217,1538361253,1538361253,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Sun,Sep,30,19:45:30,2018,Sun,Sep,30,19:25:00,2018,Sun,Sep,30,19:30:17,2018,Sun,Sep,30,22:34:13,2018,Sun,Sep,30,22:34:13,2018,"Alaska Airlines, Inc.",False,0.0,True,5.283333333333333,-8.066666666666663
4290,ASA107,B737,03:14:00,1538265485,1538263500,461,340,1538264542,1538275767,1538275767,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Sat,Sep,29,19:58:05,2018,Sat,Sep,29,19:25:00,2018,Sat,Sep,29,19:42:22,2018,Sat,Sep,29,22:49:27,2018,Sat,Sep,29,22:49:27,2018,"Alaska Airlines, Inc.",False,0.0,True,17.366666666666667,-6.916666666666657
4291,ASA107,B737,03:19:00,1538178615,1538177100,456,320,1538177570,1538189038,1538189038,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Fri,Sep,28,19:50:15,2018,Fri,Sep,28,19:25:00,2018,Fri,Sep,28,19:32:50,2018,Fri,Sep,28,22:43:58,2018,Fri,Sep,28,22:43:58,2018,"Alaska Airlines, Inc.",False,0.0,True,7.833333333333333,-7.866666666666674
4292,ASA107,B737,03:30:00,1537853145,1538090700,465,340,1538090725,1538102500,1538102500,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:25:00,2018,Thu,Sep,27,19:25:25,2018,Thu,Sep,27,22:41:40,2018,Thu,Sep,27,22:41:40,2018,"Alaska Airlines, Inc.",False,0.0,True,0.4166666666666667,-13.75
4293,ASA107,B739,03:28:00,1537766746,1538004300,464,340,1538006940,1538019360,1538019360,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,19:25:00,2018,Wed,Sep,26,20:09:00,2018,Wed,Sep,26,23:36:00,2018,Wed,Sep,26,23:36:00,2018,"Alaska Airlines, Inc.",False,0.0,True,44.0,-1.0
4294,ASA107,B737,03:20:00,1537918721,1537917900,477,300,1537917701,1537929285,1537929285,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Tue,Sep,25,19:38:41,2018,Tue,Sep,25,19:25:00,2018,Tue,Sep,25,19:21:41,2018,Tue,Sep,25,22:34:45,2018,Tue,Sep,25,22:34:45,2018,"Alaska Airlines, Inc.",False,0.0,False,-3.316666666666667,-6.933333333333337
4295,ASA107,B737,03:36:00,1537832700,1537831500,456,320,1537831723,1537844027,1537844027,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Mon,Sep,24,19:45:00,2018,Mon,Sep,24,19:25:00,2018,Mon,Sep,24,19:28:43,2018,Mon,Sep,24,22:53:47,2018,Mon,Sep,24,22:53:47,2018,"Alaska Airlines, Inc.",False,0.0,True,3.716666666666667,-10.933333333333337
4296,ASA107,B739,03:57:00,1537507554,1537745100,471,320,1537745340,1537758060,1537758060,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Fri,Sep,21,01:25:54,2018,Sun,Sep,23,19:25:00,2018,Sun,Sep,23,19:29:00,2018,Sun,Sep,23,23:01:00,2018,Sun,Sep,23,23:01:00,2018,"Alaska Airlines, Inc.",False,0.0,True,4.0,-25.0
4297,ASA107,B739,03:36:00,1537421152,1537658700,464,340,1537658820,1537671300,1537671300,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Thu,Sep,20,01:25:52,2018,Sat,Sep,22,19:25:00,2018,Sat,Sep,22,19:27:00,2018,Sat,Sep,22,22:55:00,2018,Sat,Sep,22,22:55:00,2018,"Alaska Airlines, Inc.",False,0.0,True,2.0,-8.0
4298,ASA107,B737,03:16:00,1537574693,1537572300,448,320,1537573756,1537585491,1537585491,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Fri,Sep,21,20:04:53,2018,Fri,Sep,21,19:25:00,2018,Fri,Sep,21,19:49:16,2018,Fri,Sep,21,23:04:51,2018,Fri,Sep,21,23:04:51,2018,"Alaska Airlines, Inc.",False,0.0,True,24.266666666666666,-0.4166666666666572
4299,ASA107,B737,03:18:00,1537487615,1537485900,446,360,1537486732,1537498739,1537498739,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Thu,Sep,20,19:53:35,2018,Thu,Sep,20,19:25:00,2018,Thu,Sep,20,19:38:52,2018,Thu,Sep,20,22:58:59,2018,Thu,Sep,20,22:58:59,2018,"Alaska Airlines, Inc.",False,0.0,True,13.866666666666667,2.1166666666666742
4300,ASA107,B737,03:20:00,1537400979,1537399500,448,340,1537400117,1537411956,1537411956,,KSEA,PANC,"Seattle, WA","Anchorage, AK",Wed,Sep,19,19:49:39,2018,Wed,Sep,19,19:25:00,2018,Wed,Sep,19,19:35:17,2018,Wed,Sep,19,22:52:36,2018,Wed,Sep,19,22:52:36,2018,"Alaska Airlines, Inc.",False,0.0,True,10.283333333333333,-2.683333333333337
4305,SKW3759,CRJ2,00:33:00,1538198748,1538416620,368,130,1538416740,1538418633,1538418633,,KSBN,KDTW,"South Bend, IN","Detroit, MI",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,13:57:00,2018,Mon,Oct, 1,13:59:00,2018,Mon,Oct, 1,14:30:33,2018,Mon,Oct, 1,14:30:33,2018,SkyWest Airlines,False,0.0,True,2.0,-1.4499999999999993
4306,SKW3759,CRJ2,00:38:00,1538198748,1538411220,373,140,1538410800,1538412840,1538412900,,KDTW,KSBN,"Detroit, MI","South Bend, IN",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,12:27:00,2018,Mon,Oct, 1,12:20:00,2018,Mon,Oct, 1,12:54:00,2018,Mon,Oct, 1,12:55:00,2018,SkyWest Airlines,True,1.0,False,-7.0,-3.0
4307,SKW3759,E75L,00:33:00,1538112352,1538356140,378,240,1538358801,1538361409,1538361409,,KPSC,KSEA,"Pasco, WA","Seattle, WA",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,21:09:00,2018,Sun,Sep,30,21:53:21,2018,Sun,Sep,30,22:36:49,2018,Sun,Sep,30,22:36:49,2018,SkyWest Airlines,False,0.0,True,44.35,10.466666666666669
4308,SKW3759,E75L,00:57:00,1538112356,1538350880,345,210,1538354085,1538356027,1538356027,,KSEA,KPSC,"Seattle, WA","Pasco, WA",Fri,Sep,28,01:25:56,2018,Sun,Sep,30,19:41:20,2018,Sun,Sep,30,20:34:45,2018,Sun,Sep,30,21:07:07,2018,Sun,Sep,30,21:07:07,2018,SkyWest Airlines,False,0.0,True,53.416666666666664,-24.633333333333333
4309,SKW3759,E75L,00:32:00,1538025956,1538269740,365,240,1538269328,1538271417,1538271417,,KPSC,KSEA,"Pasco, WA","Seattle, WA",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,21:09:00,2018,Sat,Sep,29,21:02:08,2018,Sat,Sep,29,21:36:57,2018,Sat,Sep,29,21:36:57,2018,SkyWest Airlines,False,0.0,False,-6.866666666666666,2.81666666666667
4310,SKW3759,E75L,00:29:00,1538025956,1538264480,346,210,1538264014,1538266335,1538266335,,KSEA,KPSC,"Seattle, WA","Pasco, WA",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,19:41:20,2018,Sat,Sep,29,19:33:34,2018,Sat,Sep,29,20:12:15,2018,Sat,Sep,29,20:12:15,2018,SkyWest Airlines,False,0.0,False,-7.766666666666667,9.68333333333333
4311,SKW3759,E75L,00:32:00,1537939557,1538183340,384,240,1538183361,1538185709,1538185709,,KPSC,KSEA,"Pasco, WA","Seattle, WA",Wed,Sep,26,01:25:57,2018,Fri,Sep,28,21:09:00,2018,Fri,Sep,28,21:09:21,2018,Fri,Sep,28,21:48:29,2018,Fri,Sep,28,21:48:29,2018,SkyWest Airlines,False,0.0,True,0.35,7.133333333333333
4312,SKW3759,E75L,00:28:00,1537939571,1538178080,344,210,1538178388,1538180458,1538180458,,KSEA,KPSC,"Seattle, WA","Pasco, WA",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,19:41:20,2018,Fri,Sep,28,19:46:28,2018,Fri,Sep,28,20:20:58,2018,Fri,Sep,28,20:20:58,2018,SkyWest Airlines,False,0.0,True,5.133333333333334,6.5
4313,SKW3759,E75L,00:33:00,1537853159,1538096940,385,240,1538096926,1538098933,1538098933,,KPSC,KSEA,"Pasco, WA","Seattle, WA",Tue,Sep,25,01:25:59,2018,Thu,Sep,27,21:09:00,2018,Thu,Sep,27,21:08:46,2018,Thu,Sep,27,21:42:13,2018,Thu,Sep,27,21:42:13,2018,SkyWest Airlines,False,0.0,False,-0.23333333333333334,0.45000000000000284
4314,SKW3759,E75L,00:28:00,1537853158,1538091680,337,190,1538091677,1538093628,1538093628,,KSEA,KPSC,"Seattle, WA","Pasco, WA",Tue,Sep,25,01:25:58,2018,Thu,Sep,27,19:41:20,2018,Thu,Sep,27,19:41:17,2018,Thu,Sep,27,20:13:48,2018,Thu,Sep,27,20:13:48,2018,SkyWest Airlines,False,0.0,False,-0.05,4.516666666666666
4315,SKW3759,E75L,00:33:00,1537766745,1538010540,381,240,1538010322,1538012496,1538012496,,KPSC,KSEA,"Pasco, WA","Seattle, WA",Mon,Sep,24,01:25:45,2018,Wed,Sep,26,21:09:00,2018,Wed,Sep,26,21:05:22,2018,Wed,Sep,26,21:41:36,2018,Wed,Sep,26,21:41:36,2018,SkyWest Airlines,False,0.0,False,-3.6333333333333333,3.2333333333333343
4317,QXE2272,E75L,00:50:00,1538438121,1538436300,439,350,1538437158,1538440320,1538440560,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Mon,Oct, 1,19:55:21,2018,Mon,Oct, 1,19:25:00,2018,Mon,Oct, 1,19:39:18,2018,Mon,Oct, 1,20:32:00,2018,Mon,Oct, 1,20:36:00,2018,Horizon Air,True,4.0,True,14.3,6.700000000000003
4318,QXE2272,E75L,00:52:00,1538353907,1538349900,428,350,1538352898,1538356387,1538356162,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Sun,Sep,30,20:31:47,2018,Sun,Sep,30,19:25:00,2018,Sun,Sep,30,20:14:58,2018,Sun,Sep,30,21:13:07,2018,Sun,Sep,30,21:09:22,2018,Horizon Air,False,-3.75,True,49.96666666666667,2.3999999999999986
4319,QXE2272,E75L,00:51:00,1538264705,1538263500,442,350,1538263836,1538267338,1538267220,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Sat,Sep,29,19:45:05,2018,Sat,Sep,29,19:25:00,2018,Sat,Sep,29,19:30:36,2018,Sat,Sep,29,20:28:58,2018,Sat,Sep,29,20:27:00,2018,Horizon Air,False,-1.9666666666666666,True,5.6,5.399999999999999
4320,QXE2272,E75L,00:52:00,1538179014,1538177100,441,350,1538177854,1538181338,1538181540,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Fri,Sep,28,19:56:54,2018,Fri,Sep,28,19:25:00,2018,Fri,Sep,28,19:37:34,2018,Fri,Sep,28,20:35:38,2018,Fri,Sep,28,20:39:00,2018,Horizon Air,True,3.3666666666666667,True,12.566666666666666,9.43333333333333
4321,QXE2272,E75L,00:52:00,1537917900,1538090700,443,350,1538091236,1538094644,1538094900,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Tue,Sep,25,19:25:00,2018,Thu,Sep,27,19:25:00,2018,Thu,Sep,27,19:33:56,2018,Thu,Sep,27,20:30:44,2018,Thu,Sep,27,20:35:00,2018,Horizon Air,True,4.266666666666667,True,8.933333333333334,9.06666666666667
4322,QXE2272,E75L,00:53:00,1537831500,1538004300,442,350,1538005832,1538009328,1538009520,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Mon,Sep,24,19:25:00,2018,Wed,Sep,26,19:25:00,2018,Wed,Sep,26,19:50:32,2018,Wed,Sep,26,20:48:48,2018,Wed,Sep,26,20:52:00,2018,Horizon Air,True,3.2,True,25.533333333333335,8.466666666666669
4323,QXE2272,E75L,00:54:00,1537919182,1537917900,440,350,1537918124,1537921735,1537921560,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Tue,Sep,25,19:46:22,2018,Tue,Sep,25,19:25:00,2018,Tue,Sep,25,19:28:44,2018,Tue,Sep,25,20:28:55,2018,Tue,Sep,25,20:26:00,2018,Horizon Air,False,-2.9166666666666665,True,3.7333333333333334,3.2666666666666657
4324,QXE2272,E75L,00:53:00,1537833331,1537831500,441,350,1537832227,1537835846,1537836060,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Mon,Sep,24,19:55:31,2018,Mon,Sep,24,19:25:00,2018,Mon,Sep,24,19:37:07,2018,Mon,Sep,24,20:37:26,2018,Mon,Sep,24,20:41:00,2018,Horizon Air,True,3.566666666666667,True,12.116666666666667,10.883333333333333
4325,QXE2272,E75L,00:52:00,1537746632,1537745100,435,350,1537745659,1537749205,1537749340,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Sun,Sep,23,19:50:32,2018,Sun,Sep,23,19:25:00,2018,Sun,Sep,23,19:34:19,2018,Sun,Sep,23,20:33:25,2018,Sun,Sep,23,20:35:40,2018,Horizon Air,True,2.25,True,9.316666666666666,9.350000000000001
4326,QXE2272,E75L,00:50:00,1537660160,1537658700,440,350,1537659140,1537662525,1537662660,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Sat,Sep,22,19:49:20,2018,Sat,Sep,22,19:25:00,2018,Sat,Sep,22,19:32:20,2018,Sat,Sep,22,20:28:45,2018,Sat,Sep,22,20:31:00,2018,Horizon Air,True,2.25,True,7.333333333333333,8.666666666666664
4327,QXE2272,E75L,00:49:00,1537573884,1537572300,439,350,1537572728,1537576063,1537575960,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Fri,Sep,21,19:51:24,2018,Fri,Sep,21,19:25:00,2018,Fri,Sep,21,19:32:08,2018,Fri,Sep,21,20:27:43,2018,Fri,Sep,21,20:26:00,2018,Horizon Air,False,-1.7166666666666666,True,7.133333333333334,4.866666666666667
4328,QXE2272,E75L,00:51:00,1537487674,1537485900,438,350,1537486570,1537489943,1537489697,,KSEA,KGPI,"Seattle, WA","Kalispell, MT",Thu,Sep,20,19:54:34,2018,Thu,Sep,20,19:25:00,2018,Thu,Sep,20,19:36:10,2018,Thu,Sep,20,20:32:23,2018,Thu,Sep,20,20:28:17,2018,Horizon Air,False,-4.1,True,11.166666666666666,1.1166666666666671
