,actualarrivaltime,actualdeparturetime,aircrafttype,destination,destinationCity,diverted,estimatedarrivaltime,filed_airspeed_kts,filed_altitude,filed_departuretime,filed_ete,filed_time,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
3989,1537726260,1537723568,CRJ9,KABQ,"Albuquerque, NM",,1537726260,450,330,1537717800,00:39:00,1537724501,ASH5797,KPHX,"Phoenix, AZ",Sun,Sep,23,13:41:41,2018,Sun,Sep,23,11:50:00,2018,Sun,Sep,23,13:26:08,2018,Sun,Sep,23,14:11:00,2018,Sun,Sep,23,14:11:00,2018,Mesa Airlines,False,0.0,True,96.13333333333334,5.866666666666667
3993,1538860680,1538843292,B737,KBOS,"Boston, MA",,1538860680,455,310,1538843400,04:46:00,1538843752,ASA30,KPDX,"Portland, OR",Sat,Oct, 6,12:35:52,2018,Sat,Oct, 6,12:30:00,2018,Sat,Oct, 6,12:28:12,2018,Sat,Oct, 6,17:18:00,2018,Sat,Oct, 6,17:18:00,2018,"Alaska Airlines, Inc.",False,0.0,False,-1.8,3.8000000000000114
3994,1538774400,1538756870,B737,KBOS,"Boston, MA",,1538773800,453,330,1538757000,04:42:00,1538757350,ASA30,KPDX,"Portland, OR",Fri,Oct, 5,12:35:50,2018,Fri,Oct, 5,12:30:00,2018,Fri,Oct, 5,12:27:50,2018,Fri,Oct, 5,17:10:00,2018,Fri,Oct, 5,17:20:00,2018,"Alaska Airlines, Inc.",True,10.0,False,-2.1666666666666665,10.166666666666686
3995,1538688060,1538670896,B737,KBOS,"Boston, MA",,1538688060,452,330,1538670600,04:43:00,1538671916,ASA30,KPDX,"Portland, OR",Thu,Oct, 4,12:51:56,2018,Thu,Oct, 4,12:30:00,2018,Thu,Oct, 4,12:34:56,2018,Thu,Oct, 4,17:21:00,2018,Thu,Oct, 4,17:21:00,2018,"Alaska Airlines, Inc.",False,0.0,True,4.933333333333334,3.066666666666663
3996,1538601479,1538583999,B737,KBOS,"Boston, MA",,1538601479,457,330,1538584200,04:53:00,1538585076,ASA30,KPDX,"Portland, OR",Wed,Oct, 3,12:44:36,2018,Wed,Oct, 3,12:30:00,2018,Wed,Oct, 3,12:26:39,2018,Wed,Oct, 3,17:17:59,2018,Wed,Oct, 3,17:17:59,2018,"Alaska Airlines, Inc.",False,0.0,False,-3.35,-1.6666666666666856
3997,1538520569,1538503095,B737,KBOS,"Boston, MA",,1538520569,455,282,1538497800,04:52:00,1538504222,ASA30,KPDX,"Portland, OR",Tue,Oct, 2,14:17:02,2018,Tue,Oct, 2,12:30:00,2018,Tue,Oct, 2,13:58:15,2018,Tue,Oct, 2,18:49:29,2018,Tue,Oct, 2,18:49:29,2018,"Alaska Airlines, Inc.",False,0.0,True,88.25,-0.7666666666666515
3998,1538434440,1538417774,B737,KBOS,"Boston, MA",,1538434440,453,204,1538411400,04:44:00,1538418908,ASA30,KPDX,"Portland, OR",Mon,Oct, 1,14:35:08,2018,Mon,Oct, 1,12:30:00,2018,Mon,Oct, 1,14:16:14,2018,Mon,Oct, 1,18:54:00,2018,Mon,Oct, 1,18:54:00,2018,"Alaska Airlines, Inc.",False,0.0,True,106.23333333333333,-6.2333333333333485
3999,1538341020,1538324569,B737,KBOS,"Boston, MA",,1538341020,457,330,1538325000,04:40:00,1538325563,ASA30,KPDX,"Portland, OR",Sun,Sep,30,12:39:23,2018,Sun,Sep,30,12:30:00,2018,Sun,Sep,30,12:22:49,2018,Sun,Sep,30,16:57:00,2018,Sun,Sep,30,16:57:00,2018,"Alaska Airlines, Inc.",False,0.0,False,-7.183333333333334,-5.816666666666663
4000,1538253914,1538237893,B737,KBOS,"Boston, MA",,1538253914,456,330,1538238600,04:34:00,1538238873,ASA30,KPDX,"Portland, OR",Sat,Sep,29,12:34:33,2018,Sat,Sep,29,12:30:00,2018,Sat,Sep,29,12:18:13,2018,Sat,Sep,29,16:45:14,2018,Sat,Sep,29,16:45:14,2018,"Alaska Airlines, Inc.",False,0.0,False,-11.783333333333333,-6.9833333333333485
4001,1538174401,1538158179,B737,KBOS,"Boston, MA",,1538174401,459,350,1538152200,04:39:00,1538168510,ASA30,KPDX,"Portland, OR",Fri,Sep,28,17:01:50,2018,Fri,Sep,28,12:30:00,2018,Fri,Sep,28,14:09:39,2018,Fri,Sep,28,18:40:01,2018,Fri,Sep,28,18:40:01,2018,"Alaska Airlines, Inc.",False,0.0,True,99.65,-8.633333333333326
4002,1538082300,1538065380,B737,KBOS,"Boston, MA",,1538082300,461,310,1538065800,04:58:00,1537853145,ASA30,KPDX,"Portland, OR",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,12:30:00,2018,Thu,Sep,27,12:23:00,2018,Thu,Sep,27,17:05:00,2018,Thu,Sep,27,17:05:00,2018,"Alaska Airlines, Inc.",False,0.0,False,-7.0,-16.0
4003,1538011219,1537993549,B737,KBOS,"Boston, MA",,1538011219,460,310,1537979400,05:04:00,1537766746,ASA30,KPDX,"Portland, OR",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,12:30:00,2018,Wed,Sep,26,16:25:49,2018,Wed,Sep,26,21:20:19,2018,Wed,Sep,26,21:20:19,2018,"Alaska Airlines, Inc.",False,0.0,True,235.81666666666666,-9.5
4004,1537917660,1537898825,B737,KBOS,"Boston, MA",,1537917660,457,330,1537893000,04:54:00,1537899953,ASA30,KPDX,"Portland, OR",Tue,Sep,25,14:25:53,2018,Tue,Sep,25,12:30:00,2018,Tue,Sep,25,14:07:05,2018,Tue,Sep,25,19:21:00,2018,Tue,Sep,25,19:21:00,2018,"Alaska Airlines, Inc.",False,0.0,True,97.08333333333333,19.916666666666686
4007,1538480820,1538475284,B737,KMDW,"Chicago, IL",,1538480820,451,400,1538475000,01:35:00,1538285167,SWA4880,KDCA,"Washington, DC",Sun,Sep,30,01:26:07,2018,Tue,Oct, 2,06:10:00,2018,Tue,Oct, 2,06:14:44,2018,Tue,Oct, 2,07:47:00,2018,Tue,Oct, 2,07:47:00,2018,Southwest Airlines,False,0.0,True,4.733333333333333,-2.7333333333333343
4008,1538394360,1538388722,B737,KMDW,"Chicago, IL",,1538394360,451,400,1538388600,01:27:00,1538389477,SWA4880,KDCA,"Washington, DC",Mon,Oct, 1,06:24:37,2018,Mon,Oct, 1,06:10:00,2018,Mon,Oct, 1,06:12:02,2018,Mon,Oct, 1,07:46:00,2018,Mon,Oct, 1,07:46:00,2018,Southwest Airlines,False,0.0,True,2.033333333333333,6.966666666666669
4009,1538135626,1538130000,B737,KMDW,"Chicago, IL",,1538135626,457,380,1538129400,01:38:00,1537939571,SWA4880,KDCA,"Washington, DC",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,06:10:00,2018,Fri,Sep,28,06:20:00,2018,Fri,Sep,28,07:53:46,2018,Fri,Sep,28,07:53:46,2018,Southwest Airlines,False,0.0,True,10.0,-4.233333333333334
4010,1538048760,1538043180,B737,KMDW,"Chicago, IL",,1538048760,457,380,1538043000,01:35:00,1537853159,SWA4880,KDCA,"Washington, DC",Tue,Sep,25,01:25:59,2018,Thu,Sep,27,06:10:00,2018,Thu,Sep,27,06:13:00,2018,Thu,Sep,27,07:46:00,2018,Thu,Sep,27,07:46:00,2018,Southwest Airlines,False,0.0,True,3.0,-2.0
4011,1537962494,1537956938,B737,KMDW,"Chicago, IL",,1537962494,453,400,1537956600,01:35:00,1537766759,SWA4880,KDCA,"Washington, DC",Mon,Sep,24,01:25:59,2018,Wed,Sep,26,06:10:00,2018,Wed,Sep,26,06:15:38,2018,Wed,Sep,26,07:48:14,2018,Wed,Sep,26,07:48:14,2018,Southwest Airlines,False,0.0,True,5.633333333333334,-2.4000000000000057
4014,1538930770,1538928756,DH8D,KSEA,"Seattle, WA",,1538930770,342,140,1538928300,00:34:00,1538755500,QXE2050,KPDX,"Portland, OR",Fri,Oct, 5,12:05:00,2018,Sun,Oct, 7,12:05:00,2018,Sun,Oct, 7,12:12:36,2018,Sun,Oct, 7,12:46:10,2018,Sun,Oct, 7,12:46:10,2018,Horizon Air,False,0.0,True,7.6,-0.43333333333333
4015,1538758380,1538755980,DH8D,KSEA,"Seattle, WA",,1538758380,345,140,1538755500,00:32:00,1538582700,QXE2050,KPDX,"Portland, OR",Wed,Oct, 3,12:05:00,2018,Fri,Oct, 5,12:05:00,2018,Fri,Oct, 5,12:13:00,2018,Fri,Oct, 5,12:53:00,2018,Fri,Oct, 5,12:53:00,2018,Horizon Air,False,0.0,True,8.0,8.0
4016,1538671560,1538669640,DH8D,KSEA,"Seattle, WA",,1538671560,347,140,1538669100,00:32:00,1538496300,QXE2050,KPDX,"Portland, OR",Tue,Oct, 2,12:05:00,2018,Thu,Oct, 4,12:05:00,2018,Thu,Oct, 4,12:14:00,2018,Thu,Oct, 4,12:46:00,2018,Thu,Oct, 4,12:46:00,2018,Horizon Air,False,0.0,True,9.0,0.0
4017,1538585352,1538583420,DH8D,KSEA,"Seattle, WA",,1538585352,344,140,1538582700,00:32:00,1538409900,QXE2050,KPDX,"Portland, OR",Mon,Oct, 1,12:05:00,2018,Wed,Oct, 3,12:05:00,2018,Wed,Oct, 3,12:17:00,2018,Wed,Oct, 3,12:49:12,2018,Wed,Oct, 3,12:49:12,2018,Horizon Air,False,0.0,True,12.0,0.20000000000000284
4018,1538498774,1538496785,DH8D,KSEA,"Seattle, WA",,1538498774,343,140,1538496300,00:32:00,1538323500,QXE2050,KPDX,"Portland, OR",Sun,Sep,30,12:05:00,2018,Tue,Oct, 2,12:05:00,2018,Tue,Oct, 2,12:13:05,2018,Tue,Oct, 2,12:46:14,2018,Tue,Oct, 2,12:46:14,2018,Horizon Air,False,0.0,True,8.083333333333334,1.1499999999999986
4019,1538413230,1538411225,DH8D,KSEA,"Seattle, WA",,1538413230,344,140,1538409900,00:31:00,1538237100,QXE2050,KPDX,"Portland, OR",Sat,Sep,29,12:05:00,2018,Mon,Oct, 1,12:05:00,2018,Mon,Oct, 1,12:27:05,2018,Mon,Oct, 1,13:00:30,2018,Mon,Oct, 1,13:00:30,2018,Horizon Air,False,0.0,True,22.083333333333332,2.4166666666666643
4020,1538325717,1538323860,DH8D,KSEA,"Seattle, WA",,1538325717,345,140,1538323500,00:32:00,1538150700,QXE2050,KPDX,"Portland, OR",Fri,Sep,28,12:05:00,2018,Sun,Sep,30,12:05:00,2018,Sun,Sep,30,12:11:00,2018,Sun,Sep,30,12:41:57,2018,Sun,Sep,30,12:41:57,2018,Horizon Air,False,0.0,True,6.0,-1.0500000000000007
4021,1538153146,1538151371,DH8D,KSEA,"Seattle, WA",,1538153377,338,140,1538150700,00:33:00,1537977900,QXE2050,KPDX,"Portland, OR",Wed,Sep,26,12:05:00,2018,Fri,Sep,28,12:05:00,2018,Fri,Sep,28,12:16:11,2018,Fri,Sep,28,12:49:37,2018,Fri,Sep,28,12:45:46,2018,Horizon Air,False,-3.85,True,11.183333333333334,-3.416666666666668
4022,1538066658,1538064960,DH8D,KSEA,"Seattle, WA",,1538067000,333,140,1538064300,00:34:00,1537891500,QXE2050,KPDX,"Portland, OR",Tue,Sep,25,12:05:00,2018,Thu,Sep,27,12:05:00,2018,Thu,Sep,27,12:16:00,2018,Thu,Sep,27,12:50:00,2018,Thu,Sep,27,12:44:18,2018,Horizon Air,False,-5.7,True,11.0,-5.699999999999999
4023,1537981041,1537979081,DH8D,KSEA,"Seattle, WA",,1537981080,336,140,1537977900,00:34:00,1537805100,QXE2050,KPDX,"Portland, OR",Mon,Sep,24,12:05:00,2018,Wed,Sep,26,12:05:00,2018,Wed,Sep,26,12:24:41,2018,Wed,Sep,26,12:58:00,2018,Wed,Sep,26,12:57:21,2018,Horizon Air,False,-0.65,True,19.683333333333334,-1.3333333333333357
4027,1538862662,1538844025,A21N,PHNL,"Honolulu, HI",,1538862662,454,340,1538842200,05:06:00,1538844559,HAL25,KPDX,"Portland, OR",Sat,Oct, 6,12:49:19,2018,Sat,Oct, 6,12:10:00,2018,Sat,Oct, 6,12:40:25,2018,Sat,Oct, 6,17:51:02,2018,Sat,Oct, 6,17:51:02,2018,Hawaiian Airlines,False,0.0,True,30.416666666666668,4.616666666666674
4028,1538774880,1538755958,A21N,PHNL,"Honolulu, HI",,1538774880,455,320,1538755800,05:10:00,1538756478,HAL25,KPDX,"Portland, OR",Fri,Oct, 5,12:21:18,2018,Fri,Oct, 5,12:10:00,2018,Fri,Oct, 5,12:12:38,2018,Fri,Oct, 5,17:28:00,2018,Fri,Oct, 5,17:28:00,2018,Hawaiian Airlines,False,0.0,True,2.6333333333333333,5.366666666666674
4029,1538691144,1538673302,A21N,PHNL,"Honolulu, HI",,1538691144,475,300,1538669400,04:50:00,1538674929,HAL25,KPDX,"Portland, OR",Thu,Oct, 4,13:42:09,2018,Thu,Oct, 4,12:10:00,2018,Thu,Oct, 4,13:15:02,2018,Thu,Oct, 4,18:12:24,2018,Thu,Oct, 4,18:12:24,2018,Hawaiian Airlines,False,0.0,True,65.03333333333333,7.366666666666674
4030,1538603292,1538583573,A21N,PHNL,"Honolulu, HI",,1538603292,456,340,1538583000,05:20:00,1538584857,HAL25,KPDX,"Portland, OR",Wed,Oct, 3,12:40:57,2018,Wed,Oct, 3,12:10:00,2018,Wed,Oct, 3,12:19:33,2018,Wed,Oct, 3,17:48:12,2018,Wed,Oct, 3,17:48:12,2018,Hawaiian Airlines,False,0.0,True,9.55,8.649999999999977
4031,1538515960,1538497121,A21N,PHNL,"Honolulu, HI",,1538515960,457,340,1538496600,05:17:00,1538498518,HAL25,KPDX,"Portland, OR",Tue,Oct, 2,12:41:58,2018,Tue,Oct, 2,12:10:00,2018,Tue,Oct, 2,12:18:41,2018,Tue,Oct, 2,17:32:40,2018,Tue,Oct, 2,17:32:40,2018,Hawaiian Airlines,False,0.0,True,8.683333333333334,-3.0166666666666515
4032,1538430660,1538411355,A21N,PHNL,"Honolulu, HI",,1538430660,452,340,1538410200,05:13:00,1538412678,HAL25,KPDX,"Portland, OR",Mon,Oct, 1,12:51:18,2018,Mon,Oct, 1,12:10:00,2018,Mon,Oct, 1,12:29:15,2018,Mon,Oct, 1,17:51:00,2018,Mon,Oct, 1,17:51:00,2018,Hawaiian Airlines,False,0.0,True,19.25,8.75
4033,1538360940,1538342563,A332,PHNL,"Honolulu, HI",,1538360940,475,231,1538323800,05:03:00,1538343584,HAL25,KPDX,"Portland, OR",Sun,Sep,30,17:39:44,2018,Sun,Sep,30,12:10:00,2018,Sun,Sep,30,17:22:43,2018,Sun,Sep,30,22:29:00,2018,Sun,Sep,30,22:29:00,2018,Hawaiian Airlines,False,0.0,True,312.71666666666664,3.28333333333336
4034,1538256444,1538237092,A332,PHNL,"Honolulu, HI",,1538256444,461,380,1538237400,05:21:00,1538237858,HAL25,KPDX,"Portland, OR",Sat,Sep,29,12:17:38,2018,Sat,Sep,29,12:10:00,2018,Sat,Sep,29,12:04:52,2018,Sat,Sep,29,17:27:24,2018,Sat,Sep,29,17:27:24,2018,Hawaiian Airlines,False,0.0,False,-5.133333333333334,1.5333333333333599
4035,1538190780,1538170918,A332,PHNL,"Honolulu, HI",,1538190780,462,400,1538151000,05:22:00,1538171850,HAL25,KPDX,"Portland, OR",Fri,Sep,28,17:57:30,2018,Fri,Sep,28,12:10:00,2018,Fri,Sep,28,17:41:58,2018,Fri,Sep,28,23:13:00,2018,Fri,Sep,28,23:13:00,2018,Hawaiian Airlines,False,0.0,True,331.96666666666664,9.03333333333336
4036,1538084640,1538064799,A332,PHNL,"Honolulu, HI",,1538084640,459,380,1538064600,05:29:00,1537853149,HAL25,KPDX,"Portland, OR",Tue,Sep,25,01:25:49,2018,Thu,Sep,27,12:10:00,2018,Thu,Sep,27,12:13:19,2018,Thu,Sep,27,17:44:00,2018,Thu,Sep,27,17:44:00,2018,Hawaiian Airlines,False,0.0,True,3.316666666666667,1.6833333333333371
4037,1537998812,1537980060,A332,PHNL,"Honolulu, HI",,1537998812,469,400,1537978200,05:22:00,1537766750,HAL25,KPDX,"Portland, OR",Mon,Sep,24,01:25:50,2018,Wed,Sep,26,12:10:00,2018,Wed,Sep,26,12:41:00,2018,Wed,Sep,26,17:53:32,2018,Wed,Sep,26,17:53:32,2018,Hawaiian Airlines,False,0.0,True,31.0,-9.46666666666664
4038,1537913682,1537895090,A332,PHNL,"Honolulu, HI",,1537913682,470,230,1537891800,05:01:00,1537896136,HAL25,KPDX,"Portland, OR",Tue,Sep,25,13:22:16,2018,Tue,Sep,25,12:10:00,2018,Tue,Sep,25,13:04:50,2018,Tue,Sep,25,18:14:42,2018,Tue,Sep,25,18:14:42,2018,Hawaiian Airlines,False,0.0,True,54.833333333333336,8.866666666666674
4041,1538279195,1538275064,B737,KSMF,"Sacramento, CA",,1538279195,456,360,1538275200,01:07:00,1538275784,SWA5439,KSAN,"San Diego, CA",Sat,Sep,29,22:49:44,2018,Sat,Sep,29,22:40:00,2018,Sat,Sep,29,22:37:44,2018,Sat,Sep,29,23:46:35,2018,Sat,Sep,29,23:46:35,2018,Southwest Airlines,False,0.0,False,-2.2666666666666666,1.8499999999999943
4042,1538271746,1538269069,B737,KSAN,"San Diego, CA",,1538271746,455,280,1538268900,00:45:00,1538025966,SWA5439,KLAS,"Las Vegas, NV",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,20:55:00,2018,Sat,Sep,29,20:57:49,2018,Sat,Sep,29,21:42:26,2018,Sat,Sep,29,21:42:26,2018,Southwest Airlines,False,0.0,True,2.816666666666667,-0.38333333333333286
4046,1538848040,1538841744,E75L,KONT,"Ontario, CA",,1538848040,411,350,1538841780,01:42:00,1538842239,SKW3348,KPDX,"Portland, OR",Sat,Oct, 6,12:10:39,2018,Sat,Oct, 6,12:03:00,2018,Sat,Oct, 6,12:02:24,2018,Sat,Oct, 6,13:47:20,2018,Sat,Oct, 6,13:47:20,2018,SkyWest Airlines,False,0.0,False,-0.6,2.933333333333337
4047,1538761968,1538755319,E75L,KONT,"Ontario, CA",,1538761968,428,350,1538755380,01:49:00,1538755797,SKW3348,KPDX,"Portland, OR",Fri,Oct, 5,12:09:57,2018,Fri,Oct, 5,12:03:00,2018,Fri,Oct, 5,12:01:59,2018,Fri,Oct, 5,13:52:48,2018,Fri,Oct, 5,13:52:48,2018,SkyWest Airlines,False,0.0,False,-1.0166666666666666,1.8166666666666629
4048,1538676414,1538668651,E75L,KONT,"Ontario, CA",,1538676414,435,350,1538668980,01:55:00,1538669864,SKW3348,KPDX,"Portland, OR",Thu,Oct, 4,12:17:44,2018,Thu,Oct, 4,12:03:00,2018,Thu,Oct, 4,11:57:31,2018,Thu,Oct, 4,14:06:54,2018,Thu,Oct, 4,14:06:54,2018,SkyWest Airlines,False,0.0,False,-5.483333333333333,14.383333333333326
4049,1538590392,1538582654,E75L,KONT,"Ontario, CA",,1538590392,432,350,1538582580,01:59:00,1538583627,SKW3348,KPDX,"Portland, OR",Wed,Oct, 3,12:20:27,2018,Wed,Oct, 3,12:03:00,2018,Wed,Oct, 3,12:04:14,2018,Wed,Oct, 3,14:13:12,2018,Wed,Oct, 3,14:13:12,2018,SkyWest Airlines,False,0.0,True,1.2333333333333334,9.966666666666669
4050,1538504256,1538496168,E75L,KONT,"Ontario, CA",,1538504256,433,350,1538496180,02:02:00,1538497263,SKW3348,KPDX,"Portland, OR",Tue,Oct, 2,12:21:03,2018,Tue,Oct, 2,12:03:00,2018,Tue,Oct, 2,12:02:48,2018,Tue,Oct, 2,14:17:36,2018,Tue,Oct, 2,14:17:36,2018,SkyWest Airlines,False,0.0,False,-0.2,12.800000000000011
4051,1538416648,1538409345,E75L,KONT,"Ontario, CA",,1538416648,433,350,1538409780,01:59:00,1538410385,SKW3348,KPDX,"Portland, OR",Mon,Oct, 1,12:13:05,2018,Mon,Oct, 1,12:03:00,2018,Mon,Oct, 1,11:55:45,2018,Mon,Oct, 1,13:57:28,2018,Mon,Oct, 1,13:57:28,2018,SkyWest Airlines,False,0.0,False,-7.25,2.7166666666666686
4052,1538330939,1538323839,E75L,KONT,"Ontario, CA",,1538330939,435,350,1538323380,01:55:00,1538324921,SKW3348,KPDX,"Portland, OR",Sun,Sep,30,12:28:41,2018,Sun,Sep,30,12:03:00,2018,Sun,Sep,30,12:10:39,2018,Sun,Sep,30,14:08:59,2018,Sun,Sep,30,14:08:59,2018,SkyWest Airlines,False,0.0,True,7.65,3.3333333333333286
4053,1538244424,1538236779,E75L,KONT,"Ontario, CA",,1538244424,439,350,1538236980,02:04:00,1538238030,SKW3348,KPDX,"Portland, OR",Sat,Sep,29,12:20:30,2018,Sat,Sep,29,12:03:00,2018,Sat,Sep,29,11:59:39,2018,Sat,Sep,29,14:07:04,2018,Sat,Sep,29,14:07:04,2018,SkyWest Airlines,False,0.0,False,-3.35,3.4166666666666714
4054,1538157634,1538150484,E75L,KONT,"Ontario, CA",,1538157634,439,370,1538150580,02:07:00,1537939557,SKW3348,KPDX,"Portland, OR",Wed,Sep,26,01:25:57,2018,Fri,Sep,28,12:03:00,2018,Fri,Sep,28,12:01:24,2018,Fri,Sep,28,14:00:34,2018,Fri,Sep,28,14:00:34,2018,SkyWest Airlines,False,0.0,False,-1.6,-7.833333333333329
4055,1538071544,1538064337,E75L,KONT,"Ontario, CA",,1538071544,429,350,1538064180,01:56:00,1537853145,SKW3348,KPDX,"Portland, OR",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,12:03:00,2018,Thu,Sep,27,12:05:37,2018,Thu,Sep,27,14:05:44,2018,Thu,Sep,27,14:05:44,2018,SkyWest Airlines,False,0.0,True,2.6166666666666667,4.11666666666666
4056,1537984668,1537977539,E75L,KONT,"Ontario, CA",,1537984668,430,350,1537977780,02:04:00,1537766746,SKW3348,KPDX,"Portland, OR",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,12:03:00,2018,Wed,Sep,26,11:58:59,2018,Wed,Sep,26,13:57:48,2018,Wed,Sep,26,13:57:48,2018,SkyWest Airlines,False,0.0,False,-4.016666666666667,-5.183333333333337
4057,1537898509,1537891599,E75L,KONT,"Ontario, CA",,1537898509,427,350,1537891380,01:50:00,1537892772,SKW3348,KPDX,"Portland, OR",Tue,Sep,25,12:26:12,2018,Tue,Sep,25,12:03:00,2018,Tue,Sep,25,12:06:39,2018,Tue,Sep,25,14:01:49,2018,Tue,Sep,25,14:01:49,2018,SkyWest Airlines,False,0.0,True,3.65,5.166666666666671
4061,1538848818,1538841544,B738,KPHX,"Phoenix, AZ",,1538848818,451,370,1538841600,01:59:00,1538841972,AAL1402,KPDX,"Portland, OR",Sat,Oct, 6,12:06:12,2018,Sat,Oct, 6,12:00:00,2018,Sat,Oct, 6,11:59:04,2018,Sat,Oct, 6,14:00:18,2018,Sat,Oct, 6,14:00:18,2018,American Airlines,False,0.0,False,-0.9333333333333333,2.2333333333333343
4062,1538762754,1538755155,B738,KPHX,"Phoenix, AZ",,1538762754,449,370,1538755200,02:05:00,1538755634,AAL1402,KPDX,"Portland, OR",Fri,Oct, 5,12:07:14,2018,Fri,Oct, 5,12:00:00,2018,Fri,Oct, 5,11:59:15,2018,Fri,Oct, 5,14:05:54,2018,Fri,Oct, 5,14:05:54,2018,American Airlines,False,0.0,False,-0.75,1.6500000000000057
4063,1538676751,1538668740,B738,KPHX,"Phoenix, AZ",,1538676751,462,390,1538668800,02:14:00,1538457936,AAL1402,KPDX,"Portland, OR",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,12:00:00,2018,Thu,Oct, 4,11:59:00,2018,Thu,Oct, 4,14:12:31,2018,Thu,Oct, 4,14:12:31,2018,American Airlines,False,0.0,False,-1.0,-0.48333333333332007
4064,1538589956,1538581653,B738,KPHX,"Phoenix, AZ",,1538589956,473,281,1538582100,02:13:00,1538585063,AAL1402,KPDX,"Portland, OR",Wed,Oct, 3,12:44:23,2018,Wed,Oct, 3,11:55:00,2018,Wed,Oct, 3,11:47:33,2018,Wed,Oct, 3,14:05:56,2018,Wed,Oct, 3,14:05:56,2018,American Airlines,False,0.0,False,-7.45,5.383333333333326
4065,1538504178,1538495878,B738,KPHX,"Phoenix, AZ",,1538504178,462,330,1538495700,02:14:00,1538496692,AAL1402,KPDX,"Portland, OR",Tue,Oct, 2,12:11:32,2018,Tue,Oct, 2,11:55:00,2018,Tue,Oct, 2,11:57:58,2018,Tue,Oct, 2,14:16:18,2018,Tue,Oct, 2,14:16:18,2018,American Airlines,False,0.0,True,2.966666666666667,4.333333333333343
4066,1538416935,1538409090,B738,KPHX,"Phoenix, AZ",,1538416935,451,370,1538409300,02:11:00,1538409921,AAL1402,KPDX,"Portland, OR",Mon,Oct, 1,12:05:21,2018,Mon,Oct, 1,11:55:00,2018,Mon,Oct, 1,11:51:30,2018,Mon,Oct, 1,14:02:15,2018,Mon,Oct, 1,14:02:15,2018,American Airlines,False,0.0,False,-3.5,-0.25
4067,1538331218,1538323389,B738,KPHX,"Phoenix, AZ",,1538331218,463,350,1538322900,02:11:00,1538324331,AAL1402,KPDX,"Portland, OR",Sun,Sep,30,12:18:51,2018,Sun,Sep,30,11:55:00,2018,Sun,Sep,30,12:03:09,2018,Sun,Sep,30,14:13:38,2018,Sun,Sep,30,14:13:38,2018,American Airlines,False,0.0,True,8.15,-0.5166666666666799
4068,1538244438,1538236297,B738,KPHX,"Phoenix, AZ",,1538244438,452,390,1538236500,02:15:00,1538237111,AAL1402,KPDX,"Portland, OR",Sat,Sep,29,12:05:11,2018,Sat,Sep,29,11:55:00,2018,Sat,Sep,29,11:51:37,2018,Sat,Sep,29,14:07:18,2018,Sat,Sep,29,14:07:18,2018,American Airlines,False,0.0,False,-3.3833333333333333,0.6833333333333371
4069,1538157720,1538150290,B738,KPHX,"Phoenix, AZ",,1538157720,450,370,1538150100,02:12:00,1537939555,AAL1402,KPDX,"Portland, OR",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,11:55:00,2018,Fri,Sep,28,11:58:10,2018,Fri,Sep,28,14:02:00,2018,Fri,Sep,28,14:02:00,2018,American Airlines,False,0.0,True,3.1666666666666665,-8.166666666666671
4070,1538071865,1538064129,B738,KPHX,"Phoenix, AZ",,1538071865,445,390,1538063700,02:13:00,1537853144,AAL1402,KPDX,"Portland, OR",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,11:55:00,2018,Thu,Sep,27,12:02:09,2018,Thu,Sep,27,14:11:05,2018,Thu,Sep,27,14:11:05,2018,American Airlines,False,0.0,True,7.15,-4.066666666666663
4071,1537985280,1537977420,B738,KPHX,"Phoenix, AZ",,1537985280,442,390,1537977300,02:10:00,1537766744,AAL1402,KPDX,"Portland, OR",Mon,Sep,24,01:25:44,2018,Wed,Sep,26,11:55:00,2018,Wed,Sep,26,11:57:00,2018,Wed,Sep,26,14:08:00,2018,Wed,Sep,26,14:08:00,2018,American Airlines,False,0.0,True,2.0,1.0
4072,1537898098,1537890586,B738,KPHX,"Phoenix, AZ",,1537898098,438,370,1537890900,02:07:00,1537891332,AAL1402,KPDX,"Portland, OR",Tue,Sep,25,12:02:12,2018,Tue,Sep,25,11:55:00,2018,Tue,Sep,25,11:49:46,2018,Tue,Sep,25,13:54:58,2018,Tue,Sep,25,13:54:58,2018,American Airlines,False,0.0,False,-5.233333333333333,-1.7999999999999972
