,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
4665,UAL2213,A320,03:15:00,1538457948,1538657760,453,320,1538657760,1538669183,1538669183,,KTPA,KDEN,"Tampa, FL","Denver, CO",Tue,Oct, 2,01:25:48,2018,Thu,Oct, 4,08:56:00,2018,Thu,Oct, 4,08:56:00,2018,Thu,Oct, 4,12:06:23,2018,Thu,Oct, 4,12:06:23,2018,United Airlines,False,0.0,False,0.0,-4.616666666666674
4668,NKS1406,A320,02:33:00,1538744519,1538744280,450,370,1538744073,1538752936,1538752936,,KTPA,KBDL,"Tampa, FL","Windsor Locks, CT",Fri,Oct, 5,09:01:59,2018,Fri,Oct, 5,08:58:00,2018,Fri,Oct, 5,08:54:33,2018,Fri,Oct, 5,11:22:16,2018,Fri,Oct, 5,11:22:16,2018,Spirit Airlines,False,0.0,False,-3.45,-5.283333333333331
4669,NKS1406,A320,02:34:00,1538658456,1538657880,450,370,1538657585,1538666959,1538666959,,KTPA,KBDL,"Tampa, FL","Windsor Locks, CT",Thu,Oct, 4,09:07:36,2018,Thu,Oct, 4,08:58:00,2018,Thu,Oct, 4,08:53:05,2018,Thu,Oct, 4,11:29:19,2018,Thu,Oct, 4,11:29:19,2018,Spirit Airlines,False,0.0,False,-4.916666666666667,2.23333333333332
4670,NKS1406,A320,02:27:00,1538399409,1538398680,450,370,1538398428,1538407225,1538407225,,KTPA,KBDL,"Tampa, FL","Windsor Locks, CT",Mon,Oct, 1,09:10:09,2018,Mon,Oct, 1,08:58:00,2018,Mon,Oct, 1,08:53:48,2018,Mon,Oct, 1,11:20:25,2018,Mon,Oct, 1,11:20:25,2018,Spirit Airlines,False,0.0,False,-4.2,-0.38333333333332575
4671,NKS1406,A320,02:31:00,1538312705,1538312280,440,350,1538311824,1538320394,1538320394,,KTPA,KBDL,"Tampa, FL","Windsor Locks, CT",Sun,Sep,30,09:05:05,2018,Sun,Sep,30,08:58:00,2018,Sun,Sep,30,08:50:24,2018,Sun,Sep,30,11:13:14,2018,Sun,Sep,30,11:13:14,2018,Spirit Airlines,False,0.0,False,-7.6,-8.166666666666657
4672,NKS1406,A320,02:23:00,1538226781,1538225880,430,350,1538225932,1538234596,1538234596,,KTPA,KBDL,"Tampa, FL","Windsor Locks, CT",Sat,Sep,29,09:13:01,2018,Sat,Sep,29,08:58:00,2018,Sat,Sep,29,08:58:52,2018,Sat,Sep,29,11:23:16,2018,Sat,Sep,29,11:23:16,2018,Spirit Airlines,False,0.0,True,0.8666666666666667,1.4000000000000057
4673,NKS1406,A320,02:14:00,1537939565,1538139480,450,370,1538139240,1538147444,1538147444,,KTPA,KBDL,"Tampa, FL","Windsor Locks, CT",Wed,Sep,26,01:26:05,2018,Fri,Sep,28,08:58:00,2018,Fri,Sep,28,08:54:00,2018,Fri,Sep,28,11:10:44,2018,Fri,Sep,28,11:10:44,2018,Spirit Airlines,False,0.0,False,-4.0,2.73333333333332
4674,NKS1406,A320,02:17:00,1537853153,1538053080,450,370,1538052639,1538060695,1538060695,,KTPA,KBDL,"Tampa, FL","Windsor Locks, CT",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,08:58:00,2018,Thu,Sep,27,08:50:39,2018,Thu,Sep,27,11:04:55,2018,Thu,Sep,27,11:04:55,2018,Spirit Airlines,False,0.0,False,-7.35,-2.73333333333332
4675,NKS1406,A320,02:25:00,1537794695,1537793880,450,350,1537793905,1537802709,1537802709,,KTPA,KBDL,"Tampa, FL","Windsor Locks, CT",Mon,Sep,24,09:11:35,2018,Mon,Sep,24,08:58:00,2018,Mon,Sep,24,08:58:25,2018,Mon,Sep,24,11:25:09,2018,Mon,Sep,24,11:25:09,2018,Spirit Airlines,False,0.0,True,0.4166666666666667,1.73333333333332
4676,NKS1406,A320,02:23:00,1537708496,1537707480,450,370,1537707659,1537716489,1537716489,,KTPA,KBDL,"Tampa, FL","Windsor Locks, CT",Sun,Sep,23,09:14:56,2018,Sun,Sep,23,08:58:00,2018,Sun,Sep,23,09:00:59,2018,Sun,Sep,23,11:28:09,2018,Sun,Sep,23,11:28:09,2018,Spirit Airlines,False,0.0,True,2.9833333333333334,4.166666666666657
4677,NKS1406,A320,02:17:00,1537621981,1537621080,430,350,1537621000,1537629323,1537629323,,KTPA,KBDL,"Tampa, FL","Windsor Locks, CT",Sat,Sep,22,09:13:01,2018,Sat,Sep,22,08:58:00,2018,Sat,Sep,22,08:56:40,2018,Sat,Sep,22,11:15:23,2018,Sat,Sep,22,11:15:23,2018,Spirit Airlines,False,0.0,False,-1.3333333333333333,1.7166666666666686
4680,AAL1954,A320,01:10:00,1538744672,1538744100,444,370,1538744190,1538748682,1538748682,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Fri,Oct, 5,09:04:32,2018,Fri,Oct, 5,08:55:00,2018,Fri,Oct, 5,08:56:30,2018,Fri,Oct, 5,10:11:22,2018,Fri,Oct, 5,10:11:22,2018,American Airlines,False,0.0,True,1.5,4.86666666666666
4681,AAL1954,A319,01:13:00,1538658159,1538657700,449,370,1538657280,1538661897,1538661897,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Thu,Oct, 4,09:02:39,2018,Thu,Oct, 4,08:55:00,2018,Thu,Oct, 4,08:48:00,2018,Thu,Oct, 4,10:04:57,2018,Thu,Oct, 4,10:04:57,2018,American Airlines,False,0.0,False,-7.0,3.950000000000003
4682,AAL1954,A320,01:22:00,1538371563,1538571660,437,310,1538571597,1538576040,1538576040,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,09:01:00,2018,Wed,Oct, 3,08:59:57,2018,Wed,Oct, 3,10:14:00,2018,Wed,Oct, 3,10:14:00,2018,American Airlines,False,0.0,False,-1.05,-7.950000000000003
4683,AAL1954,A320,01:13:00,1538486904,1538485260,446,370,1538485620,1538490000,1538490000,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Tue,Oct, 2,09:28:24,2018,Tue,Oct, 2,09:01:00,2018,Tue,Oct, 2,09:07:00,2018,Tue,Oct, 2,10:20:00,2018,Tue,Oct, 2,10:20:00,2018,American Airlines,False,0.0,True,6.0,0.0
4684,AAL1954,A320,01:09:00,1538198744,1538398860,441,310,1538398825,1538403420,1538403420,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,09:01:00,2018,Mon,Oct, 1,09:00:25,2018,Mon,Oct, 1,10:17:00,2018,Mon,Oct, 1,10:17:00,2018,American Airlines,False,0.0,False,-0.5833333333333334,7.583333333333329
4685,AAL1954,A321,01:14:00,1538314047,1538312460,465,310,1538312729,1538317072,1538317072,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Sun,Sep,30,09:27:27,2018,Sun,Sep,30,09:01:00,2018,Sun,Sep,30,09:05:29,2018,Sun,Sep,30,10:17:52,2018,Sun,Sep,30,10:17:52,2018,American Airlines,False,0.0,True,4.483333333333333,-1.61666666666666
4686,AAL1954,A320,01:09:00,1538227179,1538226060,450,370,1538226144,1538230758,1538230758,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Sat,Sep,29,09:19:39,2018,Sat,Sep,29,09:01:00,2018,Sat,Sep,29,09:02:24,2018,Sat,Sep,29,10:19:18,2018,Sat,Sep,29,10:19:18,2018,American Airlines,False,0.0,True,1.4,7.900000000000006
4687,AAL1954,A320,01:05:00,1537939555,1538139660,446,350,1538139866,1538144400,1538144400,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,09:01:00,2018,Fri,Sep,28,09:04:26,2018,Fri,Sep,28,10:20:00,2018,Fri,Sep,28,10:20:00,2018,American Airlines,False,0.0,True,3.433333333333333,10.566666666666663
4688,AAL1954,A319,01:06:00,1537853144,1538053260,445,390,1538052978,1538057746,1538057746,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,09:01:00,2018,Thu,Sep,27,08:56:18,2018,Thu,Sep,27,10:15:46,2018,Thu,Sep,27,10:15:46,2018,American Airlines,False,0.0,False,-4.7,13.466666666666669
4689,AAL1954,A320,01:19:00,1537766744,1537966860,448,370,1537966577,1537971540,1537971540,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Mon,Sep,24,01:25:44,2018,Wed,Sep,26,09:01:00,2018,Wed,Sep,26,08:56:17,2018,Wed,Sep,26,10:19:00,2018,Wed,Sep,26,10:19:00,2018,American Airlines,False,0.0,False,-4.716666666666667,3.7166666666666686
4690,AAL1954,A320,01:19:00,1537680362,1537880460,458,350,1537880389,1537884900,1537884900,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Sun,Sep,23,01:26:02,2018,Tue,Sep,25,09:01:00,2018,Tue,Sep,25,08:59:49,2018,Tue,Sep,25,10:15:00,2018,Tue,Sep,25,10:15:00,2018,American Airlines,False,0.0,False,-1.1833333333333333,-3.816666666666663
4691,AAL1954,A320,01:09:00,1537795170,1537794060,448,350,1537794116,1537798680,1537798680,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Mon,Sep,24,09:19:30,2018,Mon,Sep,24,09:01:00,2018,Mon,Sep,24,09:01:56,2018,Mon,Sep,24,10:18:00,2018,Mon,Sep,24,10:18:00,2018,American Airlines,False,0.0,True,0.9333333333333333,7.066666666666663
4692,AAL1954,A320,01:07:00,1537622647,1537621260,439,330,1537621530,1537626109,1537626109,,KTPA,KCLT,"Tampa, FL","Charlotte, NC",Sat,Sep,22,09:24:07,2018,Sat,Sep,22,09:01:00,2018,Sat,Sep,22,09:05:30,2018,Sat,Sep,22,10:21:49,2018,Sat,Sep,22,10:21:49,2018,American Airlines,False,0.0,True,4.5,9.316666666666663
4693,N197JR,S22T,01:00:00,1538663616,1538670600,175,80,1538672059,1538676000,1538676000,,KPBI,KTPA,"West Palm Beach, FL","Tampa, FL",Thu,Oct, 4,10:33:36,2018,Thu,Oct, 4,12:30:00,2018,Thu,Oct, 4,12:54:19,2018,Thu,Oct, 4,14:00:00,2018,Thu,Oct, 4,14:00:00,2018,unkown,False,0.0,True,24.316666666666666,5.683333333333337
4694,N197JR,S22T,01:08:00,1538649312,1538656200,174,70,1538657259,1538661276,1538661276,,KTPA,KPBI,"Tampa, FL","West Palm Beach, FL",Thu,Oct, 4,06:35:12,2018,Thu,Oct, 4,08:30:00,2018,Thu,Oct, 4,08:47:39,2018,Thu,Oct, 4,09:54:36,2018,Thu,Oct, 4,09:54:36,2018,unkown,False,0.0,True,17.65,-1.0499999999999972
4695,N197JR,S22T,01:04:00,1537968840,1537975800,175,80,1537985850,1537989453,1537989453,,F45,KTPA,"West Palm Beach, FL","Tampa, FL",Wed,Sep,26,09:34:00,2018,Wed,Sep,26,11:30:00,2018,Wed,Sep,26,14:17:30,2018,Wed,Sep,26,15:17:33,2018,Wed,Sep,26,15:17:33,2018,unkown,False,0.0,True,167.5,-3.950000000000003
4696,N197JR,S22T,01:01:00,1537952558,1537959600,174,70,1537961907,1537965729,1537965480,,KTPA,F45,"Tampa, FL","West Palm Beach, FL",Wed,Sep,26,05:02:38,2018,Wed,Sep,26,07:00:00,2018,Wed,Sep,26,07:38:27,2018,Wed,Sep,26,08:42:09,2018,Wed,Sep,26,08:38:00,2018,unkown,False,-4.15,True,38.45,-1.4500000000000028
4697,N197JR,S22T,01:37:00,1537722090,1537729200,175,80,1537729392,1537735172,1537735172,,KSAV,KTPA,"Savannah, GA","Tampa, FL",Sun,Sep,23,13:01:30,2018,Sun,Sep,23,15:00:00,2018,Sun,Sep,23,15:03:12,2018,Sun,Sep,23,16:39:32,2018,Sun,Sep,23,16:39:32,2018,unkown,False,0.0,True,3.2,-0.6666666666666714
4698,N197JR,S22T,01:39:00,1537711530,1537718400,174,70,1537718345,1537723962,1537723962,,KTPA,KSAV,"Tampa, FL","Savannah, GA",Sun,Sep,23,10:05:30,2018,Sun,Sep,23,12:00:00,2018,Sun,Sep,23,11:59:05,2018,Sun,Sep,23,13:32:42,2018,Sun,Sep,23,13:32:42,2018,unkown,False,0.0,False,-0.9166666666666666,-5.38333333333334
4701,DAL2192,B739,02:06:00,1538743653,1538743200,461,360,1538743170,1538750520,1538750520,,KTPA,KDTW,"Tampa, FL","Detroit, MI",Fri,Oct, 5,08:47:33,2018,Fri,Oct, 5,08:40:00,2018,Fri,Oct, 5,08:39:30,2018,Fri,Oct, 5,10:42:00,2018,Fri,Oct, 5,10:42:00,2018,Delta Air Lines,False,0.0,False,-0.5,-3.5
4702,DAL2192,B739,02:11:00,1538657769,1538656800,467,340,1538656803,1538664480,1538664480,,KTPA,KDTW,"Tampa, FL","Detroit, MI",Thu,Oct, 4,08:56:09,2018,Thu,Oct, 4,08:40:00,2018,Thu,Oct, 4,08:40:03,2018,Thu,Oct, 4,10:48:00,2018,Thu,Oct, 4,10:48:00,2018,Delta Air Lines,False,0.0,True,0.05,-3.049999999999997
4703,DAL2192,B739,02:09:00,1538571586,1538570400,466,340,1538570525,1538578740,1538578740,,KTPA,KDTW,"Tampa, FL","Detroit, MI",Wed,Oct, 3,08:59:46,2018,Wed,Oct, 3,08:40:00,2018,Wed,Oct, 3,08:42:05,2018,Wed,Oct, 3,10:59:00,2018,Wed,Oct, 3,10:59:00,2018,Delta Air Lines,False,0.0,True,2.0833333333333335,7.916666666666657
4704,DAL2192,B739,02:08:00,1538485010,1538484000,469,340,1538484090,1538491980,1538491980,,KTPA,KDTW,"Tampa, FL","Detroit, MI",Tue,Oct, 2,08:56:50,2018,Tue,Oct, 2,08:40:00,2018,Tue,Oct, 2,08:41:30,2018,Tue,Oct, 2,10:53:00,2018,Tue,Oct, 2,10:53:00,2018,Delta Air Lines,False,0.0,True,1.5,3.5
4705,DAL2192,B739,02:06:00,1538399080,1538397600,475,320,1538397918,1538405520,1538405520,,KTPA,KDTW,"Tampa, FL","Detroit, MI",Mon,Oct, 1,09:04:40,2018,Mon,Oct, 1,08:40:00,2018,Mon,Oct, 1,08:45:18,2018,Mon,Oct, 1,10:52:00,2018,Mon,Oct, 1,10:52:00,2018,Delta Air Lines,False,0.0,True,5.3,0.7000000000000028
4706,DAL2192,A319,02:58:00,1538112352,1538299500,452,350,1538298900,1538309641,1538309641,,PAFA,KSEA,"Fairbanks, AK","Seattle, WA",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,05:25:00,2018,Sun,Sep,30,05:15:00,2018,Sun,Sep,30,08:14:01,2018,Sun,Sep,30,08:14:01,2018,Delta Air Lines,False,0.0,False,-10.0,1.01666666666668
4707,DAL2192,A319,02:49:00,1538213820,1538213100,454,350,1538212861,1538223426,1538223426,,PAFA,KSEA,"Fairbanks, AK","Seattle, WA",Sat,Sep,29,05:37:00,2018,Sat,Sep,29,05:25:00,2018,Sat,Sep,29,05:21:01,2018,Sat,Sep,29,08:17:06,2018,Sat,Sep,29,08:17:06,2018,Delta Air Lines,False,0.0,False,-3.9833333333333334,7.083333333333343
4708,DAL2192,A319,02:44:00,1537939560,1538126700,453,350,1538126340,1538136626,1538136626,,PAFA,KSEA,"Fairbanks, AK","Seattle, WA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,05:25:00,2018,Fri,Sep,28,05:19:00,2018,Fri,Sep,28,08:10:26,2018,Fri,Sep,28,08:10:26,2018,Delta Air Lines,False,0.0,False,-6.0,7.433333333333337
4709,DAL2192,A319,02:40:00,1537853148,1538040300,457,350,1538040294,1538050398,1538050398,,PAFA,KSEA,"Fairbanks, AK","Seattle, WA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,05:25:00,2018,Thu,Sep,27,05:24:54,2018,Thu,Sep,27,08:13:18,2018,Thu,Sep,27,08:13:18,2018,Delta Air Lines,False,0.0,False,-0.1,8.400000000000006
4710,DAL2192,A319,02:42:00,1537954556,1537953900,458,285,1537953647,1537963809,1537963809,,PAFA,KSEA,"Fairbanks, AK","Seattle, WA",Wed,Sep,26,05:35:56,2018,Wed,Sep,26,05:25:00,2018,Wed,Sep,26,05:20:47,2018,Wed,Sep,26,08:10:09,2018,Wed,Sep,26,08:10:09,2018,Delta Air Lines,False,0.0,False,-4.216666666666667,7.366666666666674
4711,DAL2192,A319,02:49:00,1537868334,1537867500,459,350,1537867358,1537877571,1537877571,,PAFA,KSEA,"Fairbanks, AK","Seattle, WA",Tue,Sep,25,05:38:54,2018,Tue,Sep,25,05:25:00,2018,Tue,Sep,25,05:22:38,2018,Tue,Sep,25,08:12:51,2018,Tue,Sep,25,08:12:51,2018,Delta Air Lines,False,0.0,False,-2.3666666666666667,1.2166666666666686
4712,DAL2192,A319,02:39:00,1537781800,1537781100,450,350,1537780897,1537790643,1537790643,,PAFA,KSEA,"Fairbanks, AK","Seattle, WA",Mon,Sep,24,05:36:40,2018,Mon,Sep,24,05:25:00,2018,Mon,Sep,24,05:21:37,2018,Mon,Sep,24,08:04:03,2018,Mon,Sep,24,08:04:03,2018,Delta Air Lines,False,0.0,False,-3.3833333333333333,3.433333333333337
4713,DAL2192,A319,02:52:00,1537608856,1537608300,456,350,1537607883,1537618342,1537618342,,PAFA,KSEA,"Fairbanks, AK","Seattle, WA",Sat,Sep,22,05:34:16,2018,Sat,Sep,22,05:25:00,2018,Sat,Sep,22,05:18:03,2018,Sat,Sep,22,08:12:22,2018,Sat,Sep,22,08:12:22,2018,Delta Air Lines,False,0.0,False,-6.95,2.316666666666663
4718,AAL1118,A319,00:40:00,1538743929,1538743380,407,250,1538743446,1538746020,1538746020,,KTPA,KMIA,"Tampa, FL","Miami, FL",Fri,Oct, 5,08:52:09,2018,Fri,Oct, 5,08:43:00,2018,Fri,Oct, 5,08:44:06,2018,Fri,Oct, 5,09:27:00,2018,Fri,Oct, 5,09:27:00,2018,American Airlines,False,0.0,True,1.1,2.8999999999999986
4719,AAL1118,A319,00:36:00,1538737544,1538737320,387,240,1538737116,1538739324,1538739324,,KMIA,KTPA,"Miami, FL","Tampa, FL",Fri,Oct, 5,07:05:44,2018,Fri,Oct, 5,07:02:00,2018,Fri,Oct, 5,06:58:36,2018,Fri,Oct, 5,07:35:24,2018,Fri,Oct, 5,07:35:24,2018,American Airlines,False,0.0,False,-3.4,0.7999999999999972
4720,AAL1118,A319,00:46:00,1538457943,1538656980,432,250,1538656671,1538659140,1538659140,,KTPA,KMIA,"Tampa, FL","Miami, FL",Tue,Oct, 2,01:25:43,2018,Thu,Oct, 4,08:43:00,2018,Thu,Oct, 4,08:37:51,2018,Thu,Oct, 4,09:19:00,2018,Thu,Oct, 4,09:19:00,2018,American Airlines,False,0.0,False,-5.15,-4.850000000000001
4721,AAL1118,A319,00:38:00,1538457943,1538650920,407,240,1538651188,1538653380,1538653380,,KMIA,KTPA,"Miami, FL","Tampa, FL",Tue,Oct, 2,01:25:43,2018,Thu,Oct, 4,07:02:00,2018,Thu,Oct, 4,07:06:28,2018,Thu,Oct, 4,07:43:00,2018,Thu,Oct, 4,07:43:00,2018,American Airlines,False,0.0,True,4.466666666666667,-1.4666666666666686
4722,AAL1118,A319,00:46:00,1538371571,1538570820,404,250,1538570401,1538573127,1538573127,,KTPA,KMIA,"Tampa, FL","Miami, FL",Mon,Oct, 1,01:26:11,2018,Wed,Oct, 3,08:47:00,2018,Wed,Oct, 3,08:40:01,2018,Wed,Oct, 3,09:25:27,2018,Wed,Oct, 3,09:25:27,2018,American Airlines,False,0.0,False,-6.983333333333333,-0.56666666666667
4723,AAL1118,A319,00:36:00,1538371571,1538564400,382,240,1538564889,1538567127,1538567127,,KMIA,KTPA,"Miami, FL","Tampa, FL",Mon,Oct, 1,01:26:11,2018,Wed,Oct, 3,07:00:00,2018,Wed,Oct, 3,07:08:09,2018,Wed,Oct, 3,07:45:27,2018,Wed,Oct, 3,07:45:27,2018,American Airlines,False,0.0,True,8.15,1.2999999999999972
4724,AAL1118,A319,00:46:00,1538285161,1538484420,409,250,1538484552,1538489100,1538489100,,KTPA,KMIA,"Tampa, FL","Miami, FL",Sun,Sep,30,01:26:01,2018,Tue,Oct, 2,08:47:00,2018,Tue,Oct, 2,08:49:12,2018,Tue,Oct, 2,10:05:00,2018,Tue,Oct, 2,10:05:00,2018,American Airlines,False,0.0,True,2.2,29.799999999999997
4725,AAL1118,A319,00:35:00,1538285161,1538478000,401,240,1538478517,1538480689,1538480689,,KMIA,KTPA,"Miami, FL","Tampa, FL",Sun,Sep,30,01:26:01,2018,Tue,Oct, 2,07:00:00,2018,Tue,Oct, 2,07:08:37,2018,Tue,Oct, 2,07:44:49,2018,Tue,Oct, 2,07:44:49,2018,American Airlines,False,0.0,True,8.616666666666667,1.2000000000000028
4726,AAL1118,A319,00:42:00,1538198752,1538398020,389,150,1538398022,1538400484,1538400484,,KTPA,KMIA,"Tampa, FL","Miami, FL",Sat,Sep,29,01:25:52,2018,Mon,Oct, 1,08:47:00,2018,Mon,Oct, 1,08:47:02,2018,Mon,Oct, 1,09:28:04,2018,Mon,Oct, 1,09:28:04,2018,American Airlines,False,0.0,True,0.03333333333333333,-0.9666666666666686
4727,AAL1118,A319,00:35:00,1538198752,1538391600,385,160,1538391323,1538393513,1538393513,,KMIA,KTPA,"Miami, FL","Tampa, FL",Sat,Sep,29,01:25:52,2018,Mon,Oct, 1,07:00:00,2018,Mon,Oct, 1,06:55:23,2018,Mon,Oct, 1,07:31:53,2018,Mon,Oct, 1,07:31:53,2018,American Airlines,False,0.0,False,-4.616666666666666,1.5
4728,AAL1118,B738,00:40:00,1538112357,1538311680,399,210,1538312318,1538314740,1538314740,,KTPA,KMIA,"Tampa, FL","Miami, FL",Fri,Sep,28,01:25:57,2018,Sun,Sep,30,08:48:00,2018,Sun,Sep,30,08:58:38,2018,Sun,Sep,30,09:39:00,2018,Sun,Sep,30,09:39:00,2018,American Airlines,False,0.0,True,10.633333333333333,0.36666666666666714
4733,SIL89,SF34,01:30:00,1538544379,1538748300,248,160,1538747169,1538750474,1538750474,,KEYW,KTPA,"Key West, FL","Tampa, FL",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,10:05:00,2018,Fri,Oct, 5,09:46:09,2018,Fri,Oct, 5,10:41:14,2018,Fri,Oct, 5,10:41:14,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,-18.85,-34.916666666666664
4734,SIL89,SF34,01:18:00,1538544379,1538741700,239,150,1538741200,1538744880,1538745000,,KTPA,KEYW,"Tampa, FL","Key West, FL",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,08:15:00,2018,Fri,Oct, 5,08:06:40,2018,Fri,Oct, 5,09:08:00,2018,Fri,Oct, 5,09:10:00,2018,Servicios Aeron¨¢uticos Integrales,True,2.0,False,-8.333333333333334,-14.666666666666664
4735,SIL89,SF34,01:06:00,1538457936,1538661900,246,160,1538662380,1538665800,1538665800,,KEYW,KTPA,"Key West, FL","Tampa, FL",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,10:05:00,2018,Thu,Oct, 4,10:13:00,2018,Thu,Oct, 4,11:10:00,2018,Thu,Oct, 4,11:10:00,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,True,8.0,-9.0
4736,SIL89,SF34,01:03:00,1538457936,1538655300,243,170,1538656500,1538660357,1538660357,,KTPA,KEYW,"Tampa, FL","Key West, FL",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,08:15:00,2018,Thu,Oct, 4,08:35:00,2018,Thu,Oct, 4,09:39:17,2018,Thu,Oct, 4,09:39:17,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,True,20.0,1.2833333333333314
4737,SIL89,SF34,01:02:00,1538371563,1538575500,247,160,1538576220,1538579558,1538579558,,KEYW,KTPA,"Key West, FL","Tampa, FL",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,10:05:00,2018,Wed,Oct, 3,10:17:00,2018,Wed,Oct, 3,11:12:38,2018,Wed,Oct, 3,11:12:38,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,True,12.0,-6.366666666666667
4738,SIL89,SF34,01:08:00,1538371563,1538568900,246,170,1538570580,1538574186,1538574186,,KTPA,KEYW,"Tampa, FL","Key West, FL",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,08:15:00,2018,Wed,Oct, 3,08:43:00,2018,Wed,Oct, 3,09:43:06,2018,Wed,Oct, 3,09:43:06,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,True,28.0,-7.899999999999999
4739,SIL89,SF34,01:16:00,1538285153,1538489100,250,160,1538488489,1538491858,1538491858,,KEYW,KTPA,"Key West, FL","Tampa, FL",Sun,Sep,30,01:25:53,2018,Tue,Oct, 2,10:05:00,2018,Tue,Oct, 2,09:54:49,2018,Tue,Oct, 2,10:50:58,2018,Tue,Oct, 2,10:50:58,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,-10.183333333333334,-19.85
4740,SIL89,SF34,01:01:00,1538285153,1538482500,250,170,1538482200,1538486094,1538486094,,KTPA,KEYW,"Tampa, FL","Key West, FL",Sun,Sep,30,01:25:53,2018,Tue,Oct, 2,08:15:00,2018,Tue,Oct, 2,08:10:00,2018,Tue,Oct, 2,09:14:54,2018,Tue,Oct, 2,09:14:54,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,-5.0,3.9000000000000057
4741,SIL89,SF34,01:02:00,1538198744,1538402700,246,160,1538402100,1538405760,1538405760,,KEYW,KTPA,"Key West, FL","Tampa, FL",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,10:05:00,2018,Mon,Oct, 1,09:55:00,2018,Mon,Oct, 1,10:56:00,2018,Mon,Oct, 1,10:56:00,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,-10.0,-1.0
4742,SIL89,SF34,01:11:00,1538198744,1538396100,248,170,1538395800,1538399926,1538399926,,KTPA,KEYW,"Tampa, FL","Key West, FL",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,08:15:00,2018,Mon,Oct, 1,08:10:00,2018,Mon,Oct, 1,09:18:46,2018,Mon,Oct, 1,09:18:46,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,-5.0,-2.2333333333333343
4743,SIL89,SF34,01:21:00,1538112348,1538316300,248,160,1538315681,1538319385,1538319385,,KEYW,KTPA,"Key West, FL","Tampa, FL",Fri,Sep,28,01:25:48,2018,Sun,Sep,30,10:05:00,2018,Sun,Sep,30,09:54:41,2018,Sun,Sep,30,10:56:25,2018,Sun,Sep,30,10:56:25,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,-10.316666666666666,-19.266666666666666
4746,AAL467,A319,01:57:00,1538544379,1538743020,481,310,1538742780,1538749057,1538749057,,KTPA,KDCA,"Tampa, FL","Washington, DC",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,08:37:00,2018,Fri,Oct, 5,08:33:00,2018,Fri,Oct, 5,10:17:37,2018,Fri,Oct, 5,10:17:37,2018,American Airlines,False,0.0,False,-4.0,-12.38333333333334
