,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
4199,ASA397,B737,02:18:00,457,360,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Tue,Oct, 2,23:36:59,2018,Tue,Oct, 2,22:50:00,2018,Tue,Oct, 2,23:23:52,2018,Wed,Oct, 3,01:47:28,2018,Wed,Oct, 3,01:47:28,2018,"Alaska Airlines, Inc.",False,0.0,True,33.86666666666667,5.599999999999994
4200,ASA397,B737,02:12:00,457,360,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Mon,Oct, 1,23:39:52,2018,Mon,Oct, 1,22:50:00,2018,Mon,Oct, 1,23:24:16,2018,Tue,Oct, 2,01:51:28,2018,Tue,Oct, 2,01:51:28,2018,"Alaska Airlines, Inc.",False,0.0,True,34.266666666666666,15.199999999999989
4201,ASA397,B739,02:18:00,457,360,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Fri,Sep,28,01:25:49,2018,Sun,Sep,30,22:50:00,2018,Sun,Sep,30,22:58:00,2018,Mon,Oct, 1,01:27:00,2018,Mon,Oct, 1,01:27:00,2018,"Alaska Airlines, Inc.",False,0.0,True,8.0,11.0
4202,ASA397,B737,02:15:00,456,360,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Fri,Sep,28,23:15:56,2018,Fri,Sep,28,22:50:00,2018,Fri,Sep,28,22:59:04,2018,Sat,Sep,29,01:10:22,2018,Sat,Sep,29,01:10:22,2018,"Alaska Airlines, Inc.",False,0.0,True,9.066666666666666,-3.6999999999999886
4203,ASA397,B737,02:39:00,456,340,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,22:50:00,2018,Thu,Sep,27,22:51:06,2018,Fri,Sep,28,01:17:09,2018,Fri,Sep,28,01:17:09,2018,"Alaska Airlines, Inc.",False,0.0,True,1.1,-12.949999999999989
4204,ASA397,B737,02:32:00,454,340,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,22:50:00,2018,Wed,Sep,26,22:47:09,2018,Thu,Sep,27,01:10:31,2018,Thu,Sep,27,01:10:31,2018,"Alaska Airlines, Inc.",False,0.0,False,-2.85,-8.633333333333326
4205,ASA397,B739,02:35:00,452,300,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Sun,Sep,23,01:26:03,2018,Tue,Sep,25,22:50:00,2018,Tue,Sep,25,22:59:00,2018,Wed,Sep,26,01:20:28,2018,Wed,Sep,26,01:20:28,2018,"Alaska Airlines, Inc.",False,0.0,True,9.0,-13.533333333333331
4206,ASA397,B737,02:24:00,455,340,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Mon,Sep,24,22:59:38,2018,Mon,Sep,24,22:50:00,2018,Mon,Sep,24,22:44:43,2018,Tue,Sep,25,01:12:47,2018,Tue,Sep,25,01:12:47,2018,"Alaska Airlines, Inc.",False,0.0,False,-5.283333333333333,4.066666666666663
4207,ASA397,B737,02:27:00,465,340,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Sun,Sep,23,23:15:25,2018,Sun,Sep,23,22:50:00,2018,Sun,Sep,23,22:59:54,2018,Mon,Sep,24,01:34:29,2018,Mon,Sep,24,01:34:29,2018,"Alaska Airlines, Inc.",False,0.0,True,9.9,7.583333333333343
4208,ASA397,B737,02:20:00,455,340,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Fri,Sep,21,23:06:47,2018,Fri,Sep,21,22:50:00,2018,Fri,Sep,21,22:51:33,2018,Sat,Sep,22,01:28:24,2018,Sat,Sep,22,01:28:24,2018,"Alaska Airlines, Inc.",False,0.0,True,1.55,16.849999999999994
4212,UAL1081,B752,04:23:00,451,370,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Fri,Oct, 5,00:31:36,2018,Fri,Oct, 5,00:00:00,2018,Fri,Oct, 5,00:23:50,2018,Fri,Oct, 5,04:42:00,2018,Fri,Oct, 5,04:42:00,2018,United Airlines,False,0.0,True,23.833333333333332,-4.833333333333314
4213,UAL1081,B739,04:40:00,485,234,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Thu,Oct, 4,00:42:37,2018,Thu,Oct, 4,00:06:00,2018,Thu,Oct, 4,00:22:47,2018,Thu,Oct, 4,04:53:32,2018,Thu,Oct, 4,04:53:32,2018,United Airlines,False,0.0,True,16.783333333333335,-9.25
4214,UAL1081,B739,04:47:00,475,330,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Wed,Oct, 3,00:25:20,2018,Wed,Oct, 3,00:06:00,2018,Wed,Oct, 3,00:04:59,2018,Wed,Oct, 3,04:44:00,2018,Wed,Oct, 3,04:44:00,2018,United Airlines,False,0.0,False,-1.0166666666666666,-7.9833333333333485
4215,UAL1081,B739,04:25:00,471,310,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Tue,Oct, 2,00:26:58,2018,Tue,Oct, 2,00:06:00,2018,Tue,Oct, 2,00:07:18,2018,Tue,Oct, 2,04:36:00,2018,Tue,Oct, 2,04:36:00,2018,United Airlines,False,0.0,True,1.3,3.6999999999999886
4216,UAL1081,B739,04:24:00,473,290,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Mon,Oct, 1,00:29:04,2018,Mon,Oct, 1,00:06:00,2018,Mon,Oct, 1,00:05:51,2018,Mon,Oct, 1,04:33:00,2018,Mon,Oct, 1,04:33:00,2018,United Airlines,False,0.0,False,-0.15,3.1499999999999773
4217,UAL1081,B739,04:35:00,464,330,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Sun,Sep,30,00:30:57,2018,Sun,Sep,30,00:06:00,2018,Sun,Sep,30,00:12:51,2018,Sun,Sep,30,04:42:00,2018,Sun,Sep,30,04:42:00,2018,United Airlines,False,0.0,True,6.85,-5.850000000000023
4218,UAL1081,B739,04:35:00,460,310,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Sat,Sep,29,00:30:33,2018,Sat,Sep,29,00:06:00,2018,Sat,Sep,29,00:11:40,2018,Sat,Sep,29,04:42:00,2018,Sat,Sep,29,04:42:00,2018,United Airlines,False,0.0,True,5.666666666666667,-4.666666666666686
4219,UAL1081,B739,04:33:00,468,290,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Tue,Sep,25,01:25:57,2018,Fri,Sep,28,00:06:00,2018,Fri,Sep,28,00:11:45,2018,Fri,Sep,28,04:44:00,2018,Fri,Sep,28,04:44:00,2018,United Airlines,False,0.0,True,5.75,-0.75
4220,UAL1081,B739,04:35:00,485,290,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Mon,Sep,24,01:25:57,2018,Thu,Sep,27,00:06:00,2018,Thu,Sep,27,01:00:04,2018,Thu,Sep,27,05:32:00,2018,Thu,Sep,27,05:32:00,2018,United Airlines,False,0.0,True,54.06666666666667,-3.066666666666663
4221,UAL1081,B739,04:35:00,467,262,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Wed,Sep,26,00:31:23,2018,Wed,Sep,26,00:06:00,2018,Wed,Sep,26,00:10:14,2018,Wed,Sep,26,04:34:00,2018,Wed,Sep,26,04:34:00,2018,United Airlines,False,0.0,True,4.233333333333333,-11.233333333333348
4222,UAL1081,B739,04:35:00,462,281,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Tue,Sep,25,00:40:26,2018,Tue,Sep,25,00:06:00,2018,Tue,Sep,25,00:18:34,2018,Tue,Sep,25,04:44:00,2018,Tue,Sep,25,04:44:00,2018,United Airlines,False,0.0,True,12.566666666666666,-9.566666666666663
4223,UAL1081,B739,04:31:00,473,330,,KSAN,KEWR,"San Diego, CA","Newark, NJ",Mon,Sep,24,01:23:58,2018,Mon,Sep,24,00:06:00,2018,Mon,Sep,24,01:04:47,2018,Mon,Sep,24,05:31:00,2018,Mon,Sep,24,05:31:00,2018,United Airlines,False,0.0,True,58.78333333333333,-4.78333333333336
4225,AAL1766,A321,05:06:00,451,330,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,08:58:00,2018,Fri,Oct, 5,09:12:00,2018,Fri,Oct, 5,13:57:00,2018,Fri,Oct, 5,13:57:00,2018,American Airlines,False,0.0,True,14.0,-21.0
4226,AAL1766,A321,04:45:00,450,350,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Thu,Oct, 4,09:22:25,2018,Thu,Oct, 4,08:58:00,2018,Thu,Oct, 4,08:59:11,2018,Thu,Oct, 4,13:38:59,2018,Thu,Oct, 4,13:38:59,2018,American Airlines,False,0.0,True,1.1833333333333333,-5.199999999999989
4227,AAL1766,A321,04:41:00,450,350,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Wed,Oct, 3,09:14:05,2018,Wed,Oct, 3,08:55:00,2018,Wed,Oct, 3,08:56:32,2018,Wed,Oct, 3,13:35:00,2018,Wed,Oct, 3,13:35:00,2018,American Airlines,False,0.0,True,1.5333333333333334,-2.53333333333336
4228,AAL1766,A321,04:36:00,452,370,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Tue,Oct, 2,09:12:33,2018,Tue,Oct, 2,08:55:00,2018,Tue,Oct, 2,08:53:08,2018,Tue,Oct, 2,13:27:00,2018,Tue,Oct, 2,13:27:00,2018,American Airlines,False,0.0,False,-1.8666666666666667,-2.1333333333333258
4229,AAL1766,A321,04:39:00,458,310,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Mon,Oct, 1,09:15:12,2018,Mon,Oct, 1,08:55:00,2018,Mon,Oct, 1,08:52:26,2018,Mon,Oct, 1,13:37:00,2018,Mon,Oct, 1,13:37:00,2018,American Airlines,False,0.0,False,-2.566666666666667,5.566666666666663
4230,AAL1766,A321,04:31:00,448,330,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Sun,Sep,30,09:22:35,2018,Sun,Sep,30,08:55:00,2018,Sun,Sep,30,08:57:17,2018,Sun,Sep,30,13:30:00,2018,Sun,Sep,30,13:30:00,2018,American Airlines,False,0.0,True,2.283333333333333,1.7166666666666401
4231,AAL1766,A321,04:42:00,438,255,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Sat,Sep,29,09:25:32,2018,Sat,Sep,29,08:55:00,2018,Sat,Sep,29,09:03:18,2018,Sat,Sep,29,13:45:00,2018,Sat,Sep,29,13:45:00,2018,American Airlines,False,0.0,True,8.3,-0.30000000000001137
4232,AAL1766,A321,04:58:00,452,330,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,08:55:00,2018,Fri,Sep,28,08:57:22,2018,Fri,Sep,28,13:30:00,2018,Fri,Sep,28,13:30:00,2018,American Airlines,False,0.0,True,2.3666666666666667,-25.366666666666674
4233,AAL1766,A321,04:55:00,455,350,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,08:55:00,2018,Thu,Sep,27,08:53:20,2018,Thu,Sep,27,13:33:14,2018,Thu,Sep,27,13:33:14,2018,American Airlines,False,0.0,False,-1.6666666666666667,-15.100000000000023
4234,AAL1766,A321,04:46:00,450,350,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Mon,Sep,24,01:25:44,2018,Wed,Sep,26,08:55:00,2018,Wed,Sep,26,08:55:32,2018,Wed,Sep,26,13:40:45,2018,Wed,Sep,26,13:40:45,2018,American Airlines,False,0.0,True,0.5333333333333333,-0.7833333333333599
4235,AAL1766,A321,04:47:00,448,330,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Tue,Sep,25,09:06:04,2018,Tue,Sep,25,08:55:00,2018,Tue,Sep,25,08:49:40,2018,Tue,Sep,25,13:37:15,2018,Tue,Sep,25,13:37:15,2018,American Airlines,False,0.0,False,-5.333333333333333,0.5833333333333144
4236,AAL1766,A321,04:40:00,454,330,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Mon,Sep,24,09:39:20,2018,Mon,Sep,24,08:55:00,2018,Mon,Sep,24,08:52:13,2018,Mon,Sep,24,13:42:53,2018,Mon,Sep,24,13:42:53,2018,American Airlines,False,0.0,False,-2.783333333333333,10.666666666666686
4237,AAL1766,A321,04:49:00,455,330,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Sun,Sep,23,09:35:49,2018,Sun,Sep,23,08:55:00,2018,Sun,Sep,23,08:55:21,2018,Sun,Sep,23,13:37:46,2018,Sun,Sep,23,13:37:46,2018,American Airlines,False,0.0,True,0.35,-6.583333333333314
4238,AAL1766,A321,04:43:00,453,350,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Sat,Sep,22,09:42:43,2018,Sat,Sep,22,08:55:00,2018,Sat,Sep,22,08:56:57,2018,Sat,Sep,22,13:44:05,2018,Sat,Sep,22,13:44:05,2018,American Airlines,False,0.0,True,1.95,4.133333333333326
4243,UAL734,A320,00:59:00,452,370,,KORD,KPIT,"Chicago, IL","Pittsburgh, PA",Wed,Oct, 3,01:15:09,2018,Fri,Oct, 5,15:10:00,2018,Fri,Oct, 5,15:32:00,2018,Fri,Oct, 5,16:27:00,2018,Fri,Oct, 5,16:27:00,2018,United Airlines,False,0.0,True,22.0,-4.0
4244,UAL734,B753,03:30:00,447,350,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Wed,Oct, 3,03:33:49,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,08:55:00,2018,Fri,Oct, 5,12:24:00,2018,Fri,Oct, 5,12:24:00,2018,United Airlines,False,0.0,True,10.0,-1.0
4245,UAL734,A320,01:00:00,452,370,,KORD,KPIT,"Chicago, IL","Pittsburgh, PA",Tue,Oct, 2,01:15:05,2018,Thu,Oct, 4,15:10:00,2018,Thu,Oct, 4,15:02:00,2018,Thu,Oct, 4,16:02:00,2018,Thu,Oct, 4,16:02:00,2018,United Airlines,False,0.0,False,-8.0,0.0
4246,UAL734,B753,03:41:00,447,330,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Tue,Oct, 2,00:45:50,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,08:52:00,2018,Thu,Oct, 4,12:25:21,2018,Thu,Oct, 4,12:25:21,2018,United Airlines,False,0.0,True,7.0,-7.650000000000006
4247,UAL734,A320,00:59:00,440,330,,KORD,KPIT,"Chicago, IL","Pittsburgh, PA",Wed,Oct, 3,15:50:40,2018,Wed,Oct, 3,15:10:00,2018,Wed,Oct, 3,15:33:14,2018,Wed,Oct, 3,16:33:00,2018,Wed,Oct, 3,16:33:47,2018,United Airlines,True,0.7833333333333333,True,23.233333333333334,1.5499999999999972
4248,UAL734,B753,03:37:00,444,350,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Wed,Oct, 3,08:55:20,2018,Wed,Oct, 3,08:45:00,2018,Wed,Oct, 3,08:40:00,2018,Wed,Oct, 3,12:12:00,2018,Wed,Oct, 3,12:12:00,2018,United Airlines,False,0.0,False,-5.0,-5.0
4249,UAL734,A320,00:59:00,432,330,,KORD,KPIT,"Chicago, IL","Pittsburgh, PA",Sun,Sep,30,01:15:06,2018,Tue,Oct, 2,15:10:00,2018,Tue,Oct, 2,15:23:00,2018,Tue,Oct, 2,16:21:00,2018,Tue,Oct, 2,16:21:00,2018,United Airlines,False,0.0,True,13.0,-1.0
4250,UAL734,B753,03:34:00,439,350,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Sun,Sep,30,01:26:06,2018,Tue,Oct, 2,08:45:00,2018,Tue,Oct, 2,08:41:00,2018,Tue,Oct, 2,12:06:51,2018,Tue,Oct, 2,12:06:51,2018,United Airlines,False,0.0,False,-4.0,-8.150000000000006
4251,UAL734,A320,01:00:00,444,350,,KORD,KPIT,"Chicago, IL","Pittsburgh, PA",Sat,Sep,29,01:15:06,2018,Mon,Oct, 1,15:10:00,2018,Mon,Oct, 1,15:01:00,2018,Mon,Oct, 1,15:57:00,2018,Mon,Oct, 1,15:57:00,2018,United Airlines,False,0.0,False,-9.0,-4.0
4252,UAL734,B753,03:32:00,445,350,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Fri,Sep,28,16:58:21,2018,Mon,Oct, 1,08:45:00,2018,Mon,Oct, 1,08:44:00,2018,Mon,Oct, 1,12:18:40,2018,Mon,Oct, 1,08:44:00,2018,United Airlines,False,-214.66666666666666,False,-1.0,-212.0
4253,UAL734,A320,00:58:00,436,330,,KORD,KPIT,"Chicago, IL","Pittsburgh, PA",Fri,Sep,28,01:15:08,2018,Sun,Sep,30,15:10:00,2018,Sun,Sep,30,15:14:00,2018,Sun,Sep,30,16:22:38,2018,Sun,Sep,30,15:14:00,2018,United Airlines,False,-68.63333333333334,True,4.0,-58.0
4257,UAL756,B753,01:59:00,467,350,,KSFO,KDEN,"San Francisco, CA","Denver, CO",Fri,Oct, 5,08:52:00,2018,Fri,Oct, 5,08:40:00,2018,Fri,Oct, 5,08:43:52,2018,Fri,Oct, 5,10:39:00,2018,Fri,Oct, 5,10:39:00,2018,United Airlines,False,0.0,True,3.8666666666666667,-3.86666666666666
4258,UAL756,B753,02:02:00,474,330,,KSFO,KDEN,"San Francisco, CA","Denver, CO",Thu,Oct, 4,08:57:52,2018,Thu,Oct, 4,08:40:00,2018,Thu,Oct, 4,08:43:00,2018,Thu,Oct, 4,10:44:00,2018,Thu,Oct, 4,10:44:00,2018,United Airlines,False,0.0,True,3.0,-1.0
4259,UAL756,B753,01:57:00,462,390,,KSFO,KDEN,"San Francisco, CA","Denver, CO",Sun,Sep,30,21:27:29,2018,Wed,Oct, 3,08:10:00,2018,Wed,Oct, 3,08:17:00,2018,Wed,Oct, 3,10:09:00,2018,Wed,Oct, 3,10:09:00,2018,United Airlines,False,0.0,True,7.0,-5.0
4260,UAL756,B753,01:57:00,449,370,,KSFO,KDEN,"San Francisco, CA","Denver, CO",Sun,Sep,30,03:25:08,2018,Tue,Oct, 2,08:10:00,2018,Tue,Oct, 2,08:08:00,2018,Tue,Oct, 2,10:03:00,2018,Tue,Oct, 2,10:03:00,2018,United Airlines,False,0.0,False,-2.0,-2.0
4262,UAL756,B753,02:01:00,473,330,,KSFO,KDEN,"San Francisco, CA","Denver, CO",Fri,Sep,28,16:58:24,2018,Mon,Oct, 1,08:10:00,2018,Mon,Oct, 1,08:18:00,2018,Mon,Oct, 1,10:14:28,2018,Mon,Oct, 1,10:14:28,2018,United Airlines,False,0.0,True,8.0,-4.533333333333331
4263,UAL756,B753,01:58:00,465,350,,KSFO,KDEN,"San Francisco, CA","Denver, CO",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,08:10:00,2018,Sun,Sep,30,08:08:00,2018,Sun,Sep,30,10:01:19,2018,Sun,Sep,30,10:01:19,2018,United Airlines,False,0.0,False,-2.0,-4.683333333333337
4264,UAL756,B753,02:01:00,477,330,,KSFO,KDEN,"San Francisco, CA","Denver, CO",Tue,Sep,25,09:16:37,2018,Fri,Sep,28,08:10:00,2018,Fri,Sep,28,08:33:00,2018,Fri,Sep,28,10:31:00,2018,Fri,Sep,28,10:31:00,2018,United Airlines,False,0.0,True,23.0,-3.0
4265,UAL756,B753,02:01:00,479,330,,KSFO,KDEN,"San Francisco, CA","Denver, CO",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,08:10:00,2018,Thu,Sep,27,08:16:00,2018,Thu,Sep,27,10:14:00,2018,Thu,Sep,27,10:14:00,2018,United Airlines,False,0.0,True,6.0,-3.0
4266,UAL756,B753,02:06:00,465,370,,KSFO,KDEN,"San Francisco, CA","Denver, CO",Wed,Sep,26,08:22:54,2018,Wed,Sep,26,08:10:00,2018,Wed,Sep,26,08:08:00,2018,Wed,Sep,26,10:13:00,2018,Wed,Sep,26,10:13:00,2018,United Airlines,False,0.0,False,-2.0,-1.0
4267,UAL756,B753,02:08:00,462,370,,KSFO,KDEN,"San Francisco, CA","Denver, CO",Sun,Sep,23,01:26:15,2018,Tue,Sep,25,08:10:00,2018,Tue,Sep,25,08:11:00,2018,Tue,Sep,25,10:11:00,2018,Tue,Sep,25,10:11:00,2018,United Airlines,False,0.0,True,1.0,-8.0
4273,AAL383,B763,05:01:00,472,350,,KSFO,KMIA,"San Francisco, CA","Miami, FL",Fri,Oct, 5,16:43:17,2018,Fri,Oct, 5,16:10:00,2018,Fri,Oct, 5,16:36:19,2018,Fri,Oct, 5,21:34:15,2018,Fri,Oct, 5,21:34:15,2018,American Airlines,False,0.0,True,26.316666666666666,-3.066666666666663
4274,AAL383,B763,05:21:00,451,380,,KMIA,KSFO,"Miami, FL","San Francisco, CA",Fri,Oct, 5,08:50:25,2018,Fri,Oct, 5,08:41:00,2018,Fri,Oct, 5,08:42:27,2018,Fri,Oct, 5,14:01:00,2018,Fri,Oct, 5,14:01:00,2018,American Airlines,False,0.0,True,1.45,-2.4499999999999886
4275,AAL383,B763,05:02:00,467,350,,KSFO,KMIA,"San Francisco, CA","Miami, FL",Thu,Oct, 4,16:37:57,2018,Thu,Oct, 4,16:10:00,2018,Thu,Oct, 4,16:30:45,2018,Thu,Oct, 4,21:34:36,2018,Thu,Oct, 4,21:34:36,2018,American Airlines,False,0.0,True,20.75,1.8500000000000227
4276,AAL383,B763,05:27:00,454,360,,KMIA,KSFO,"Miami, FL","San Francisco, CA",Thu,Oct, 4,09:28:55,2018,Thu,Oct, 4,08:41:00,2018,Thu,Oct, 4,09:12:50,2018,Thu,Oct, 4,14:34:00,2018,Thu,Oct, 4,14:34:00,2018,American Airlines,False,0.0,True,31.833333333333332,-5.833333333333314
4278,AAL383,B763,05:04:00,461,370,,KSFO,KMIA,"San Francisco, CA","Miami, FL",Thu,Oct, 4,08:53:20,2018,Wed,Oct, 3,16:00:00,2018,Thu,Oct, 4,08:42:39,2018,Thu,Oct, 4,13:43:48,2018,Thu,Oct, 4,13:43:48,2018,American Airlines,False,0.0,True,1002.65,-2.8500000000000227
4279,AAL383,B763,05:24:00,455,360,,KMIA,KSFO,"Miami, FL","San Francisco, CA",Wed,Oct, 3,08:53:19,2018,Wed,Oct, 3,08:41:00,2018,Wed,Oct, 3,08:41:27,2018,Wed,Oct, 3,14:06:38,2018,Wed,Oct, 3,14:06:38,2018,American Airlines,False,0.0,True,0.45,1.1833333333333371
4280,AAL383,B763,05:05:00,451,370,,KSFO,KMIA,"San Francisco, CA","Miami, FL",Tue,Oct, 2,16:27:43,2018,Tue,Oct, 2,16:00:00,2018,Tue,Oct, 2,16:09:55,2018,Tue,Oct, 2,21:10:00,2018,Tue,Oct, 2,21:10:00,2018,American Airlines,False,0.0,True,9.916666666666666,-4.916666666666686
4281,AAL383,B763,05:27:00,455,360,,KMIA,KSFO,"Miami, FL","San Francisco, CA",Tue,Oct, 2,09:16:55,2018,Tue,Oct, 2,08:41:00,2018,Tue,Oct, 2,09:02:50,2018,Tue,Oct, 2,14:29:48,2018,Tue,Oct, 2,14:29:48,2018,American Airlines,False,0.0,True,21.833333333333332,-0.03333333333335986
4282,AAL383,B763,05:05:00,448,370,,KSFO,KMIA,"San Francisco, CA","Miami, FL",Mon,Oct, 1,16:17:50,2018,Mon,Oct, 1,16:00:00,2018,Mon,Oct, 1,16:05:53,2018,Mon,Oct, 1,20:59:00,2018,Mon,Oct, 1,20:59:00,2018,American Airlines,False,0.0,True,5.883333333333334,-11.883333333333326
4283,AAL383,B763,05:37:00,469,320,,KMIA,KSFO,"Miami, FL","San Francisco, CA",Mon,Oct, 1,08:56:18,2018,Mon,Oct, 1,08:41:00,2018,Mon,Oct, 1,08:41:49,2018,Mon,Oct, 1,14:19:54,2018,Mon,Oct, 1,14:19:54,2018,American Airlines,False,0.0,True,0.8166666666666667,1.0833333333333144
4286,AAL776,A321,04:25:00,455,330,,KSFO,KCLT,"San Francisco, CA","Charlotte, NC",Fri,Oct, 5,08:27:55,2018,Fri,Oct, 5,08:15:00,2018,Fri,Oct, 5,08:17:23,2018,Fri,Oct, 5,12:41:51,2018,Fri,Oct, 5,12:41:51,2018,American Airlines,False,0.0,True,2.3833333333333333,-0.5333333333333599
4287,AAL776,A321,04:37:00,457,330,,KSFO,KCLT,"San Francisco, CA","Charlotte, NC",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,08:15:00,2018,Thu,Oct, 4,08:21:10,2018,Thu,Oct, 4,12:54:00,2018,Thu,Oct, 4,12:54:00,2018,American Airlines,False,0.0,True,6.166666666666667,-4.166666666666686
4288,AAL776,A321,04:22:00,455,350,,KSFO,KCLT,"San Francisco, CA","Charlotte, NC",Wed,Oct, 3,08:47:05,2018,Wed,Oct, 3,08:26:00,2018,Wed,Oct, 3,08:26:44,2018,Wed,Oct, 3,12:47:00,2018,Wed,Oct, 3,12:47:00,2018,American Airlines,False,0.0,True,0.7333333333333333,-1.7333333333333485
4289,AAL776,A321,04:28:00,442,330,,KSFO,KCLT,"San Francisco, CA","Charlotte, NC",Tue,Oct, 2,08:39:44,2018,Tue,Oct, 2,08:26:00,2018,Tue,Oct, 2,08:22:40,2018,Tue,Oct, 2,12:56:39,2018,Tue,Oct, 2,12:56:39,2018,American Airlines,False,0.0,False,-3.3333333333333335,5.9833333333333485
4290,AAL776,A321,04:23:00,441,310,,KSFO,KCLT,"San Francisco, CA","Charlotte, NC",Mon,Oct, 1,08:41:23,2018,Mon,Oct, 1,08:26:00,2018,Mon,Oct, 1,08:20:59,2018,Mon,Oct, 1,12:31:41,2018,Mon,Oct, 1,12:31:41,2018,American Airlines,False,0.0,False,-5.016666666666667,-12.300000000000011
4291,AAL776,A321,04:24:00,457,330,,KSFO,KCLT,"San Francisco, CA","Charlotte, NC",Sun,Sep,30,08:47:46,2018,Sun,Sep,30,08:26:00,2018,Sun,Sep,30,08:24:43,2018,Sun,Sep,30,12:46:00,2018,Sun,Sep,30,12:46:00,2018,American Airlines,False,0.0,False,-1.2833333333333334,-2.71666666666664
4292,AAL776,A321,04:24:00,458,330,,KSFO,KCLT,"San Francisco, CA","Charlotte, NC",Sat,Sep,29,08:58:14,2018,Sat,Sep,29,08:26:00,2018,Sat,Sep,29,08:36:55,2018,Sat,Sep,29,12:59:25,2018,Sat,Sep,29,12:59:25,2018,American Airlines,False,0.0,True,10.916666666666666,-1.5
4293,AAL776,A321,04:29:00,455,330,,KSFO,KCLT,"San Francisco, CA","Charlotte, NC",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,08:26:00,2018,Fri,Sep,28,08:31:41,2018,Fri,Sep,28,12:54:00,2018,Fri,Sep,28,12:54:00,2018,American Airlines,False,0.0,True,5.683333333333334,-6.683333333333337
4294,AAL776,A321,04:35:00,471,310,,KSFO,KCLT,"San Francisco, CA","Charlotte, NC",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,08:26:00,2018,Thu,Sep,27,08:23:06,2018,Thu,Sep,27,13:01:36,2018,Thu,Sep,27,13:01:36,2018,American Airlines,False,0.0,False,-2.9,3.5
