,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
4003,AAL491,A321,00:47:00,435,260,,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,17:15:00,2018,Thu,Sep,27,17:16:53,2018,Thu,Sep,27,18:04:54,2018,Thu,Sep,27,18:04:54,2018,American Airlines,False,0.0,True,1.8833333333333333,1.0166666666666657
4004,AAL491,A321,02:39:00,449,370,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Mon,Sep,24,01:25:45,2018,Wed,Sep,26,19:19:00,2018,Wed,Sep,26,19:19:17,2018,Wed,Sep,26,21:38:55,2018,Wed,Sep,26,21:38:55,2018,American Airlines,False,0.0,True,0.2833333333333333,-19.366666666666674
4005,SWA5660,B737,01:19:00,455,380,,KSAN,KSFO,"San Diego, CA","San Francisco, CA",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,16:45:00,2018,Sat,Sep,29,19:10:46,2018,Sat,Sep,29,20:15:03,2018,Sat,Sep,29,20:15:03,2018,Southwest Airlines,False,0.0,True,145.76666666666668,-14.716666666666669
4006,SWA5660,B737,01:15:00,452,400,,KSAN,KSFO,"San Diego, CA","San Francisco, CA",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,16:45:00,2018,Sat,Sep,22,17:01:00,2018,Sat,Sep,22,18:12:00,2018,Sat,Sep,22,18:12:00,2018,Southwest Airlines,False,0.0,True,16.0,-4.0
4007,SWA6827,B737,01:05:00,450,390,,KLAS,KABQ,"Las Vegas, NV","Albuquerque, NM",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,22:30:00,2018,Sat,Sep,29,22:27:24,2018,Sat,Sep,29,23:30:07,2018,Sat,Sep,29,23:30:07,2018,Southwest Airlines,False,0.0,False,-2.6,-2.2833333333333314
4008,SWA6827,B737,00:23:00,439,280,,KPHX,KLAS,"Phoenix, AZ","Las Vegas, NV",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,20:45:00,2018,Sat,Sep,29,20:39:00,2018,Sat,Sep,29,21:17:00,2018,Sat,Sep,29,21:17:00,2018,Southwest Airlines,False,0.0,False,-6.0,15.0
4009,SWA6827,B737,00:49:00,432,270,,KSAN,KPHX,"San Diego, CA","Phoenix, AZ",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:00:00,2018,Sat,Sep,29,19:01:00,2018,Sat,Sep,29,19:56:20,2018,Sat,Sep,29,19:56:20,2018,Southwest Airlines,False,0.0,True,1.0,6.333333333333336
4010,SWA6827,B737,03:25:00,452,380,,KSTL,KSAN,"St Louis, MO","San Diego, CA",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,14:40:00,2018,Sat,Sep,29,14:39:00,2018,Sat,Sep,29,17:59:51,2018,Sat,Sep,29,17:59:51,2018,Southwest Airlines,False,0.0,False,-1.0,-4.150000000000006
4011,SWA6827,B737,01:05:00,451,390,,KLAS,KABQ,"Las Vegas, NV","Albuquerque, NM",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,22:30:00,2018,Sat,Sep,22,22:36:19,2018,Sat,Sep,22,23:39:22,2018,Sat,Sep,22,23:39:22,2018,Southwest Airlines,False,0.0,True,6.316666666666666,-1.9500000000000028
4012,SWA6827,B737,00:42:00,442,280,,KPHX,KLAS,"Phoenix, AZ","Las Vegas, NV",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,20:45:00,2018,Sat,Sep,22,20:41:00,2018,Sat,Sep,22,21:24:35,2018,Sat,Sep,22,21:24:35,2018,Southwest Airlines,False,0.0,False,-4.0,1.5833333333333357
4013,SWA6827,B737,00:55:00,431,270,,KSAN,KPHX,"San Diego, CA","Phoenix, AZ",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:00:00,2018,Sat,Sep,22,19:10:00,2018,Sat,Sep,22,19:57:00,2018,Sat,Sep,22,19:57:00,2018,Southwest Airlines,False,0.0,True,10.0,-8.0
4014,SWA6827,B737,03:35:00,455,400,,KSTL,KSAN,"St Louis, MO","San Diego, CA",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,14:40:00,2018,Sat,Sep,22,14:38:00,2018,Sat,Sep,22,18:13:18,2018,Sat,Sep,22,18:13:18,2018,Southwest Airlines,False,0.0,False,-2.0,0.30000000000001137
4018,BAW284,B744,08:53:00,484,330,,KSFO,EGLL,"San Francisco, CA","London, England",Sun,Sep,30,20:46:33,2018,Sun,Sep,30,19:45:00,2018,Sun,Sep,30,20:31:07,2018,Mon,Oct, 1,05:26:00,2018,Mon,Oct, 1,05:26:00,2018,British Airways,False,0.0,True,46.11666666666667,1.8833333333333258
4019,BAW284,B744,08:50:00,486,330,,KSFO,EGLL,"San Francisco, CA","London, England",Sat,Sep,29,20:14:46,2018,Sat,Sep,29,19:40:00,2018,Sat,Sep,29,19:56:04,2018,Sun,Sep,30,05:03:44,2018,Sun,Sep,30,05:03:44,2018,British Airways,False,0.0,True,16.066666666666666,17.66666666666663
4020,BAW284,B744,09:00:00,491,330,,KSFO,EGLL,"San Francisco, CA","London, England",Fri,Sep,28,20:19:35,2018,Fri,Sep,28,19:40:00,2018,Fri,Sep,28,20:00:02,2018,Sat,Sep,29,05:09:00,2018,Sat,Sep,29,05:09:00,2018,British Airways,False,0.0,True,20.033333333333335,8.966666666666697
4021,BAW284,B744,09:34:00,490,330,,KSFO,EGLL,"San Francisco, CA","London, England",Thu,Sep,27,17:20:40,2018,Thu,Sep,27,19:40:00,2018,Thu,Sep,27,19:59:55,2018,Fri,Sep,28,05:36:00,2018,Fri,Sep,28,05:36:00,2018,British Airways,False,0.0,True,19.916666666666668,2.0833333333333712
4022,BAW284,B744,09:31:00,494,330,,KSFO,EGLL,"San Francisco, CA","London, England",Wed,Sep,26,16:01:24,2018,Wed,Sep,26,19:45:00,2018,Wed,Sep,26,20:16:55,2018,Thu,Sep,27,05:49:00,2018,Thu,Sep,27,05:49:00,2018,British Airways,False,0.0,True,31.916666666666668,1.0833333333333712
4023,BAW284,B744,09:21:00,487,330,,KSFO,EGLL,"San Francisco, CA","London, England",Tue,Sep,25,20:10:02,2018,Tue,Sep,25,19:45:00,2018,Tue,Sep,25,19:51:31,2018,Wed,Sep,26,05:35:00,2018,Wed,Sep,26,05:35:00,2018,British Airways,False,0.0,True,6.516666666666667,22.48333333333335
4024,BAW284,B744,09:07:00,484,330,,KSFO,EGLL,"San Francisco, CA","London, England",Mon,Sep,24,20:42:34,2018,Mon,Sep,24,19:45:00,2018,Mon,Sep,24,20:20:59,2018,Tue,Sep,25,05:37:38,2018,Tue,Sep,25,05:37:38,2018,British Airways,False,0.0,True,35.983333333333334,9.649999999999977
4025,BAW284,B744,09:04:00,486,330,,KSFO,EGLL,"San Francisco, CA","London, England",Sun,Sep,23,20:52:26,2018,Sun,Sep,23,19:45:00,2018,Sun,Sep,23,20:00:35,2018,Mon,Sep,24,05:25:35,2018,Mon,Sep,24,05:25:35,2018,British Airways,False,0.0,True,15.583333333333334,21.0
4026,BAW284,B744,09:07:00,485,330,,KSFO,EGLL,"San Francisco, CA","London, England",Sat,Sep,22,20:48:51,2018,Sat,Sep,22,19:40:00,2018,Sat,Sep,22,19:50:55,2018,Sun,Sep,23,05:10:42,2018,Sun,Sep,23,05:10:42,2018,British Airways,False,0.0,True,10.916666666666666,12.783333333333303
4027,BAW284,B744,08:54:00,486,330,,KSFO,EGLL,"San Francisco, CA","London, England",Fri,Sep,21,20:54:23,2018,Fri,Sep,21,19:40:00,2018,Fri,Sep,21,19:57:33,2018,Sat,Sep,22,05:04:17,2018,Sat,Sep,22,05:04:17,2018,British Airways,False,0.0,True,17.55,12.733333333333348
4028,BAW284,B744,08:53:00,486,330,,KSFO,EGLL,"San Francisco, CA","London, England",Thu,Sep,20,21:01:03,2018,Thu,Sep,20,19:40:00,2018,Thu,Sep,20,20:00:51,2018,Fri,Sep,21,05:15:38,2018,Fri,Sep,21,05:15:38,2018,British Airways,False,0.0,True,20.85,21.783333333333303
4029,BAW284,B744,08:54:00,485,330,,KSFO,EGLL,"San Francisco, CA","London, England",Wed,Sep,19,20:59:45,2018,Wed,Sep,19,19:45:00,2018,Wed,Sep,19,20:01:56,2018,Thu,Sep,20,05:25:45,2018,Thu,Sep,20,05:25:45,2018,British Airways,False,0.0,True,16.933333333333334,29.81666666666672
4031,ASA1752,A320,01:28:00,441,360,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Mon,Oct, 1,20:02:52,2018,Mon,Oct, 1,19:40:00,2018,Mon,Oct, 1,19:43:58,2018,Mon,Oct, 1,21:36:04,2018,Mon,Oct, 1,21:36:04,2018,"Alaska Airlines, Inc.",False,0.0,True,3.966666666666667,24.099999999999994
4032,ASA1752,A321,01:24:00,447,360,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Sun,Sep,30,20:10:02,2018,Sun,Sep,30,19:45:00,2018,Sun,Sep,30,19:55:34,2018,Sun,Sep,30,21:36:49,2018,Sun,Sep,30,21:36:49,2018,"Alaska Airlines, Inc.",False,0.0,True,10.566666666666666,17.25
4033,ASA1752,A319,01:29:00,446,340,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Sat,Sep,29,20:10:21,2018,Sat,Sep,29,19:45:00,2018,Sat,Sep,29,19:53:45,2018,Sat,Sep,29,21:23:34,2018,Sat,Sep,29,21:23:34,2018,"Alaska Airlines, Inc.",False,0.0,True,8.75,0.8166666666666629
4034,ASA1752,A320,01:33:00,446,360,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,19:45:00,2018,Wed,Sep,26,19:59:48,2018,Wed,Sep,26,21:38:59,2018,Wed,Sep,26,21:38:59,2018,"Alaska Airlines, Inc.",False,0.0,True,14.8,6.183333333333337
4035,ASA1752,A320,01:25:00,446,293,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Tue,Sep,25,20:05:35,2018,Tue,Sep,25,19:45:00,2018,Tue,Sep,25,19:47:40,2018,Tue,Sep,25,21:26:24,2018,Tue,Sep,25,21:26:24,2018,"Alaska Airlines, Inc.",False,0.0,True,2.6666666666666665,13.733333333333334
4036,ASA1752,A321,01:28:00,446,280,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Mon,Sep,24,19:58:06,2018,Mon,Sep,24,19:45:00,2018,Mon,Sep,24,19:44:30,2018,Mon,Sep,24,21:29:05,2018,Mon,Sep,24,21:29:05,2018,"Alaska Airlines, Inc.",False,0.0,False,-0.5,16.58333333333333
4037,ASA1752,A319,01:33:00,450,319,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Sun,Sep,23,21:00:16,2018,Sun,Sep,23,19:45:00,2018,Sun,Sep,23,19:59:12,2018,Sun,Sep,23,21:48:48,2018,Sun,Sep,23,21:48:48,2018,"Alaska Airlines, Inc.",False,0.0,True,14.2,16.599999999999994
4038,ASA1752,A320,01:24:00,446,360,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Fri,Sep,21,21:12:08,2018,Fri,Sep,21,19:45:00,2018,Fri,Sep,21,20:09:36,2018,Fri,Sep,21,21:47:52,2018,Fri,Sep,21,21:47:52,2018,"Alaska Airlines, Inc.",False,0.0,True,24.6,14.266666666666666
4039,ASA1752,A319,01:25:00,452,380,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Thu,Sep,20,21:09:11,2018,Thu,Sep,20,19:45:00,2018,Thu,Sep,20,20:05:22,2018,Thu,Sep,20,21:46:06,2018,Thu,Sep,20,21:46:06,2018,"Alaska Airlines, Inc.",False,0.0,True,20.366666666666667,15.733333333333334
4040,ASA1752,A320,01:42:00,441,319,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Wed,Sep,19,21:15:11,2018,Wed,Sep,19,19:45:00,2018,Wed,Sep,19,19:56:40,2018,Wed,Sep,19,21:48:01,2018,Wed,Sep,19,21:48:01,2018,"Alaska Airlines, Inc.",False,0.0,True,11.666666666666666,9.349999999999994
4041,ASA1752,A319,01:20:00,440,380,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Tue,Sep,18,22:51:21,2018,Tue,Sep,18,19:45:00,2018,Tue,Sep,18,22:35:16,2018,Wed,Sep,19,00:03:49,2018,Wed,Sep,19,00:03:49,2018,"Alaska Airlines, Inc.",False,0.0,True,170.26666666666668,8.549999999999997
4044,ASA1590,A319,00:56:00,444,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Mon,Oct, 1,20:05:19,2018,Mon,Oct, 1,19:50:00,2018,Mon,Oct, 1,19:50:36,2018,Mon,Oct, 1,20:58:40,2018,Mon,Oct, 1,20:58:40,2018,"Alaska Airlines, Inc.",False,0.0,True,0.6,12.066666666666663
4045,ASA1590,A320,00:59:00,445,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Sun,Sep,30,22:39:16,2018,Sun,Sep,30,19:50:00,2018,Sun,Sep,30,22:23:27,2018,Sun,Sep,30,23:31:57,2018,Sun,Sep,30,23:31:57,2018,"Alaska Airlines, Inc.",False,0.0,True,153.45,9.5
4046,ASA1590,A319,01:03:00,446,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Sat,Sep,29,20:04:50,2018,Sat,Sep,29,19:50:00,2018,Sat,Sep,29,19:53:08,2018,Sat,Sep,29,21:01:23,2018,Sat,Sep,29,21:01:23,2018,"Alaska Airlines, Inc.",False,0.0,True,3.1333333333333333,5.25
4047,ASA1590,A320,01:05:00,445,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Fri,Sep,28,20:19:27,2018,Fri,Sep,28,19:50:00,2018,Fri,Sep,28,20:01:50,2018,Fri,Sep,28,21:07:32,2018,Fri,Sep,28,21:07:32,2018,"Alaska Airlines, Inc.",False,0.0,True,11.833333333333334,0.7000000000000028
4048,ASA1590,A319,01:07:00,441,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:50:00,2018,Thu,Sep,27,20:31:29,2018,Thu,Sep,27,21:35:44,2018,Thu,Sep,27,21:35:44,2018,"Alaska Airlines, Inc.",False,0.0,True,41.483333333333334,-2.75
4049,ASA1590,A319,01:21:00,441,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,19:50:00,2018,Wed,Sep,26,19:46:24,2018,Wed,Sep,26,20:52:00,2018,Wed,Sep,26,20:52:12,2018,"Alaska Airlines, Inc.",True,0.2,False,-3.6,-15.200000000000003
4050,ASA1590,A320,01:05:00,441,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Tue,Sep,25,20:08:09,2018,Tue,Sep,25,19:50:00,2018,Tue,Sep,25,19:50:30,2018,Tue,Sep,25,20:52:00,2018,Tue,Sep,25,20:52:00,2018,"Alaska Airlines, Inc.",False,0.0,True,0.5,-3.5
4051,ASA1590,A319,00:59:00,440,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Mon,Sep,24,20:02:11,2018,Mon,Sep,24,19:50:00,2018,Mon,Sep,24,19:46:46,2018,Mon,Sep,24,20:46:58,2018,Mon,Sep,24,20:46:58,2018,"Alaska Airlines, Inc.",False,0.0,False,-3.2333333333333334,1.2000000000000028
4052,ASA1590,A319,01:16:00,438,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Fri,Sep,21,01:25:54,2018,Sun,Sep,23,19:50:00,2018,Sun,Sep,23,19:47:37,2018,Sun,Sep,23,20:48:09,2018,Sun,Sep,23,20:48:09,2018,"Alaska Airlines, Inc.",False,0.0,False,-2.3833333333333333,-15.466666666666669
4053,ASA1590,A320,01:04:00,439,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Thu,Sep,20,01:25:52,2018,Sat,Sep,22,19:50:00,2018,Sat,Sep,22,19:51:33,2018,Sat,Sep,22,20:56:26,2018,Sat,Sep,22,20:56:26,2018,"Alaska Airlines, Inc.",False,0.0,True,1.55,0.88333333333334
4054,ASA1590,A319,01:15:00,439,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Wed,Sep,19,01:26:00,2018,Fri,Sep,21,19:50:00,2018,Fri,Sep,21,19:54:29,2018,Fri,Sep,21,20:57:54,2018,Fri,Sep,21,20:57:54,2018,"Alaska Airlines, Inc.",False,0.0,True,4.483333333333333,-11.583333333333336
4055,ASA1590,A319,01:18:00,441,370,,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Tue,Sep,18,01:26:11,2018,Thu,Sep,20,19:50:00,2018,Thu,Sep,20,19:56:29,2018,Thu,Sep,20,21:03:32,2018,Thu,Sep,20,21:03:32,2018,"Alaska Airlines, Inc.",False,0.0,True,6.483333333333333,-10.950000000000003
4058,WJA1509,B737,01:58:00,425,340,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Mon,Oct, 1,17:00:32,2018,Mon,Oct, 1,15:50:00,2018,Mon,Oct, 1,16:48:30,2018,Mon,Oct, 1,18:45:54,2018,Mon,Oct, 1,18:45:54,2018,WestJet,False,0.0,True,58.5,-0.5999999999999943
4059,WJA1509,B738,02:10:00,454,370,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Sun,Sep,30,16:28:20,2018,Sun,Sep,30,15:50:00,2018,Sun,Sep,30,16:12:44,2018,Sun,Sep,30,18:27:07,2018,Sun,Sep,30,18:27:07,2018,WestJet,False,0.0,True,22.733333333333334,4.383333333333326
4060,WJA1509,B738,02:06:00,426,350,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Sat,Sep,29,20:02:38,2018,Sat,Sep,29,15:50:00,2018,Sat,Sep,29,19:50:37,2018,Sat,Sep,29,21:48:56,2018,Sat,Sep,29,21:48:56,2018,WestJet,False,0.0,True,240.61666666666667,-7.683333333333337
4061,WJA1509,B738,02:12:00,432,320,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Fri,Sep,28,18:00:41,2018,Fri,Sep,28,15:50:00,2018,Fri,Sep,28,17:47:25,2018,Fri,Sep,28,19:55:33,2018,Fri,Sep,28,19:55:33,2018,WestJet,False,0.0,True,117.41666666666667,-3.8666666666666742
4062,WJA1509,B737,02:20:00,432,360,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Tue,Sep,25,01:25:59,2018,Thu,Sep,27,15:50:00,2018,Thu,Sep,27,17:16:17,2018,Thu,Sep,27,19:33:14,2018,Thu,Sep,27,19:33:14,2018,WestJet,False,0.0,True,86.28333333333333,-3.0500000000000114
4063,WJA1509,B737,02:20:00,437,390,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Mon,Sep,24,01:25:59,2018,Wed,Sep,26,15:50:00,2018,Wed,Sep,26,16:57:09,2018,Wed,Sep,26,19:10:00,2018,Wed,Sep,26,19:10:00,2018,WestJet,False,0.0,True,67.15,-7.150000000000006
4064,WJA1509,B738,02:24:00,445,276,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Tue,Sep,25,17:26:01,2018,Tue,Sep,25,15:50:00,2018,Tue,Sep,25,17:12:54,2018,Tue,Sep,25,19:37:08,2018,Tue,Sep,25,19:37:08,2018,WestJet,False,0.0,True,82.9,0.23333333333332007
4065,WJA1509,B737,02:23:00,432,340,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Mon,Sep,24,16:02:52,2018,Mon,Sep,24,15:50:00,2018,Mon,Sep,24,15:51:30,2018,Mon,Sep,24,18:14:48,2018,Mon,Sep,24,18:14:48,2018,WestJet,False,0.0,True,1.5,0.30000000000001137
4066,WJA1509,B738,02:17:00,430,310,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Sun,Sep,23,16:02:20,2018,Sun,Sep,23,15:50:00,2018,Sun,Sep,23,15:48:05,2018,Sun,Sep,23,17:59:51,2018,Sun,Sep,23,17:59:51,2018,WestJet,False,0.0,False,-1.9166666666666667,-5.23333333333332
4067,WJA1509,B738,01:58:00,450,370,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Sat,Sep,22,17:20:15,2018,Sat,Sep,22,15:50:00,2018,Sat,Sep,22,17:06:36,2018,Sat,Sep,22,19:07:35,2018,Sat,Sep,22,19:07:35,2018,WestJet,False,0.0,True,76.6,2.9833333333333343
4068,WJA1509,B738,02:03:00,446,380,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Fri,Sep,21,16:23:07,2018,Fri,Sep,21,15:50:00,2018,Fri,Sep,21,16:08:11,2018,Fri,Sep,21,18:12:25,2018,Fri,Sep,21,18:12:25,2018,WestJet,False,0.0,True,18.183333333333334,1.2333333333333343
4069,WJA1509,B737,02:13:00,436,340,,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Thu,Sep,20,16:13:25,2018,Thu,Sep,20,15:50:00,2018,Thu,Sep,20,16:01:21,2018,Thu,Sep,20,18:18:39,2018,Thu,Sep,20,18:18:39,2018,WestJet,False,0.0,True,11.35,4.300000000000011
4072,ASA1932,A320,00:48:00,441,330,,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Mon,Oct, 1,19:50:01,2018,Mon,Oct, 1,19:40:00,2018,Mon,Oct, 1,19:34:14,2018,Mon,Oct, 1,20:33:50,2018,Mon,Oct, 1,20:33:50,2018,"Alaska Airlines, Inc.",False,0.0,False,-5.766666666666667,11.600000000000001
4073,ASA1932,A320,00:48:00,440,370,,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Sat,Sep,29,20:03:37,2018,Sat,Sep,29,19:40:00,2018,Sat,Sep,29,19:48:32,2018,Sat,Sep,29,20:45:11,2018,Sat,Sep,29,20:45:11,2018,"Alaska Airlines, Inc.",False,0.0,True,8.533333333333333,8.649999999999999
4074,ASA1932,A320,00:48:00,440,330,,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Fri,Sep,28,20:13:14,2018,Fri,Sep,28,19:40:00,2018,Fri,Sep,28,19:55:35,2018,Fri,Sep,28,20:55:07,2018,Fri,Sep,28,20:55:07,2018,"Alaska Airlines, Inc.",False,0.0,True,15.583333333333334,11.533333333333331
4075,ASA1932,A320,01:25:00,439,370,,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:40:00,2018,Thu,Sep,27,19:54:27,2018,Thu,Sep,27,20:53:31,2018,Thu,Sep,27,20:53:31,2018,"Alaska Airlines, Inc.",False,0.0,True,14.45,-25.93333333333333
4076,ASA1932,A320,01:21:00,439,370,,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,19:40:00,2018,Wed,Sep,26,19:47:58,2018,Wed,Sep,26,20:44:54,2018,Wed,Sep,26,20:44:54,2018,"Alaska Airlines, Inc.",False,0.0,True,7.966666666666667,-24.06666666666667
4077,ASA1932,A320,00:54:00,439,370,,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Tue,Sep,25,20:21:11,2018,Tue,Sep,25,19:40:00,2018,Tue,Sep,25,20:04:03,2018,Tue,Sep,25,21:01:37,2018,Tue,Sep,25,21:01:37,2018,"Alaska Airlines, Inc.",False,0.0,True,24.05,3.56666666666667
4078,ASA1932,A320,00:56:00,440,350,,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Fri,Sep,21,01:25:54,2018,Sun,Sep,23,19:40:00,2018,Sun,Sep,23,19:59:15,2018,Sun,Sep,23,20:54:12,2018,Sun,Sep,23,20:54:12,2018,"Alaska Airlines, Inc.",False,0.0,True,19.25,-1.0499999999999972
4079,ASA1932,A320,01:26:00,440,350,,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Thu,Sep,20,01:25:52,2018,Sat,Sep,22,19:40:00,2018,Sat,Sep,22,19:39:04,2018,Sat,Sep,22,20:35:13,2018,Sat,Sep,22,20:35:13,2018,"Alaska Airlines, Inc.",False,0.0,False,-0.9333333333333333,-29.85
4080,ASA1932,A321,01:15:00,435,350,,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Wed,Sep,19,01:26:00,2018,Fri,Sep,21,19:40:00,2018,Fri,Sep,21,19:45:51,2018,Fri,Sep,21,20:39:07,2018,Fri,Sep,21,20:39:07,2018,"Alaska Airlines, Inc.",False,0.0,True,5.85,-21.733333333333334
4081,SWA4321,B737,00:47:00,458,340,,KDAL,KLBB,"Dallas, TX","Lubbock, TX",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,21:45:00,2018,Sat,Sep,29,23:34:00,2018,Sun,Sep,30,00:18:26,2018,Sun,Sep,30,00:18:26,2018,Southwest Airlines,False,0.0,True,109.0,-2.56666666666667
4082,SWA4321,B737,03:15:00,450,390,,KSFO,KDAL,"San Francisco, CA","Dallas, TX",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,17:35:00,2018,Sat,Sep,29,19:47:56,2018,Sat,Sep,29,22:39:00,2018,Sat,Sep,29,22:39:00,2018,Southwest Airlines,False,0.0,True,132.93333333333334,-23.933333333333337
4083,SWA4321,B737,01:36:00,458,390,,KPDX,KSFO,"Portland, OR","San Francisco, CA",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,15:10:00,2018,Sat,Sep,29,17:17:00,2018,Sat,Sep,29,18:42:15,2018,Sat,Sep,29,18:42:15,2018,Southwest Airlines,False,0.0,True,127.0,-10.75
4084,SWA4321,B737,01:48:00,458,360,,KLAS,KPDX,"Las Vegas, NV","Portland, OR",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,12:20:00,2018,Sat,Sep,29,12:20:50,2018,Sat,Sep,29,14:02:00,2018,Sat,Sep,29,14:02:00,2018,Southwest Airlines,False,0.0,True,0.8333333333333334,-6.833333333333329
4085,SWA4321,B737,00:45:00,466,340,,KDAL,KLBB,"Dallas, TX","Lubbock, TX",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,21:45:00,2018,Sat,Sep,22,22:04:23,2018,Sat,Sep,22,22:48:56,2018,Sat,Sep,22,22:48:56,2018,Southwest Airlines,False,0.0,True,19.383333333333333,-0.45000000000000284
4086,SWA4321,B737,02:51:00,448,390,,KSFO,KDAL,"San Francisco, CA","Dallas, TX",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,17:35:00,2018,Sat,Sep,22,17:45:01,2018,Sat,Sep,22,20:46:34,2018,Sat,Sep,22,20:46:34,2018,Southwest Airlines,False,0.0,True,10.016666666666667,10.550000000000011
4087,SWA4321,B737,01:31:00,452,390,,KPDX,KSFO,"Portland, OR","San Francisco, CA",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,15:10:00,2018,Sat,Sep,22,15:17:00,2018,Sat,Sep,22,16:46:29,2018,Sat,Sep,22,16:46:29,2018,Southwest Airlines,False,0.0,True,7.0,-1.5166666666666657
4088,SWA4321,B737,01:53:00,451,400,,KLAS,KPDX,"Las Vegas, NV","Portland, OR",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,12:20:00,2018,Sat,Sep,22,12:26:00,2018,Sat,Sep,22,14:17:21,2018,Sat,Sep,22,14:17:21,2018,Southwest Airlines,False,0.0,True,6.0,-1.6500000000000057
