,aircrafttype,destination,destinationCity,diverted,filed_airspeed_kts,filed_altitude,filed_ete,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
4580,DH8D,KPDX,"Portland, OR",,343,170,00:34:00,QXE2465,KSEA,"Seattle, WA",Mon,Oct, 1,12:00:00,2018,Wed,Oct, 3,12:00:00,2018,Wed,Oct, 3,12:37:52,2018,Wed,Oct, 3,13:12:00,2018,Wed,Oct, 3,13:12:00,2018,Horizon Air,False,0.0,True,37.86666666666667,0.13333333333333286
4581,DH8D,KPDX,"Portland, OR",,344,150,00:35:00,QXE2465,KSEA,"Seattle, WA",Sat,Sep,29,12:00:00,2018,Mon,Oct, 1,12:00:00,2018,Mon,Oct, 1,12:18:35,2018,Mon,Oct, 1,12:50:22,2018,Mon,Oct, 1,12:50:22,2018,Horizon Air,False,0.0,True,18.583333333333332,-3.216666666666665
4582,DH8D,KPDX,"Portland, OR",,348,170,00:34:00,QXE2465,KSEA,"Seattle, WA",Fri,Sep,28,12:00:00,2018,Sun,Sep,30,12:00:00,2018,Sun,Sep,30,12:05:42,2018,Sun,Sep,30,12:35:43,2018,Sun,Sep,30,12:35:43,2018,Horizon Air,False,0.0,True,5.7,-3.9833333333333343
4583,DH8D,KPDX,"Portland, OR",,334,170,00:34:00,QXE2465,KSEA,"Seattle, WA",Wed,Sep,26,12:00:00,2018,Fri,Sep,28,12:00:00,2018,Fri,Sep,28,12:10:18,2018,Fri,Sep,28,12:44:00,2018,Fri,Sep,28,12:38:00,2018,Horizon Air,False,-6.0,True,10.3,-6.300000000000001
4584,DH8D,KPDX,"Portland, OR",,333,150,00:33:00,QXE2465,KSEA,"Seattle, WA",Tue,Sep,25,12:00:00,2018,Thu,Sep,27,12:00:00,2018,Thu,Sep,27,12:25:38,2018,Thu,Sep,27,12:58:00,2018,Thu,Sep,27,13:00:00,2018,Horizon Air,True,2.0,True,25.633333333333333,1.3666666666666671
4585,DH8D,KPDX,"Portland, OR",,331,170,00:33:00,QXE2465,KSEA,"Seattle, WA",Mon,Sep,24,12:00:00,2018,Wed,Sep,26,12:00:00,2018,Wed,Sep,26,12:20:20,2018,Wed,Sep,26,12:53:00,2018,Wed,Sep,26,12:54:00,2018,Horizon Air,True,1.0,True,20.333333333333332,0.6666666666666643
4589,C750,KSEA,"Seattle, WA",,254,60,00:12:00,EJA922,KBFI,"Seattle, WA",Sat,Oct, 6,14:38:15,2018,Sat,Oct, 6,18:00:00,2018,Sat,Oct, 6,18:20:26,2018,Sat,Oct, 6,18:32:44,2018,Sat,Oct, 6,18:32:44,2018,NetJets,False,0.0,True,20.433333333333334,0.3000000000000007
4590,C750,KBFI,"Seattle, WA",,484,400,02:42:00,EJA922,KMKC,"Kansas City, MO",Fri,Oct, 5,15:39:43,2018,Fri,Oct, 5,15:33:29,2018,Fri,Oct, 5,15:40:00,2018,Fri,Oct, 5,18:42:57,2018,Fri,Oct, 5,18:42:57,2018,NetJets,False,0.0,True,6.516666666666667,20.94999999999999
4591,C750,KMKC,"Kansas City, MO",,508,360,00:53:00,EJA922,KMDW,"Chicago, IL",Fri,Oct, 5,11:57:50,2018,Fri,Oct, 5,11:45:00,2018,Fri,Oct, 5,11:50:01,2018,Fri,Oct, 5,12:54:38,2018,Fri,Oct, 5,12:54:38,2018,NetJets,False,0.0,True,5.016666666666667,11.61666666666666
4592,C750,KMDW,"Chicago, IL",,429,160,00:38:00,EJA922,KDET,"Detroit, MI",Thu,Oct, 4,14:59:19,2018,Thu,Oct, 4,18:30:00,2018,Thu,Oct, 4,16:46:00,2018,Thu,Oct, 4,17:35:39,2018,Thu,Oct, 4,17:35:39,2018,NetJets,False,0.0,False,-104.0,11.649999999999999
4593,C750,KDET,"Detroit, MI",,522,350,00:50:00,EJA922,KRST,"Rochester, MN",Thu,Oct, 4,14:56:10,2018,Thu,Oct, 4,15:00:00,2018,Thu,Oct, 4,14:41:39,2018,Thu,Oct, 4,15:38:19,2018,Thu,Oct, 4,15:38:19,2018,NetJets,False,0.0,False,-18.35,6.666666666666664
4595,C750,KRST,"Rochester, MN",,509,360,01:03:00,EJA922,KDTW,"Detroit, MI",Thu,Oct, 4,12:12:34,2018,Thu,Oct, 4,12:00:00,2018,Thu,Oct, 4,11:51:00,2018,Thu,Oct, 4,13:07:47,2018,Thu,Oct, 4,13:07:47,2018,NetJets,False,0.0,False,-9.0,13.783333333333331
4599,C750,KDTW,"Detroit, MI",,507,275,03:25:00,EJA922,KSFO,"San Francisco, CA",Thu,Oct, 4,03:29:02,2018,Thu,Oct, 4,02:30:00,2018,Thu,Oct, 4,03:15:13,2018,Thu,Oct, 4,06:39:06,2018,Thu,Oct, 4,06:39:06,2018,NetJets,False,0.0,True,45.21666666666667,-1.1166666666666742
4600,C750,KSFO,"San Francisco, CA",,438,170,01:03:00,EJA922,KSJC,"San Jose, CA",Wed,Oct, 3,23:41:25,2018,Thu,Oct, 4,00:45:00,2018,Thu,Oct, 4,00:33:51,2018,Thu,Oct, 4,01:36:50,2018,Thu,Oct, 4,01:36:50,2018,NetJets,False,0.0,False,-11.15,-0.01666666666666572
4602,B752,KMCO,"Orlando, FL",,463,350,05:08:00,DAL2639,KSEA,"Seattle, WA",Sat,Oct, 6,12:32:57,2018,Sat,Oct, 6,12:15:00,2018,Sat,Oct, 6,12:24:59,2018,Sat,Oct, 6,17:35:11,2018,Sat,Oct, 6,17:35:11,2018,Delta Air Lines,False,0.0,True,9.983333333333333,2.1999999999999886
4603,B752,KMCO,"Orlando, FL",,456,350,04:57:00,DAL2639,KSEA,"Seattle, WA",Fri,Oct, 5,13:16:31,2018,Fri,Oct, 5,12:15:00,2018,Fri,Oct, 5,13:08:42,2018,Fri,Oct, 5,18:11:00,2018,Fri,Oct, 5,18:11:00,2018,Delta Air Lines,False,0.0,True,53.7,5.300000000000011
4604,B752,KMCO,"Orlando, FL",,463,350,04:55:00,DAL2639,KSEA,"Seattle, WA",Thu,Oct, 4,12:38:38,2018,Thu,Oct, 4,12:15:00,2018,Thu,Oct, 4,12:20:42,2018,Thu,Oct, 4,17:25:23,2018,Thu,Oct, 4,17:25:23,2018,Delta Air Lines,False,0.0,True,5.7,9.683333333333337
4605,B752,KMCO,"Orlando, FL",,461,350,04:48:00,DAL2639,KSEA,"Seattle, WA",Sun,Sep,30,12:34:16,2018,Sun,Sep,30,12:15:00,2018,Sun,Sep,30,12:18:39,2018,Sun,Sep,30,17:14:59,2018,Sun,Sep,30,17:14:59,2018,Delta Air Lines,False,0.0,True,3.65,8.333333333333314
4606,B752,KMCO,"Orlando, FL",,462,350,04:49:00,DAL2639,KSEA,"Seattle, WA",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,12:15:00,2018,Sat,Sep,29,12:21:00,2018,Sat,Sep,29,17:05:00,2018,Sat,Sep,29,12:21:00,2018,Delta Air Lines,False,-284.0,True,6.0,-289.0
4607,B752,KMCO,"Orlando, FL",,453,370,04:49:00,DAL2639,KSEA,"Seattle, WA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,12:15:00,2018,Fri,Sep,28,12:17:58,2018,Fri,Sep,28,17:10:00,2018,Fri,Sep,28,17:10:00,2018,Delta Air Lines,False,0.0,True,2.966666666666667,3.03333333333336
4608,B752,KMCO,"Orlando, FL",,480,290,04:43:00,DAL2639,KSEA,"Seattle, WA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,12:15:00,2018,Thu,Sep,27,12:24:00,2018,Thu,Sep,27,16:59:00,2018,Thu,Sep,27,16:59:00,2018,Delta Air Lines,False,0.0,True,9.0,-8.0
4609,B752,KMCO,"Orlando, FL",,458,350,04:46:00,DAL2639,KSEA,"Seattle, WA",Mon,Sep,24,12:39:20,2018,Mon,Sep,24,12:15:00,2018,Mon,Sep,24,12:22:45,2018,Mon,Sep,24,17:10:12,2018,Mon,Sep,24,17:10:12,2018,Delta Air Lines,False,0.0,True,7.75,1.4499999999999886
4610,B752,KMCO,"Orlando, FL",,459,350,04:42:00,DAL2639,KSEA,"Seattle, WA",Sun,Sep,23,12:34:22,2018,Sun,Sep,23,12:15:00,2018,Sun,Sep,23,12:18:28,2018,Sun,Sep,23,17:10:50,2018,Sun,Sep,23,17:10:50,2018,Delta Air Lines,False,0.0,True,3.466666666666667,10.366666666666674
4614,A332,PHNL,"Honolulu, HI",,461,380,05:16:00,HAL21,KSEA,"Seattle, WA",Sat,Oct, 6,12:41:57,2018,Sat,Oct, 6,12:10:00,2018,Sat,Oct, 6,12:35:27,2018,Sat,Oct, 6,17:43:38,2018,Sat,Oct, 6,17:43:38,2018,Hawaiian Airlines,False,0.0,True,25.45,-7.816666666666663
4615,A332,PHNL,"Honolulu, HI",,469,380,05:25:00,HAL21,KSEA,"Seattle, WA",Fri,Oct, 5,12:39:57,2018,Fri,Oct, 5,12:10:00,2018,Fri,Oct, 5,12:31:38,2018,Fri,Oct, 5,17:52:31,2018,Fri,Oct, 5,17:52:31,2018,Hawaiian Airlines,False,0.0,True,21.633333333333333,-4.116666666666674
4616,A332,PHNL,"Honolulu, HI",,473,380,05:19:00,HAL21,KSEA,"Seattle, WA",Thu,Oct, 4,12:30:19,2018,Thu,Oct, 4,12:10:00,2018,Thu,Oct, 4,12:11:40,2018,Thu,Oct, 4,17:28:00,2018,Thu,Oct, 4,17:28:00,2018,Hawaiian Airlines,False,0.0,True,1.6666666666666667,-2.6666666666666856
4617,A332,PHNL,"Honolulu, HI",,462,400,05:29:00,HAL21,KSEA,"Seattle, WA",Wed,Oct, 3,12:46:19,2018,Wed,Oct, 3,12:10:00,2018,Wed,Oct, 3,12:29:50,2018,Wed,Oct, 3,18:00:47,2018,Wed,Oct, 3,18:00:47,2018,Hawaiian Airlines,False,0.0,True,19.833333333333332,1.9499999999999886
4618,A332,PHNL,"Honolulu, HI",,462,380,05:28:00,HAL21,KSEA,"Seattle, WA",Tue,Oct, 2,12:29:12,2018,Tue,Oct, 2,12:10:00,2018,Tue,Oct, 2,12:12:07,2018,Tue,Oct, 2,17:34:54,2018,Tue,Oct, 2,17:34:54,2018,Hawaiian Airlines,False,0.0,True,2.1166666666666667,-5.21666666666664
4619,A332,PHNL,"Honolulu, HI",,467,400,05:19:00,HAL21,KSEA,"Seattle, WA",Mon,Oct, 1,12:25:16,2018,Mon,Oct, 1,12:10:00,2018,Mon,Oct, 1,12:08:27,2018,Mon,Oct, 1,17:31:21,2018,Mon,Oct, 1,17:31:21,2018,Hawaiian Airlines,False,0.0,False,-1.55,3.8999999999999773
4620,A332,PHNL,"Honolulu, HI",,462,380,05:24:00,HAL21,KSEA,"Seattle, WA",Sun,Sep,30,12:34:23,2018,Sun,Sep,30,12:10:00,2018,Sun,Sep,30,12:15:08,2018,Sun,Sep,30,17:36:10,2018,Sun,Sep,30,17:36:10,2018,Hawaiian Airlines,False,0.0,True,5.133333333333334,-2.96666666666664
4621,A332,PHNL,"Honolulu, HI",,462,380,05:26:00,HAL21,KSEA,"Seattle, WA",Sat,Sep,29,12:25:48,2018,Sat,Sep,29,12:10:00,2018,Sat,Sep,29,12:09:47,2018,Sat,Sep,29,17:37:38,2018,Sat,Sep,29,17:37:38,2018,Hawaiian Airlines,False,0.0,False,-0.21666666666666667,1.8500000000000227
4622,A332,PHNL,"Honolulu, HI",,464,390,05:51:00,HAL21,KSEA,"Seattle, WA",Fri,Sep,28,16:56:57,2018,Fri,Sep,28,12:10:00,2018,Fri,Sep,28,12:11:37,2018,Fri,Sep,28,18:11:12,2018,Fri,Sep,28,18:11:12,2018,Hawaiian Airlines,False,0.0,True,1.6166666666666667,8.583333333333314
4623,A332,PHNL,"Honolulu, HI",,462,380,05:39:00,HAL21,KSEA,"Seattle, WA",Tue,Sep,25,01:25:49,2018,Thu,Sep,27,12:10:00,2018,Thu,Sep,27,12:14:23,2018,Thu,Sep,27,17:58:01,2018,Thu,Sep,27,17:58:01,2018,Hawaiian Airlines,False,0.0,True,4.383333333333334,4.633333333333326
4624,A332,PHNL,"Honolulu, HI",,461,380,05:44:00,HAL21,KSEA,"Seattle, WA",Mon,Sep,24,01:25:50,2018,Wed,Sep,26,12:10:00,2018,Wed,Sep,26,12:24:16,2018,Wed,Sep,26,17:50:49,2018,Wed,Sep,26,17:50:49,2018,Hawaiian Airlines,False,0.0,True,14.266666666666667,-17.44999999999999
4625,A332,PHNL,"Honolulu, HI",,458,380,05:28:00,HAL21,KSEA,"Seattle, WA",Tue,Sep,25,12:21:29,2018,Tue,Sep,25,12:10:00,2018,Tue,Sep,25,12:07:37,2018,Tue,Sep,25,17:37:46,2018,Tue,Sep,25,17:37:46,2018,Hawaiian Airlines,False,0.0,False,-2.3833333333333333,2.1499999999999773
4626,A319,KSFO,"San Francisco, CA",,451,370,01:12:00,ASA1074,KSEA,"Seattle, WA",Sun,Oct, 7,12:16:30,2018,Sun,Oct, 7,12:05:00,2018,Sun,Oct, 7,12:10:10,2018,Sun,Oct, 7,13:35:21,2018,Sun,Oct, 7,13:35:21,2018,"Alaska Airlines, Inc.",False,0.0,True,5.166666666666667,13.183333333333337
4627,A319,KSFO,"San Francisco, CA",,450,350,01:22:00,ASA1074,KSEA,"Seattle, WA",Fri,Oct, 5,12:18:58,2018,Fri,Oct, 5,12:05:00,2018,Fri,Oct, 5,12:12:31,2018,Fri,Oct, 5,13:49:00,2018,Fri,Oct, 5,13:49:00,2018,"Alaska Airlines, Inc.",False,0.0,True,7.516666666666667,14.483333333333334
4628,A319,KSFO,"San Francisco, CA",,450,390,01:20:00,ASA1074,KSEA,"Seattle, WA",Thu,Oct, 4,13:42:53,2018,Thu,Oct, 4,12:05:00,2018,Thu,Oct, 4,13:27:21,2018,Thu,Oct, 4,15:05:17,2018,Thu,Oct, 4,15:05:17,2018,"Alaska Airlines, Inc.",False,0.0,True,82.35,17.933333333333337
4629,A319,KSFO,"San Francisco, CA",,450,370,01:37:00,ASA1074,KSEA,"Seattle, WA",Wed,Oct, 3,12:36:54,2018,Wed,Oct, 3,12:05:00,2018,Wed,Oct, 3,12:22:59,2018,Wed,Oct, 3,14:02:23,2018,Wed,Oct, 3,14:02:23,2018,"Alaska Airlines, Inc.",False,0.0,True,17.983333333333334,2.4000000000000057
4630,A320,KSFO,"San Francisco, CA",,448,350,01:40:00,ASA1074,KSEA,"Seattle, WA",Tue,Oct, 2,12:39:07,2018,Tue,Oct, 2,12:05:00,2018,Tue,Oct, 2,12:20:31,2018,Tue,Oct, 2,14:02:01,2018,Tue,Oct, 2,14:02:01,2018,"Alaska Airlines, Inc.",False,0.0,True,15.516666666666667,1.5
4631,A319,KSFO,"San Francisco, CA",,452,370,01:33:00,ASA1074,KSEA,"Seattle, WA",Mon,Oct, 1,12:26:24,2018,Mon,Oct, 1,12:05:00,2018,Mon,Oct, 1,12:13:09,2018,Mon,Oct, 1,14:00:20,2018,Mon,Oct, 1,14:00:20,2018,"Alaska Airlines, Inc.",False,0.0,True,8.15,14.183333333333337
4632,A319,KSFO,"San Francisco, CA",,452,370,01:25:00,ASA1074,KSEA,"Seattle, WA",Sun,Sep,30,12:22:21,2018,Sun,Sep,30,12:05:00,2018,Sun,Sep,30,12:07:54,2018,Sun,Sep,30,13:45:00,2018,Sun,Sep,30,13:45:00,2018,"Alaska Airlines, Inc.",False,0.0,True,2.9,12.099999999999994
4633,A321,KSFO,"San Francisco, CA",,447,370,01:23:00,ASA1074,KSEA,"Seattle, WA",Sat,Sep,29,13:00:49,2018,Sat,Sep,29,12:05:00,2018,Sat,Sep,29,12:43:26,2018,Sat,Sep,29,14:29:28,2018,Sat,Sep,29,14:29:28,2018,"Alaska Airlines, Inc.",False,0.0,True,38.43333333333333,23.03333333333333
4634,A319,KSFO,"San Francisco, CA",,451,370,02:06:00,ASA1074,KSEA,"Seattle, WA",Wed,Sep,26,01:25:57,2018,Fri,Sep,28,12:05:00,2018,Fri,Sep,28,12:00:10,2018,Fri,Sep,28,13:47:34,2018,Fri,Sep,28,13:47:34,2018,"Alaska Airlines, Inc.",False,0.0,False,-4.833333333333333,-18.599999999999994
4635,A319,KSFO,"San Francisco, CA",,455,370,01:23:00,ASA1074,KSEA,"Seattle, WA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,12:05:00,2018,Thu,Sep,27,12:44:56,2018,Thu,Sep,27,14:31:00,2018,Thu,Sep,27,14:31:00,2018,"Alaska Airlines, Inc.",False,0.0,True,39.93333333333333,23.066666666666663
4636,A319,KSFO,"San Francisco, CA",,455,370,01:45:00,ASA1074,KSEA,"Seattle, WA",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,12:05:00,2018,Wed,Sep,26,12:55:35,2018,Wed,Sep,26,14:41:32,2018,Wed,Sep,26,14:41:32,2018,"Alaska Airlines, Inc.",False,0.0,True,50.583333333333336,0.9500000000000028
4637,A319,KSFO,"San Francisco, CA",,451,370,01:20:00,ASA1074,KSEA,"Seattle, WA",Mon,Sep,24,12:25:56,2018,Mon,Sep,24,12:05:00,2018,Mon,Sep,24,12:10:47,2018,Mon,Sep,24,13:44:46,2018,Mon,Sep,24,13:44:46,2018,"Alaska Airlines, Inc.",False,0.0,True,5.783333333333333,13.983333333333334
4638,A319,KSFO,"San Francisco, CA",,452,370,01:21:00,ASA1074,KSEA,"Seattle, WA",Sun,Sep,23,12:20:28,2018,Sun,Sep,23,12:05:00,2018,Sun,Sep,23,12:05:43,2018,Sun,Sep,23,13:41:00,2018,Sun,Sep,23,13:41:00,2018,"Alaska Airlines, Inc.",False,0.0,True,0.7166666666666667,14.283333333333331
4642,A321,KLAX,"Los Angeles, CA",,446,350,01:46:00,ASA1154,KSEA,"Seattle, WA",Sat,Oct, 6,12:09:38,2018,Sat,Oct, 6,12:00:00,2018,Sat,Oct, 6,12:01:26,2018,Sat,Oct, 6,14:01:00,2018,Sat,Oct, 6,14:01:00,2018,"Alaska Airlines, Inc.",False,0.0,True,1.4333333333333333,13.566666666666663
4643,A321,KLAX,"Los Angeles, CA",,446,350,01:52:00,ASA1154,KSEA,"Seattle, WA",Fri,Oct, 5,12:20:25,2018,Fri,Oct, 5,12:00:00,2018,Fri,Oct, 5,12:13:40,2018,Fri,Oct, 5,14:17:04,2018,Fri,Oct, 5,14:17:04,2018,"Alaska Airlines, Inc.",False,0.0,True,13.666666666666666,11.400000000000006
4644,A321,KLAX,"Los Angeles, CA",,449,227,02:07:00,ASA1154,KSEA,"Seattle, WA",Thu,Oct, 4,12:57:01,2018,Thu,Oct, 4,12:00:00,2018,Thu,Oct, 4,12:42:20,2018,Thu,Oct, 4,14:52:37,2018,Thu,Oct, 4,14:52:37,2018,"Alaska Airlines, Inc.",False,0.0,True,42.333333333333336,3.2833333333333314
4645,A321,KLAX,"Los Angeles, CA",,447,370,01:56:00,ASA1154,KSEA,"Seattle, WA",Wed,Oct, 3,12:42:44,2018,Wed,Oct, 3,12:00:00,2018,Wed,Oct, 3,12:27:56,2018,Wed,Oct, 3,14:34:56,2018,Wed,Oct, 3,14:34:56,2018,"Alaska Airlines, Inc.",False,0.0,True,27.933333333333334,11.0
4646,A320,KLAX,"Los Angeles, CA",,447,370,02:08:00,ASA1154,KSEA,"Seattle, WA",Tue,Oct, 2,12:23:07,2018,Tue,Oct, 2,12:00:00,2018,Tue,Oct, 2,12:07:26,2018,Tue,Oct, 2,14:24:57,2018,Tue,Oct, 2,14:24:57,2018,"Alaska Airlines, Inc.",False,0.0,True,7.433333333333334,9.51666666666668
4647,A321,KLAX,"Los Angeles, CA",,447,350,02:13:00,ASA1154,KSEA,"Seattle, WA",Mon,Oct, 1,12:19:31,2018,Mon,Oct, 1,12:00:00,2018,Mon,Oct, 1,12:05:53,2018,Mon,Oct, 1,14:18:38,2018,Mon,Oct, 1,14:18:38,2018,"Alaska Airlines, Inc.",False,0.0,True,5.883333333333334,-0.25
4649,A321,KLAX,"Los Angeles, CA",,449,370,02:21:00,ASA1154,KSEA,"Seattle, WA",Sat,Sep,29,12:38:48,2018,Sat,Sep,29,12:00:00,2018,Sat,Sep,29,12:24:47,2018,Sat,Sep,29,14:41:04,2018,Sat,Sep,29,14:41:04,2018,"Alaska Airlines, Inc.",False,0.0,True,24.783333333333335,-4.716666666666669
4650,A321,KLAX,"Los Angeles, CA",,448,350,02:27:00,ASA1154,KSEA,"Seattle, WA",Wed,Sep,26,01:25:57,2018,Fri,Sep,28,12:00:00,2018,Fri,Sep,28,12:02:59,2018,Fri,Sep,28,14:17:56,2018,Fri,Sep,28,14:17:56,2018,"Alaska Airlines, Inc.",False,0.0,True,2.9833333333333334,-12.050000000000011
4651,A321,KLAX,"Los Angeles, CA",,449,370,02:07:00,ASA1154,KSEA,"Seattle, WA",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,12:00:00,2018,Wed,Sep,26,12:17:01,2018,Wed,Sep,26,14:20:32,2018,Wed,Sep,26,14:20:32,2018,"Alaska Airlines, Inc.",False,0.0,True,17.016666666666666,-3.4833333333333343
4652,A321,KLAX,"Los Angeles, CA",,448,370,02:03:00,ASA1154,KSEA,"Seattle, WA",Tue,Sep,25,12:30:00,2018,Tue,Sep,25,12:00:00,2018,Tue,Sep,25,12:16:48,2018,Tue,Sep,25,14:20:47,2018,Tue,Sep,25,14:20:47,2018,"Alaska Airlines, Inc.",False,0.0,True,16.8,0.9833333333333343
4653,A320,KLAX,"Los Angeles, CA",,448,370,02:05:00,ASA1154,KSEA,"Seattle, WA",Mon,Sep,24,12:21:40,2018,Mon,Sep,24,12:00:00,2018,Mon,Sep,24,12:03:33,2018,Mon,Sep,24,14:06:20,2018,Mon,Sep,24,14:06:20,2018,"Alaska Airlines, Inc.",False,0.0,True,3.55,-2.2166666666666686
4656,DH8D,KGEG,"Spokane, WA",,343,210,00:39:00,QXE2378,KSEA,"Seattle, WA",Fri,Oct, 5,11:40:00,2018,Sun,Oct, 7,11:40:00,2018,Sun,Oct, 7,11:49:00,2018,Sun,Oct, 7,12:35:35,2018,Sun,Oct, 7,12:32:25,2018,Horizon Air,False,-3.1666666666666665,True,9.0,4.416666666666664
4657,DH8D,KGEG,"Spokane, WA",,347,230,00:41:00,QXE2378,KSEA,"Seattle, WA",Thu,Oct, 4,11:40:00,2018,Sat,Oct, 6,11:40:00,2018,Sat,Oct, 6,11:57:00,2018,Sat,Oct, 6,12:38:47,2018,Sat,Oct, 6,12:38:47,2018,Horizon Air,False,0.0,True,17.0,0.7833333333333314
4658,DH8D,KGEG,"Spokane, WA",,345,190,00:39:00,QXE2378,KSEA,"Seattle, WA",Wed,Oct, 3,11:40:00,2018,Fri,Oct, 5,11:40:00,2018,Fri,Oct, 5,11:57:45,2018,Fri,Oct, 5,12:42:38,2018,Fri,Oct, 5,12:41:00,2018,Horizon Air,False,-1.6333333333333333,True,17.75,4.25
4659,DH8D,KGEG,"Spokane, WA",,346,230,00:40:00,QXE2378,KSEA,"Seattle, WA",Tue,Oct, 2,11:40:00,2018,Thu,Oct, 4,11:40:00,2018,Thu,Oct, 4,11:49:55,2018,Thu,Oct, 4,12:35:37,2018,Thu,Oct, 4,12:33:00,2018,Horizon Air,False,-2.6166666666666667,True,9.916666666666666,3.0833333333333357
4660,DH8D,KGEG,"Spokane, WA",,345,190,00:38:00,QXE2378,KSEA,"Seattle, WA",Mon,Oct, 1,11:40:00,2018,Wed,Oct, 3,11:40:00,2018,Wed,Oct, 3,12:25:00,2018,Wed,Oct, 3,13:09:24,2018,Wed,Oct, 3,13:11:00,2018,Horizon Air,True,1.6,True,45.0,8.0
4661,DH8D,KGEG,"Spokane, WA",,345,190,00:37:00,QXE2378,KSEA,"Seattle, WA",Sun,Sep,30,11:40:00,2018,Tue,Oct, 2,11:40:00,2018,Tue,Oct, 2,12:00:01,2018,Tue,Oct, 2,12:42:46,2018,Tue,Oct, 2,12:41:00,2018,Horizon Air,False,-1.7666666666666666,True,20.016666666666666,3.9833333333333343
4662,DH8D,KGEG,"Spokane, WA",,345,190,00:38:00,QXE2378,KSEA,"Seattle, WA",Sat,Sep,29,11:40:00,2018,Mon,Oct, 1,11:40:00,2018,Mon,Oct, 1,11:56:00,2018,Mon,Oct, 1,12:34:42,2018,Mon,Oct, 1,12:34:42,2018,Horizon Air,False,0.0,True,16.0,0.7000000000000028
4663,DH8D,KGEG,"Spokane, WA",,349,190,00:39:00,QXE2378,KSEA,"Seattle, WA",Fri,Sep,28,11:40:00,2018,Sun,Sep,30,11:40:00,2018,Sun,Sep,30,11:57:51,2018,Sun,Sep,30,12:36:51,2018,Sun,Sep,30,12:40:00,2018,Horizon Air,True,3.15,True,17.85,3.1499999999999986
4664,DH8D,KGEG,"Spokane, WA",,337,190,00:40:00,QXE2378,KSEA,"Seattle, WA",Thu,Sep,27,11:40:00,2018,Sat,Sep,29,11:40:00,2018,Sat,Sep,29,11:50:12,2018,Sat,Sep,29,12:35:33,2018,Sat,Sep,29,12:33:00,2018,Horizon Air,False,-2.55,True,10.2,2.799999999999997
4665,DH8D,KGEG,"Spokane, WA",,334,190,00:40:00,QXE2378,KSEA,"Seattle, WA",Wed,Sep,26,11:40:00,2018,Fri,Sep,28,11:40:00,2018,Fri,Sep,28,11:52:49,2018,Fri,Sep,28,12:38:33,2018,Fri,Sep,28,12:34:02,2018,Horizon Air,False,-4.516666666666667,True,12.816666666666666,1.2166666666666686
4666,DH8D,KGEG,"Spokane, WA",,333,190,00:39:00,QXE2378,KSEA,"Seattle, WA",Tue,Sep,25,11:40:00,2018,Thu,Sep,27,11:40:00,2018,Thu,Sep,27,11:52:13,2018,Thu,Sep,27,12:54:16,2018,Thu,Sep,27,12:53:20,2018,Horizon Air,False,-0.9333333333333333,True,12.216666666666667,22.116666666666667
4667,DH8D,KGEG,"Spokane, WA",,333,190,00:40:00,QXE2378,KSEA,"Seattle, WA",Mon,Sep,24,11:40:00,2018,Wed,Sep,26,11:40:00,2018,Wed,Sep,26,12:09:16,2018,Wed,Sep,26,12:55:30,2018,Wed,Sep,26,12:52:09,2018,Horizon Air,False,-3.35,True,29.266666666666666,2.883333333333333
4668,DH8D,KGEG,"Spokane, WA",,343,190,00:39:00,QXE2378,KSEA,"Seattle, WA",Sun,Sep,23,11:40:00,2018,Tue,Sep,25,11:40:00,2018,Tue,Sep,25,11:52:00,2018,Tue,Sep,25,12:38:16,2018,Tue,Sep,25,12:36:40,2018,Horizon Air,False,-1.6,True,12.0,5.666666666666664
4669,A320,KAVL,"Asheville, NC",,410,310,01:10:00,NKS1720,KTPA,"Tampa, FL",Sun,Oct, 7,12:31:51,2018,Sun,Oct, 7,12:28:00,2018,Sun,Oct, 7,12:24:48,2018,Sun,Oct, 7,13:30:59,2018,Sun,Oct, 7,13:30:59,2018,Spirit Airlines,False,0.0,False,-3.2,-3.816666666666663
4670,A320,KAVL,"Asheville, NC",,440,310,01:06:00,NKS1720,KTPA,"Tampa, FL",Thu,Oct, 4,12:37:27,2018,Thu,Oct, 4,12:28:00,2018,Thu,Oct, 4,12:21:50,2018,Thu,Oct, 4,13:37:53,2018,Thu,Oct, 4,13:37:53,2018,Spirit Airlines,False,0.0,False,-6.166666666666667,10.049999999999997
